created_at,epoch_nb,final_train_acc,final_val_acc,train_acc,train_loss
2018-01-03 19:26:11.243261,349.0,,,0.9147261398938805,0.3430164948022729
2018-01-03 19:26:11.243266,350.0,,,0.915546080897229,0.3446740142417056
2018-01-03 19:26:11.243270,351.0,,,0.9163660217832839,0.3511170229000043
2018-01-03 19:26:11.243275,352.0,,,0.9139061989100811,0.35142079071945426
2018-01-03 19:26:11.243280,353.0,,,0.9106264350726276,0.3461636374351743
2018-01-03 19:26:11.243285,354.0,,,0.9145621507040357,0.34835583132851433
2018-01-03 19:26:11.243290,355.0,,,0.9139061989491789,0.3397520960608871
2018-01-03 19:26:11.243295,356.0,,,0.9147261399525273,0.34306314181953074
2018-01-03 19:26:11.243300,357.0,,,0.9193178093132327,0.34071919652390537
2018-01-03 19:26:11.243305,358.0,,,0.9137422106390353,0.3464187745990891
2018-01-03 19:26:11.243310,359.0,,,0.9125942923702854,0.33844953249540044
2018-01-03 19:26:11.243315,360.0,,,0.9132502452198815,0.34679668930641117
2018-01-03 19:26:11.243319,361.0,,,0.9196457856402862,0.34877653142865583
2018-01-03 19:26:11.243324,362.0,,,0.9132502450830391,0.35240061885609164
2018-01-03 19:26:11.243329,363.0,,,0.919481797466985,0.33230915077204154
2018-01-03 19:26:11.243334,364.0,,,0.9148901270897359,0.3423894145090723
2018-01-03 19:26:11.243339,365.0,,,0.9098064930722846,0.34847284441465
2018-01-03 19:26:11.243344,366.0,,,0.9127582815992281,0.3486009434271187
2018-01-03 19:26:11.243349,367.0,,,0.9189898319696356,0.3469535523983407
2018-01-03 19:26:11.243353,368.0,,,0.9163660207862891,0.3402000147813889
2018-01-03 19:26:11.243358,369.0,,,0.9176779263095411,0.3392177593731497
2018-01-03 19:26:11.243363,370.0,,,0.9193178082771402,0.33550110764290786
2018-01-03 19:26:11.243368,371.0,,,0.9207937019736934,0.33480302396662004
2018-01-03 19:26:11.243372,372.0,,,0.9225975721145935,0.3361615001001918
2018-01-03 19:26:11.243377,373.0,,,0.9158740572242824,0.34077886342220365
2018-01-03 19:26:11.243382,374.0,,,0.9191538210617358,0.3403954897876175
2018-01-03 19:26:11.243386,375.0,,,0.9158740572633802,0.3348834011624312
2018-01-03 19:26:11.243391,376.0,,,0.9232535248468962,0.33496635037979244
2018-01-03 19:26:11.243396,377.0,,,0.91603804438104,0.3408487486463955
2018-01-03 19:26:11.243401,378.0,,,0.9206297148364847,0.3412740224402394
2018-01-03 19:26:11.243405,379.0,,,0.9175139391918814,0.3407239253382559
2018-01-03 19:26:11.243410,380.0,,,0.9212856675492384,0.3389026703463886
2018-01-03 19:26:11.243415,381.0,,,0.9203017384507844,0.3373406871630349
2018-01-03 19:26:11.243420,382.0,,,0.9188258445978399,0.3342364190953331
2018-01-03 19:26:11.243424,383.0,,,0.9212856666108904,0.33480756936326656
2018-01-03 19:26:11.243429,384.0,,,0.9219416203792856,0.33118422479463744
2018-01-03 19:26:11.243434,385.0,,,0.9227615613044383,0.335520267779806
2018-01-03 19:26:11.243439,386.0,,,0.9207937020127912,0.33851935570065644
2018-01-03 19:26:11.243443,387.0,,,0.9189898319305377,0.33280716826189305
2018-01-03 19:26:11.243448,388.0,,,0.9229255495754841,0.333932462648393
2018-01-03 19:26:11.243453,389.0,,,0.9252213843535814,0.3272197142258047
2018-01-03 19:26:11.243458,390.0,,,0.9173499510185802,0.33164267552293847
2018-01-03 19:26:11.243462,391.0,,,0.9193178092154881,0.33841605850539075
2018-01-03 19:26:11.243467,392.0,,,0.918005903731334,0.3371670519906836
2018-01-03 19:26:11.243472,393.0,,,0.9184978683098842,0.3324968719060165
2018-01-03 19:26:11.243476,394.0,,,0.9204657257248355,0.33134913083841544
2018-01-03 19:26:11.243481,395.0,,,0.9163660208058381,0.3400036517167803
2018-01-03 19:26:11.243486,396.0,,,0.9129222687559857,0.3355998382016298
2018-01-03 19:26:11.243490,397.0,,,0.9206297148560336,0.3307889107603759
2018-01-03 19:26:11.243495,398.0,,,0.9214496558007352,0.3295133782824988
2018-01-03 19:26:11.243500,399.0,,,0.9248934067949462,0.3248268812845949
2018-01-03 19:26:11.243504,400.0,,,0.9188258435812963,0.3383493626966129
2018-01-03 19:26:11.243509,401.0,,,0.9181698909662872,0.33215536734791185
2018-01-03 19:26:11.243514,402.0,,,0.9227615613239872,0.32992482269424106
2018-01-03 19:26:11.243518,403.0,,,0.9175139391527836,0.3356829682660126
2018-01-03 19:26:11.243523,404.0,,,0.9166939982276309,0.33143348214312746
2018-01-03 19:26:11.243528,405.0,,,0.9219416203792856,0.3279569656311703
2018-01-03 19:26:11.243533,406.0,,,0.9247294186020961,0.32668272045918395
2018-01-03 19:26:11.243537,407.0,,,0.9247294196381887,0.32522203708015607
2018-01-03 19:26:11.243542,408.0,,,0.9184978683294331,0.32749932370994395
2018-01-03 19:26:11.243547,409.0,,,0.9247294196381887,0.3313320141301541
2018-01-03 19:26:11.243551,410.0,,,0.9234175130592952,0.3221989376852261
2018-01-03 19:26:11.243556,411.0,,,0.9212856675492384,0.3254963099741474
2018-01-03 19:26:11.243560,412.0,,,0.9245654314062407,0.31982904284576696
2018-01-03 19:26:11.243565,413.0,,,0.9211216793368394,0.33470285632798774
2018-01-03 19:26:11.243570,414.0,,,0.9225975731115882,0.3265142732074746
2018-01-03 19:26:11.243575,415.0,,,0.9183338791004906,0.3311907932010781
2018-01-03 19:26:11.243579,416.0,,,0.919645785679384,0.32222322273661014
2018-01-03 19:26:11.243584,417.0,,,0.919809773891783,0.32682925037533855
2018-01-03 19:26:11.243589,418.0,,,0.9189898329275324,0.3288939339424908
2018-01-03 19:26:11.243593,419.0,,,0.9235815022295911,0.318317826154311
2018-01-03 19:26:11.243598,420.0,,,0.919317809235037,0.31934852912293843
2018-01-03 19:26:11.243603,421.0,,,0.9176779274433783,0.3289973262530071
2018-01-03 19:26:11.243608,422.0,,,0.919645785679384,0.3277392014885543
2018-01-03 19:26:11.243612,423.0,,,0.9289931126522917,0.3150147902512011
2018-01-03 19:26:11.243617,424.0,,,0.918333880175681,0.3258842711723918
2018-01-03 19:26:11.243622,425.0,,,0.9250573949877963,0.32798812783479925
2018-01-03 19:26:11.243627,426.0,,,0.9245654314257896,0.3247860272953494
2018-01-03 19:26:11.243631,427.0,,,0.9244014422554937,0.3207162074981732
2018-01-03 19:26:11.243636,428.0,,,0.9217776311698919,0.3254735009441144
2018-01-03 19:26:11.243641,429.0,,,0.9263693016253365,0.32113667872938106
2018-01-03 19:26:11.243646,430.0,,,0.9234175140562899,0.3151768316652549
2018-01-03 19:26:11.243650,431.0,,,0.9240734668081414,0.32145610556285004
2018-01-03 19:26:11.243655,432.0,,,0.9234175141149367,0.31649712756368986
2018-01-03 19:26:11.243660,433.0,,,0.9234175141540345,0.31977087923955744
2018-01-03 19:26:11.243664,434.0,,,0.9216136439349386,0.3227139505236686
2018-01-03 19:26:11.243669,435.0,,,0.9247294196381887,0.3232645494658738
2018-01-03 19:26:11.243674,436.0,,,0.9253853712953009,0.317892520388215
2018-01-03 19:26:11.243679,437.0,,,0.9211216793563883,0.3208254914609828
2018-01-03 19:26:11.243684,438.0,,,0.9198097738331362,0.32419399480696154
2018-01-03 19:26:11.243688,439.0,,,0.9234175141149367,0.3191572318373449
2018-01-03 19:26:11.243693,440.0,,,0.9237454895622889,0.3199307321817924
2018-01-03 19:26:11.243698,441.0,,,0.919973760931247,0.32932304859004985
2018-01-03 19:26:11.243703,442.0,,,0.9222695967649859,0.32752758050480996
2018-01-03 19:26:11.243707,443.0,,,0.9217776321082398,0.32566902585872554
2018-01-03 19:26:11.243712,444.0,,,0.9237454904224413,0.32021757262423217
2018-01-03 19:26:11.243717,445.0,,,0.9198097738722341,0.3216830419297686
2018-01-03 19:26:11.243722,446.0,,,0.9298130525804497,0.319641089079692
2018-01-03 19:26:11.243726,447.0,,,0.9258773369881395,0.319022495684447
2018-01-03 19:26:11.243731,448.0,,,0.9227615602683458,0.3190675859628798
2018-01-03 19:26:11.243736,449.0,,,0.9232535259025376,0.32206891293836915
2018-01-03 19:26:11.243741,450.0,,,0.929321088998894,0.31354410186405063
2018-01-03 19:26:11.243746,451.0,,,0.9253853712953009,0.3212063788448877
2018-01-03 19:26:11.243750,452.0,,,0.9230895377487853,0.3218519766923442
2018-01-03 19:26:11.243755,453.0,,,0.930305017178549,0.312908008464949
2018-01-03 19:26:11.243760,454.0,,,0.9257133488148382,0.32663439749381157
2018-01-03 19:26:11.243765,455.0,,,0.9222695956702466,0.32054910092089517
2018-01-03 19:26:11.243770,456.0,,,0.9252213842949346,0.3139567889026362
2018-01-03 19:26:11.243774,457.0,,,0.9278451953805364,0.31394999434456117
2018-01-03 19:26:11.243779,458.0,,,0.9212856676665319,0.3198354527300481
2018-01-03 19:26:11.243784,459.0,,,0.928173171688041,0.31476869668949625
2018-01-03 19:26:11.243789,460.0,,,0.9250573950659919,0.3150732249911006
2018-01-03 19:26:11.243793,461.0,,,0.9299770418484902,0.31288072536248934
2018-01-03 19:26:11.243798,462.0,,,0.9245654305265395,0.3169091022104543
2018-01-03 19:26:11.243803,463.0,,,0.9275172178023524,0.3079943593778388
2018-01-03 19:26:11.243808,464.0,,,0.92522138419719,0.3136817631407932
2018-01-03 19:26:11.243813,465.0,,,0.9285011480150945,0.3104265419801128
2018-01-03 19:26:11.243818,466.0,,,0.9258773360106937,0.3142046806127292
2018-01-03 19:26:11.243823,467.0,,,0.9263693004328527,0.3098559225923157
2018-01-03 19:26:11.243828,468.0,,,0.9298130535578955,0.31210353413383546
2018-01-03 19:26:11.243832,469.0,,,0.9271892414752989,0.31682069410492686
2018-01-03 19:26:11.243837,470.0,,,0.9278451953414386,0.31604989936954664
2018-01-03 19:26:11.243842,471.0,,,0.9281731716293943,0.309312108081847
2018-01-03 19:26:11.243847,472.0,,,0.9217776321473377,0.31572959997998806
2018-01-03 19:26:11.243852,473.0,,,0.9244014421577491,0.3198100344671035
2018-01-03 19:26:11.243856,474.0,,,0.9304690063488448,0.31655311779961814
2018-01-03 19:26:11.243861,475.0,,,0.9221056085330379,0.3211210329597526
2018-01-03 19:26:11.243866,476.0,,,0.9270252543576392,0.311527027042626
2018-01-03 19:26:11.243871,477.0,,,0.9303050181559948,0.306124169656823
2018-01-03 19:26:11.243876,478.0,,,0.9234175141149367,0.3133815788526776
2018-01-03 19:26:11.243880,479.0,,,0.9240734667885925,0.318309935576488
2018-01-03 19:26:11.243885,480.0,,,0.92981305365564,0.31235828378936353
2018-01-03 19:26:11.243890,481.0,,,0.923089536673595,0.3095161560403593
2018-01-03 19:26:11.243895,482.0,,,0.9275172188579939,0.3158119601298645
2018-01-03 19:26:11.243899,483.0,,,0.9255493606219881,0.3126982155394343
2018-01-03 19:26:11.243904,484.0,,,0.9232535259025376,0.3139565190689491
2018-01-03 19:26:11.243909,485.0,,,0.9329288292024988,0.3114109328239619
2018-01-03 19:26:11.243913,486.0,,,0.926205313315193,0.31297115894097427
2018-01-03 19:26:11.243918,487.0,,,0.9286651362861403,0.31475521590366407
2018-01-03 19:26:11.243923,488.0,,,0.9270252534192912,0.31020422124909586
2018-01-03 19:26:11.243927,489.0,,,0.9244014432524884,0.3167558768981009
2018-01-03 19:26:11.243932,490.0,,,0.9273532297072469,0.30736819965286544
2018-01-03 19:26:11.243937,491.0,,,0.9250573960434377,0.312735449812302
2018-01-03 19:26:11.243941,492.0,,,0.923909478673938,0.31425918139720127
2018-01-03 19:26:11.243946,493.0,,,0.9237454904224413,0.3096487224199765
2018-01-03 19:26:11.243951,494.0,,,0.9271892425504893,0.30735328007659274
2018-01-03 19:26:11.243955,495.0,,,0.9258773370467862,0.3126582913455044
2018-01-03 19:26:11.243960,496.0,,,0.9270252532628999,0.3013468200005481
2018-01-03 19:26:11.243965,497.0,,,0.9293210891161875,0.3102672033698569
2018-01-03 19:26:11.243970,498.0,,,0.9262053123377472,0.30646531564871105
2018-01-03 19:26:11.243974,499.0,,,0.9216136439740364,0.3142793237791565
2018-01-03 19:26:11.243979,500.0,,,0.9306329945807927,0.3074628281061592
2018-01-03 19:26:11.243984,501.0,,,0.9326008518784505,0.30340781153010793
2018-01-03 19:26:11.243989,502.0,,,0.9262053124159428,0.3088986639821674
2018-01-03 19:26:11.243993,503.0,,,0.9316169236401489,0.3121465450234005
2018-01-03 19:26:11.243998,504.0,,,0.9258773358934002,0.30491809389089986
2018-01-03 19:26:11.244003,505.0,,,0.9288291244203437,0.30506171477196764
2018-01-03 19:26:11.244009,506.0,,,0.929649065443241,0.312481126196074
2018-01-03 19:26:11.244014,507.0,,,0.9294850761947494,0.3054878771129144
2018-01-03 19:26:11.244018,508.0,,,0.925385371510339,0.3067564034841224
2018-01-03 19:26:11.244023,509.0,,,0.9326008528363474,0.30113737998183887
2018-01-03 19:26:11.244028,510.0,,,0.9270252543771881,0.31358998007131583
2018-01-03 19:26:11.244033,511.0,,,0.9329288293393412,0.30561058339074854
2018-01-03 19:26:11.244038,512.0,,,0.9268612660474955,0.3060522607044143
2018-01-03 19:26:11.244042,513.0,,,0.9268612661256912,0.3092131672745339
2018-01-03 19:26:11.244047,514.0,,,0.9314529355059455,0.3076760136776183
2018-01-03 19:26:11.244052,515.0,,,0.9240734667494946,0.31074297653921085
2018-01-03 19:26:11.244057,516.0,,,0.9304690064074915,0.3022010630175652
2018-01-03 19:26:11.244062,517.0,,,0.9237454905201857,0.3041705835467677
2018-01-03 19:26:11.244067,518.0,,,0.9294850771917441,0.3058902761337209
2018-01-03 19:26:11.244071,519.0,,,0.9293210890966386,0.3032295562549277
2018-01-03 19:26:11.244076,520.0,,,0.9250573960629866,0.30274750553767926
2018-01-03 19:26:11.244081,521.0,,,0.9255493605437924,0.29703996708526814
2018-01-03 19:26:11.244086,522.0,,,0.927189242609136,0.3067233977199735
2018-01-03 19:26:11.244091,523.0,,,0.9266972778741943,0.31030576683216776
2018-01-03 19:26:11.244096,524.0,,,0.9283371598613422,0.3076238676284954
2018-01-03 19:26:11.244101,525.0,,,0.935552639271557,0.29328904627639374
2018-01-03 19:26:11.244105,526.0,,,0.9289931126327428,0.30586245913081733
2018-01-03 19:26:11.244111,527.0,,,0.9288291244594415,0.29803361779120996
2018-01-03 19:26:11.244116,528.0,,,0.9245654304287949,0.3082024335919853
2018-01-03 19:26:11.244121,529.0,,,0.9293210890379918,0.30116123688263985
2018-01-03 19:26:11.244126,530.0,,,0.9221056085330379,0.30298565931693966
2018-01-03 19:26:11.244130,531.0,,,0.9263693014689452,0.3044443422944947
2018-01-03 19:26:11.244135,532.0,,,0.9312889472739976,0.2947639451725986
2018-01-03 19:26:11.244140,533.0,,,0.932108888277346,0.29871811401300563
2018-01-03 19:26:11.244145,534.0,,,0.9288291244985394,0.2990162740988433
2018-01-03 19:26:11.244150,535.0,,,0.92505739600434,0.3101347048738504
2018-01-03 19:26:11.244155,536.0,,,0.9250573960238889,0.31258967444520575
2018-01-03 19:26:11.244160,537.0,,,0.9312889472935465,0.3027931332353609
2018-01-03 19:26:11.244165,538.0,,,0.9312889462770029,0.2999649611055831
2018-01-03 19:26:11.244169,539.0,,,0.9286651362470425,0.2997364861607825
2018-01-03 19:26:11.244174,540.0,,,0.9322728764310982,0.29933221575157415
2018-01-03 19:26:11.244179,541.0,,,0.9263693015080431,0.2940754909893066
2018-01-03 19:26:11.244183,542.0,,,0.9268612651091476,0.3017130456779307
2018-01-03 19:26:11.244188,543.0,,,0.9317809119502924,0.2924779692549282
2018-01-03 19:26:11.244193,544.0,,,0.9263693015862386,0.3016084860136721
2018-01-03 19:26:11.244198,545.0,,,0.9275172190339341,0.2993047435622248
2018-01-03 19:26:11.244202,546.0,,,0.9283371587666029,0.2961418929452699
2018-01-03 19:26:11.244207,547.0,,,0.9280091835147398,0.2986899872673031
2018-01-03 19:26:11.244212,548.0,,,0.9294850772503909,0.3014881262997402
2018-01-03 19:26:11.244217,549.0,,,0.9329288282641508,0.2964499743209975
2018-01-03 19:26:11.244221,550.0,,,0.9288291234428979,0.29687839246022973
2018-01-03 19:26:11.244226,551.0,,,0.9348966876339936,0.29375082270048924
2018-01-03 19:26:11.244231,552.0,,,0.9291570997895002,0.29982932522360245
2018-01-03 19:26:11.244236,553.0,,,0.9285011480737413,0.2973906515113015
2018-01-03 19:26:11.244240,554.0,,,0.9321088882186992,0.2966398401274451
2018-01-03 19:26:11.244245,555.0,,,0.9334207928817989,0.29540939459491067
2018-01-03 19:26:11.244250,556.0,,,0.9291571007864949,0.2938779468085188
2018-01-03 19:26:11.244255,557.0,,,0.9265332897595399,0.3028193501888161
2018-01-03 19:26:11.244260,558.0,,,0.9288291244203437,0.29906544039467586
2018-01-03 19:26:11.244265,559.0,,,0.9289931125545471,0.29625799872711783
2018-01-03 19:26:11.244270,560.0,,,0.928993112574096,0.29150749763511136
2018-01-03 19:26:11.244275,561.0,,,0.9345687112873912,0.2911684060436892
2018-01-03 19:26:11.244279,562.0,,,0.933420793800598,0.2954426242136963
2018-01-03 19:26:11.244284,563.0,,,0.9326008528558963,0.2863207174915296
2018-01-03 19:26:11.244289,564.0,,,0.933420793800598,0.28934816609995995
2018-01-03 19:26:11.244294,565.0,,,0.9276812071094908,0.29650133736761486
2018-01-03 19:26:11.244299,566.0,,,0.9306329946198906,0.29412477508690676
2018-01-03 19:26:11.244304,567.0,,,0.9235815022100422,0.2979670695083264
2018-01-03 19:26:11.244308,568.0,,,0.9316169237378935,0.29355421983910296
2018-01-03 19:26:11.244313,569.0,,,0.9253853722922956,0.29460713425672574
2018-01-03 19:26:11.244318,570.0,,,0.9340767465915474,0.2926197135280335
2018-01-03 19:26:11.244323,571.0,,,0.932108888257797,0.2942296387807937
2018-01-03 19:26:11.244328,572.0,,,0.9285011480150945,0.2992907220240537
2018-01-03 19:26:11.244333,573.0,,,0.9314529344503041,0.2952745718500895
2018-01-03 19:26:11.244337,574.0,,,0.9286651363056893,0.2944614056701854
2018-01-03 19:26:11.244342,575.0,,,0.9255493594686021,0.2978294336598363
2018-01-03 19:26:11.244347,576.0,,,0.9316169237965402,0.2897192681469109
2018-01-03 19:26:11.244352,577.0,,,0.9276812070899418,0.2973611986844334
2018-01-03 19:26:11.244356,578.0,,,0.93325680556865,0.2953708377596823
2018-01-03 19:26:11.244361,579.0,,,0.9266972779328411,0.30264605224503965
2018-01-03 19:26:11.244366,580.0,,,0.9319449000844958,0.29288162651238736
2018-01-03 19:26:11.244370,581.0,,,0.9298130537142868,0.2930265858686334
2018-01-03 19:26:11.244375,582.0,,,0.9242374550987361,0.3007405158553838
2018-01-03 19:26:11.244380,583.0,,,0.9301410299826935,0.290872486517757
2018-01-03 19:26:11.244385,584.0,,,0.9319449001040447,0.2966299303616411
2018-01-03 19:26:11.244390,585.0,,,0.9268612650895987,0.28820439483072374
2018-01-03 19:26:11.244395,586.0,,,0.9321088872412534,0.29789923503384036
2018-01-03 19:26:11.244400,587.0,,,0.9248934067753973,0.2983885930185828
2018-01-03 19:26:11.244405,588.0,,,0.9330928174539955,0.2978256715833652
2018-01-03 19:26:11.244410,589.0,,,0.9316169237183446,0.2915910088593704
2018-01-03 19:26:11.244415,590.0,,,0.9335847819543502,0.2858627822974659
2018-01-03 19:26:11.244419,591.0,,,0.9280091834169952,0.2930436401914166
2018-01-03 19:26:11.244424,592.0,,,0.9304690063097469,0.3000407603704644
2018-01-03 19:26:11.244429,593.0,,,0.9299770418484902,0.28945641439052516
2018-01-03 19:26:11.244434,594.0,,,0.9283371599981847,0.2907450137352623
2018-01-03 19:26:11.244439,595.0,,,0.9303050181364458,0.2890021899912388
2018-01-03 19:26:11.244443,596.0,,,0.9314529355254945,0.2867805261168569
2018-01-03 19:26:11.244448,597.0,,,0.9353886521734461,0.2927468090946458
2018-01-03 19:26:11.244453,598.0,,,0.9339127583595994,0.2894158758328132
2018-01-03 19:26:11.244458,599.0,,,0.931124959178892,0.2918996427949822
2018-01-03 19:26:11.244465,,0.23639517752673683,0.938976377483428,,
