created_at,epoch_nb,final_train_acc,final_val_acc,train_acc,train_loss
2018-01-03 19:28:02.081865,349.0,,,0.8899639229299046,0.36787259943292117
2018-01-03 19:28:02.081869,350.0,,,0.8878320763642064,0.36494733419094605
2018-01-03 19:28:02.081874,351.0,,,0.8961954741995621,0.3656471828508862
2018-01-03 19:28:02.081879,352.0,,,0.8976713678765664,0.36140183315155117
2018-01-03 19:28:02.081884,353.0,,,0.8917677929535113,0.3621372063948155
2018-01-03 19:28:02.081889,354.0,,,0.8947195805030089,0.36586107263294504
2018-01-03 19:28:02.081894,355.0,,,0.8876680871352637,0.3587922146082628
2018-01-03 19:28:02.081899,356.0,,,0.8979993432457231,0.3593159532910607
2018-01-03 19:28:02.081904,357.0,,,0.8975073796837163,0.3667189264324854
2018-01-03 19:28:02.081909,358.0,,,0.8914398166264578,0.3625125954310673
2018-01-03 19:28:02.081913,359.0,,,0.9024270244722251,0.3579266326726167
2018-01-03 19:28:02.081918,360.0,,,0.8981633323769211,0.3587716296583991
2018-01-03 19:28:02.081923,361.0,,,0.8930796984572144,0.35556690382660316
2018-01-03 19:28:02.081928,362.0,,,0.8947195803466176,0.363243825858286
2018-01-03 19:28:02.081932,363.0,,,0.9068547055814336,0.3578172831525174
2018-01-03 19:28:02.081937,364.0,,,0.8968514269709627,0.357764452471034
2018-01-03 19:28:02.081942,365.0,,,0.9011151199655167,0.35872073624516443
2018-01-03 19:28:02.081947,366.0,,,0.9014430952564776,0.36406652696330494
2018-01-03 19:28:02.081952,367.0,,,0.8963594613172219,0.35249037957066354
2018-01-03 19:28:02.081957,368.0,,,0.9032469663161768,0.3553118809652
2018-01-03 19:28:02.081961,369.0,,,0.8998032133475254,0.35747591548569674
2018-01-03 19:28:02.081966,370.0,,,0.9019350598545769,0.351394190050102
2018-01-03 19:28:02.081971,371.0,,,0.9014430963707658,0.3524500832924416
2018-01-03 19:28:02.081976,372.0,,,0.9035749428778174,0.3559523174980892
2018-01-03 19:28:02.081981,373.0,,,0.8996392262885125,0.35356696152851286
2018-01-03 19:28:02.081986,374.0,,,0.8942276158658119,0.35822648427728043
2018-01-03 19:28:02.081991,375.0,,,0.9066907173885834,0.3629363625997323
2018-01-03 19:28:02.081996,376.0,,,0.9029189900086723,0.35442097447433796
2018-01-03 19:28:02.082000,377.0,,,0.9060347646758298,0.35838019703207896
2018-01-03 19:28:02.082005,378.0,,,0.8947195803661665,0.3590642604897475
2018-01-03 19:28:02.082010,379.0,,,0.900131190808416,0.3487056380864166
2018-01-03 19:28:02.082015,380.0,,,0.9019350598936747,0.35695016996005824
2018-01-03 19:28:02.082020,381.0,,,0.9022630372568208,0.3536800911345221
2018-01-03 19:28:02.082024,382.0,,,0.89652345044842,0.3542823216765777
2018-01-03 19:28:02.082029,383.0,,,0.908166612160327,0.34728050622911916
2018-01-03 19:28:02.082034,384.0,,,0.9007871436580122,0.35269480947589593
2018-01-03 19:28:02.082039,385.0,,,0.8988192841317779,0.3558573671621196
2018-01-03 19:28:02.082044,386.0,,,0.9073466712938211,0.3549369145667369
2018-01-03 19:28:02.082048,387.0,,,0.9011151188707774,0.3476122506097247
2018-01-03 19:28:02.082053,388.0,,,0.9006231552696728,0.36014726204768915
2018-01-03 19:28:02.082058,389.0,,,0.9076746466825266,0.3492209690639174
2018-01-03 19:28:02.082063,390.0,,,0.9052148247281228,0.3536918006908233
2018-01-03 19:28:02.082067,391.0,,,0.9040669063029816,0.350841402039836
2018-01-03 19:28:02.082072,392.0,,,0.9029189900086723,0.35062848330130536
2018-01-03 19:28:02.082077,393.0,,,0.9091505414151723,0.34640019947327566
2018-01-03 19:28:02.082082,394.0,,,0.9027550008970231,0.35192890770711366
2018-01-03 19:28:02.082087,395.0,,,0.8998032133475254,0.3573222648769021
2018-01-03 19:28:02.082091,396.0,,,0.9043948827277797,0.3422641837526517
2018-01-03 19:28:02.082096,397.0,,,0.9116103641906306,0.3412766960281824
2018-01-03 19:28:02.082101,398.0,,,0.906690718405127,0.3501090453115984
2018-01-03 19:28:02.082106,399.0,,,0.9086585768170731,0.3445596977134891
2018-01-03 19:28:02.082111,400.0,,,0.9089865531050287,0.3472647832314981
2018-01-03 19:28:02.082116,401.0,,,0.909642505915527,0.34307364126861034
2018-01-03 19:28:02.082121,402.0,,,0.9048868483228737,0.34703504942447955
2018-01-03 19:28:02.082126,403.0,,,0.9039029191853218,0.3480085719703025
2018-01-03 19:28:02.082130,404.0,,,0.9061987538656746,0.3424163769702123
2018-01-03 19:28:02.082135,405.0,,,0.9058707764438818,0.35014263478682917
2018-01-03 19:28:02.082141,406.0,,,0.9114463759977804,0.34055358057101853
2018-01-03 19:28:02.082146,407.0,,,0.9070186948103762,0.3439501235820536
2018-01-03 19:28:02.082151,408.0,,,0.9086585756245892,0.33773330209801805
2018-01-03 19:28:02.082155,409.0,,,0.9114463750007857,0.34702502742834895
2018-01-03 19:28:02.082160,410.0,,,0.9112823867883867,0.34558522921188733
2018-01-03 19:28:02.082165,411.0,,,0.9058707776363657,0.34505352530373085
2018-01-03 19:28:02.082170,412.0,,,0.9075106594475734,0.35066553655121124
2018-01-03 19:28:02.082175,413.0,,,0.9119383405763307,0.33586647517175194
2018-01-03 19:28:02.082180,414.0,,,0.9125942932890845,0.338959733319306
2018-01-03 19:28:02.082185,415.0,,,0.9160380444201378,0.33892836423927386
2018-01-03 19:28:02.082189,416.0,,,0.9039029192048708,0.3498476800194487
2018-01-03 19:28:02.082194,417.0,,,0.9142341743378845,0.3371532849207516
2018-01-03 19:28:02.082200,418.0,,,0.9080026239870258,0.34033471753496386
2018-01-03 19:28:02.082204,419.0,,,0.9109544114192301,0.3425032383361853
2018-01-03 19:28:02.082209,420.0,,,0.9109544114778768,0.34017190054699253
2018-01-03 19:28:02.082214,421.0,,,0.9096425059546248,0.33935635937906244
2018-01-03 19:28:02.082219,422.0,,,0.9121023277917351,0.34127424648059085
2018-01-03 19:28:02.082224,423.0,,,0.9048868474040747,0.34059990442514654
2018-01-03 19:28:02.082229,424.0,,,0.9134142334518295,0.33550642546609644
2018-01-03 19:28:02.082234,425.0,,,0.9083306004313728,0.34169133319820333
2018-01-03 19:28:02.082239,426.0,,,0.905378812901424,0.3405842533577618
2018-01-03 19:28:02.082243,427.0,,,0.9075106584114808,0.3421272039902175
2018-01-03 19:28:02.082248,428.0,,,0.9165300100738786,0.3455646963207868
2018-01-03 19:28:02.082253,429.0,,,0.911446375176726,0.3416744683484008
2018-01-03 19:28:02.082258,430.0,,,0.9083305993952803,0.3449907724624307
2018-01-03 19:28:02.082262,431.0,,,0.9106264351703722,0.3376670334428285
2018-01-03 19:28:02.082267,432.0,,,0.9109544114583279,0.33956093031994905
2018-01-03 19:28:02.082272,433.0,,,0.903574942721426,0.340662884463948
2018-01-03 19:28:02.082277,434.0,,,0.9135782225830276,0.337701664083549
2018-01-03 19:28:02.082281,435.0,,,0.9084945885069294,0.33783296073175095
2018-01-03 19:28:02.082286,436.0,,,0.9211216793759373,0.33511176281148936
2018-01-03 19:28:02.082291,437.0,,,0.9183338800583875,0.32930296927289754
2018-01-03 19:28:02.082296,438.0,,,0.9081666111437834,0.33868545363206637
2018-01-03 19:28:02.082301,439.0,,,0.9163660208449359,0.3336331877172013
2018-01-03 19:28:02.082305,440.0,,,0.9153820925675364,0.33810486468810574
2018-01-03 19:28:02.082310,441.0,,,0.9137422107758777,0.3426803867712925
2018-01-03 19:28:02.082315,442.0,,,0.9098064940497304,0.3395966221149259
2018-01-03 19:28:02.082320,443.0,,,0.9125942922725409,0.3324256560653106
2018-01-03 19:28:02.082324,444.0,,,0.9089865520298384,0.34259373732534304
2018-01-03 19:28:02.082329,445.0,,,0.9083306003727261,0.34359313004640096
2018-01-03 19:28:02.082334,446.0,,,0.9089865531441266,0.3318413500415962
2018-01-03 19:28:02.082339,447.0,,,0.9096425058764291,0.3374538512924297
2018-01-03 19:28:02.082343,448.0,,,0.9137422096811384,0.32822119160416324
2018-01-03 19:28:02.082348,449.0,,,0.9135782225830276,0.33679574608763696
2018-01-03 19:28:02.082353,450.0,,,0.9198097728361415,0.32995854489683674
2018-01-03 19:28:02.082358,451.0,,,0.9201377501406408,0.3276241438707081
2018-01-03 19:28:02.082362,452.0,,,0.907838634777632,0.33506546254312847
2018-01-03 19:28:02.082367,453.0,,,0.9157100680344377,0.3275613291766378
2018-01-03 19:28:02.082372,454.0,,,0.9106264340365351,0.32891052645634494
2018-01-03 19:28:02.082377,455.0,,,0.9117743523834807,0.33176073286329266
2018-01-03 19:28:02.082381,456.0,,,0.9194817974865339,0.32967725955255306
2018-01-03 19:28:02.082386,457.0,,,0.9143981635081804,0.32744789314137085
2018-01-03 19:28:02.082391,458.0,,,0.9153820916291885,0.3287685868993436
2018-01-03 19:28:02.082396,459.0,,,0.9155460798220386,0.33275698694724576
2018-01-03 19:28:02.082401,460.0,,,0.9129222697920782,0.3328381077838202
2018-01-03 19:28:02.082405,461.0,,,0.9194817974865339,0.32993374999994995
2018-01-03 19:28:02.082410,462.0,,,0.9052148247672206,0.3408938624519487
2018-01-03 19:28:02.082416,463.0,,,0.9114463749616879,0.3305160206198575
2018-01-03 19:28:02.082421,464.0,,,0.909314528532832,0.333096272820682
2018-01-03 19:28:02.082425,465.0,,,0.9127582815405814,0.32999865685810453
2018-01-03 19:28:02.082430,466.0,,,0.9155460807799355,0.32821316863130684
2018-01-03 19:28:02.082435,467.0,,,0.9170219745546844,0.33381109119986424
2018-01-03 19:28:02.082440,468.0,,,0.9132502460995827,0.32936725537477457
2018-01-03 19:28:02.082444,469.0,,,0.9083305993170846,0.33380734125838274
2018-01-03 19:28:02.082449,470.0,,,0.9163660218419306,0.33121796357471384
2018-01-03 19:28:02.082454,471.0,,,0.9176779273260848,0.32045536010567965
2018-01-03 19:28:02.082459,472.0,,,0.9142341754130748,0.3248913118431864
2018-01-03 19:28:02.082464,473.0,,,0.9145621516619326,0.32871362706722684
2018-01-03 19:28:02.082468,474.0,,,0.9098064940692793,0.3339877646451858
2018-01-03 19:28:02.082473,475.0,,,0.9171859617896375,0.3203604104832455
2018-01-03 19:28:02.082478,476.0,,,0.9166939981689841,0.3308040452378818
2018-01-03 19:28:02.082483,477.0,,,0.9221056085721357,0.3307011328825758
2018-01-03 19:28:02.082488,478.0,,,0.9207937029120413,0.32454172833390454
2018-01-03 19:28:02.082493,479.0,,,0.9109544115756214,0.33409366401620444
2018-01-03 19:28:02.082498,480.0,,,0.9157100680148887,0.32751462718782837
2018-01-03 19:28:02.082502,481.0,,,0.9188258437376876,0.33376258284234733
2018-01-03 19:28:02.082507,482.0,,,0.9157100690509813,0.3299494396959926
2018-01-03 19:28:02.082512,483.0,,,0.918989833025277,0.32885083053768094
2018-01-03 19:28:02.082517,484.0,,,0.9212856675687873,0.32436775185702943
2018-01-03 19:28:02.082522,485.0,,,0.92522138419719,0.32198468438130046
2018-01-03 19:28:02.082527,486.0,,,0.9252213841189943,0.32037752550052556
2018-01-03 19:28:02.082531,487.0,,,0.9178419155189349,0.33451588674231253
2018-01-03 19:28:02.082536,488.0,,,0.9252213831415486,0.31374149367081294
2018-01-03 19:28:02.082541,489.0,,,0.9173499509599334,0.3181139631089948
2018-01-03 19:28:02.082546,490.0,,,0.9160380444592356,0.31856800010259834
2018-01-03 19:28:02.082551,491.0,,,0.9162020336099826,0.3192413811626572
2018-01-03 19:28:02.082555,492.0,,,0.9166939971328916,0.3292058957193906
2018-01-03 19:28:02.082560,493.0,,,0.9239094785957424,0.3217813523431886
2018-01-03 19:28:02.082565,494.0,,,0.9163660207471913,0.31979554379404707
2018-01-03 19:28:02.082570,495.0,,,0.9196457856011884,0.3207687009119839
2018-01-03 19:28:02.082575,496.0,,,0.9176779273456337,0.327816583370138
2018-01-03 19:28:02.082580,497.0,,,0.9204657255293464,0.31467529320060017
2018-01-03 19:28:02.082585,498.0,,,0.9217776321864355,0.318732022838383
2018-01-03 19:28:02.082590,499.0,,,0.9168579854039374,0.31925932822089853
2018-01-03 19:28:02.082595,500.0,,,0.9201377491827439,0.3153262543420238
2018-01-03 19:28:02.082600,501.0,,,0.920301738548529,0.3224441604600183
2018-01-03 19:28:02.082605,502.0,,,0.9143981635081804,0.3133819029737043
2018-01-03 19:28:02.082609,503.0,,,0.9198097738135874,0.31833003343578714
2018-01-03 19:28:02.082614,504.0,,,0.9189898319109888,0.31711386976456324
2018-01-03 19:28:02.082619,505.0,,,0.9158740571656357,0.31637260009907003
2018-01-03 19:28:02.082624,506.0,,,0.9148901281258285,0.3139494322154826
2018-01-03 19:28:02.082628,507.0,,,0.9157100691487258,0.31460327318591264
2018-01-03 19:28:02.082633,508.0,,,0.9152181044137842,0.32353240091240026
2018-01-03 19:28:02.082638,509.0,,,0.9181698920414776,0.32368279195449595
2018-01-03 19:28:02.082643,510.0,,,0.9212856666108904,0.3210858558290863
2018-01-03 19:28:02.082648,511.0,,,0.9266972769749442,0.31480466854224326
2018-01-03 19:28:02.082652,512.0,,,0.9152181045115287,0.3181442796069702
2018-01-03 19:28:02.082657,513.0,,,0.9214496558202842,0.32033546462962964
2018-01-03 19:28:02.082662,514.0,,,0.9157100680735354,0.31614341938953083
2018-01-03 19:28:02.082667,515.0,,,0.9173499509403845,0.3147436154596373
2018-01-03 19:28:02.082671,516.0,,,0.9219416202619921,0.32172124210479963
2018-01-03 19:28:02.082676,517.0,,,0.923089536673595,0.31243977016134317
2018-01-03 19:28:02.082681,518.0,,,0.9216136439935854,0.31913528895135707
2018-01-03 19:28:02.082686,519.0,,,0.918005903711785,0.3120036772643202
2018-01-03 19:28:02.082691,520.0,,,0.918005903731334,0.31432234153039107
2018-01-03 19:28:02.082696,521.0,,,0.9184978683294331,0.31360709317280216
2018-01-03 19:28:02.082700,522.0,,,0.9178419144828424,0.31417458683555344
2018-01-03 19:28:02.082705,523.0,,,0.9168579854039374,0.31208756250332675
2018-01-03 19:28:02.082710,524.0,,,0.9170219746719778,0.3098630782188686
2018-01-03 19:28:02.082715,525.0,,,0.9173499499629387,0.3217956811903187
2018-01-03 19:28:02.082719,526.0,,,0.9268612660670444,0.3104109787264587
2018-01-03 19:28:02.082725,527.0,,,0.9193178093523305,0.3137376870374752
2018-01-03 19:28:02.082731,528.0,,,0.9183338793155286,0.31230566640610224
2018-01-03 19:28:02.082736,529.0,,,0.9221056084352933,0.31518127504099624
2018-01-03 19:28:02.082741,530.0,,,0.9239094776182966,0.31744708277702954
2018-01-03 19:28:02.082746,531.0,,,0.9143981635277293,0.3061698676524064
2018-01-03 19:28:02.082751,532.0,,,0.9186618564245387,0.31337863058291643
2018-01-03 19:28:02.082756,533.0,,,0.9207937030684327,0.3125270923343632
2018-01-03 19:28:02.082760,534.0,,,0.9196457856011884,0.3173849899462302
2018-01-03 19:28:02.082765,535.0,,,0.9276812070312951,0.3096027086507535
2018-01-03 19:28:02.082770,536.0,,,0.9188258436790409,0.31071829410723756
2018-01-03 19:28:02.082775,537.0,,,0.9227615613044383,0.30979063055209544
2018-01-03 19:28:02.082780,538.0,,,0.9270252543380902,0.3089067868402099
2018-01-03 19:28:02.082785,539.0,,,0.9199737619673396,0.31120987957366064
2018-01-03 19:28:02.082790,540.0,,,0.9257133488148382,0.3056866177655549
2018-01-03 19:28:02.082795,541.0,,,0.9232535248468962,0.3067012000725128
2018-01-03 19:28:02.082799,542.0,,,0.9216136429965907,0.3117147733067325
2018-01-03 19:28:02.082804,543.0,,,0.9183338801170342,0.3123160757835516
2018-01-03 19:28:02.082809,544.0,,,0.9216136439349386,0.3099032637915794
2018-01-03 19:28:02.082814,545.0,,,0.9201377502774832,0.3095966499236499
2018-01-03 19:28:02.082819,546.0,,,0.9266972778937432,0.3119069578492004
2018-01-03 19:28:02.082824,547.0,,,0.9235815011934986,0.30967020137109064
2018-01-03 19:28:02.082829,548.0,,,0.9227615613630851,0.3003236314397282
2018-01-03 19:28:02.082833,549.0,,,0.9234175141931323,0.3086631981202054
2018-01-03 19:28:02.082838,550.0,,,0.919317809235037,0.3046328323117707
2018-01-03 19:28:02.082843,551.0,,,0.9286651362079447,0.3075873653550115
2018-01-03 19:28:02.082848,552.0,,,0.9194817964504414,0.3074647107254133
2018-01-03 19:28:02.082853,553.0,,,0.9212856676078851,0.31134332208681903
2018-01-03 19:28:02.082857,554.0,,,0.9211216783984914,0.302711570622609
2018-01-03 19:28:02.082862,555.0,,,0.9283371599004401,0.3093620578591336
2018-01-03 19:28:02.082867,556.0,,,0.9245654314648875,0.30705132277022035
2018-01-03 19:28:02.082872,557.0,,,0.9183338800974853,0.3070400324892943
2018-01-03 19:28:02.082877,558.0,,,0.9227615613239872,0.30471130913302485
2018-01-03 19:28:02.082882,559.0,,,0.9253853723704912,0.30216734602475565
2018-01-03 19:28:02.082887,560.0,,,0.9239094786934869,0.31005909940226034
2018-01-03 19:28:02.082891,561.0,,,0.9240734658306956,0.302998573741353
2018-01-03 19:28:02.082896,562.0,,,0.9219416192845463,0.3093004553835679
2018-01-03 19:28:02.082901,563.0,,,0.92522138419719,0.3030116071991156
2018-01-03 19:28:02.082906,564.0,,,0.9278451953218897,0.2933960296690132
2018-01-03 19:28:02.082911,565.0,,,0.9221056085525868,0.3083846526835621
2018-01-03 19:28:02.082915,566.0,,,0.9262053133738397,0.3107585728696308
2018-01-03 19:28:02.082920,567.0,,,0.9191538211008337,0.3095628632878272
2018-01-03 19:28:02.082925,568.0,,,0.923089536673595,0.30097290961497647
2018-01-03 19:28:02.082930,569.0,,,0.9266972778937432,0.29997930189710087
2018-01-03 19:28:02.082935,570.0,,,0.9247294196381887,0.305322648854129
2018-01-03 19:28:02.082940,571.0,,,0.923909478673938,0.3042917397030849
2018-01-03 19:28:02.082945,572.0,,,0.9247294196577376,0.2978723466337685
2018-01-03 19:28:02.082949,573.0,,,0.9260413252005385,0.2986884008532237
2018-01-03 19:28:02.082954,574.0,,,0.9258773369685905,0.30354109398651685
2018-01-03 19:28:02.082959,575.0,,,0.9265332898377355,0.29409331109688763
2018-01-03 19:28:02.082964,576.0,,,0.9221056084939401,0.3031844487441255
2018-01-03 19:28:02.082969,577.0,,,0.928829124361697,0.3044279959503648
2018-01-03 19:28:02.082974,578.0,,,0.9258773360302426,0.3089343790012565
2018-01-03 19:28:02.082979,579.0,,,0.9288291244203437,0.30671362735748914
2018-01-03 19:28:02.082983,580.0,,,0.92669727795239,0.29903020749095227
2018-01-03 19:28:02.082988,581.0,,,0.9293210889597961,0.3022039251645771
2018-01-03 19:28:02.082993,582.0,,,0.922925548441647,0.3083792405466284
2018-01-03 19:28:02.082998,583.0,,,0.9285011471353933,0.2987444422291161
2018-01-03 19:28:02.083003,584.0,,,0.9211216784375892,0.3010977127290859
2018-01-03 19:28:02.083008,585.0,,,0.9262053133542908,0.2932725185134365
2018-01-03 19:28:02.083012,586.0,,,0.9289931126718406,0.2955041389537272
2018-01-03 19:28:02.083017,587.0,,,0.9255493606219881,0.305636686188309
2018-01-03 19:28:02.083022,588.0,,,0.9294850761947494,0.2947628506287937
2018-01-03 19:28:02.083027,589.0,,,0.9258773369685905,0.30013170748431006
2018-01-03 19:28:02.083031,590.0,,,0.9299770417898434,0.30155571075336546
2018-01-03 19:28:02.083036,591.0,,,0.9214496558984798,0.3023637291954243
2018-01-03 19:28:02.083041,592.0,,,0.9252213842167389,0.3036630646777411
2018-01-03 19:28:02.083046,593.0,,,0.9289931126327428,0.3012975286503001
2018-01-03 19:28:02.083051,594.0,,,0.9232535259025376,0.3050262111548558
2018-01-03 19:28:02.083055,595.0,,,0.9235815012716942,0.30057377222327963
2018-01-03 19:28:02.083060,596.0,,,0.928173171688041,0.2964245701821447
2018-01-03 19:28:02.083065,597.0,,,0.9285011480932902,0.298687659509458
2018-01-03 19:28:02.083070,598.0,,,0.9247294195990908,0.3024344715613856
2018-01-03 19:28:02.083076,599.0,,,0.928501148132388,0.3033422576223838
2018-01-03 19:28:02.083082,,0.21693358576203894,0.9557086609479949,,
