indoors,created_at,session_id,rssi_strength,gps_latitude,gps_longitude,gps_vertical_accuracy,gps_horizontal_accuracy,gps_course,gps_speed,baro_relative_altitude,baro_pressure,env_context,env_mean_bldg_floors,env_activity,city_name,country_name,magnet_x_mt,magnet_y_mt,magnet_z_mt,magnet_total
0,2016-12-07T19:05:21.411Z,2016-12-07T19:03:46.360Z,-99,40.80784586262033,-73.9537093789074,6,25,317.8125,0.4699999988079071,-0.3033676147460938,101.4445953369141,265 w 123rd st,0-2,walking,new york,united states,290.7200622558594,250.3675842285156,-710.9408569335938,807.8607453564916
0,2016-12-07T19:05:22.411Z,2016-12-07T19:03:46.360Z,-99,40.80784125257359,-73.95370795398387,6,25,235.1953125,0.3199999928474426,-0.3033676147460938,101.4445953369141,265 w 123rd st,0-2,walking,new york,united states,294.0990600585938,249.2984771728516,-699.739501953125,798.9238752482357
0,2016-12-07T19:05:23.412Z,2016-12-07T19:03:46.360Z,-99,40.80783525951282,-73.95371038473579,6,25,271.7578125,0.8100000023841858,-0.3505792617797852,101.4451599121094,265 w 123rd st,0-2,walking,new york,united states,294.9186706542969,246.3712005615234,-701.75146484375,800.0818140521461
0,2016-12-07T19:05:24.411Z,2016-12-07T19:03:46.360Z,-99,40.80782884735689,-73.95371281548771,6,25,273.515625,0.5699999928474426,-0.4490213394165039,101.4463424682617,265 w 123rd st,0-2,walking,new york,united states,293.56396484375,243.2266082763672,-701.7531127929688,798.6215723000656
0,2016-12-07T19:05:25.411Z,2016-12-07T19:03:46.360Z,-99,40.80782230947242,-73.95370929508837,6,25,217.96875,0.1599999964237213,-0.5223493576049805,101.4472274780273,265 w 123rd st,0-2,walking,new york,united states,290.9394836425781,243.9877166748047,-702.973388671875,798.9664412296763
0,2016-12-07T19:05:26.411Z,2016-12-07T19:03:46.360Z,-99,40.80781606495456,-73.95370225428971,6,25,80.15625,0.239999994635582,-0.5575065612792969,101.4476470947266,265 w 123rd st,0-2,walking,new york,united states,295.0597229003906,243.0746459960938,-709.7672119140625,806.1730699498981
0,2016-12-07T19:05:27.411Z,2016-12-07T19:03:46.360Z,-99,40.80781078435556,-73.95369345329138,6,25,98.7890625,0.3600000143051147,-0.5775957107543945,101.4478912353516,265 w 123rd st,0-2,walking,new york,united states,295.2823486328125,242.3249816894531,-712.23876953125,808.2061166486509
0,2016-12-07T19:05:28.411Z,2016-12-07T19:03:46.360Z,-99,40.80780667722301,-73.95367593511375,6,25,88.2421875,0.8299999833106995,-0.5986900329589844,101.4481506347656,265 w 123rd st,0-2,walking,new york,united states,289.9606323242188,244.2208251953125,-711.3807983398438,806.091570482891
0,2016-12-07T19:05:29.411Z,2016-12-07T19:03:46.360Z,-99,40.8078000555195,-73.95365565090808,6,25,106.875,0.8299999833106995,-0.5986900329589844,101.4481506347656,265 w 123rd st,0-2,walking,new york,united states,287.7908630371094,248.6559600830078,-714.257080078125,809.20735523979
0,2016-12-07T19:05:30.411Z,2016-12-07T19:03:46.360Z,-99,40.80779142215923,-73.95363863564464,6,25,120.9375,0.8299999833106995,-0.5986900329589844,101.4481506347656,265 w 123rd st,0-2,walking,new york,united states,287.6434631347656,250.2312927246094,-713.7369995117188,809.1816645320022
0,2016-12-07T19:05:31.411Z,2016-12-07T19:03:46.360Z,-99,40.80778224397526,-73.95362421877118,6,25,141.328125,0.5099999904632568,-0.583622932434082,101.4479675292969,265 w 123rd st,0-2,walking,new york,united states,287.1192626953125,250.9837188720703,-714.4176025390625,809.8288763480938
0,2016-12-07T19:05:32.411Z,2016-12-07T19:03:46.360Z,-99,40.80777595754788,-73.95361139445933,6,25,138.1640625,0.5099999904632568,-0.583622932434082,101.4479675292969,265 w 123rd st,0-2,walking,new york,united states,289.1484985351562,253.6002960205078,-713.8098754882812,810.8295151827048
0,2016-12-07T19:05:33.411Z,2016-12-07T19:03:46.360Z,-99,40.8077691262968,-73.95359144552978,6,25,114.609375,0.5099999904632568,-0.5906543731689453,101.4480438232422,265 w 123rd st,0-2,walking,new york,united states,290.0499572753906,253.7454376220703,-711.3289794921875,809.0146116695722
0,2016-12-07T19:05:34.411Z,2016-12-07T19:03:46.360Z,-99,40.80776103776024,-73.95356663509639,6,25,113.203125,0.9900000095367432,-0.5916585922241211,101.4480514526367,265 w 123rd st,0-2,walking,new york,united states,288.9945068359375,249.9243774414062,-710.7267456054688,806.9154393985543
0,2016-12-07T19:05:35.411Z,2016-12-07T19:03:46.360Z,-99,40.80775211103336,-73.9535402321014,6,25,117.421875,1.139999985694885,-0.5996942520141602,101.4481582641602,265 w 123rd st,0-2,walking,new york,united states,290.9364013671875,245.7935485839844,-714.6029052734375,809.7627864944365
0,2016-12-07T19:05:36.411Z,2016-12-07T19:03:46.360Z,-99,40.80773966390715,-73.95351500257286,6,25,142.03125,1.470000028610229,-0.6067256927490234,101.4482421875,265 w 123rd st,0-2,walking,new york,united states,294.1564636230469,242.4055023193359,-714.2719116210938,809.6127570491698
0,2016-12-07T19:05:37.411Z,2016-12-07T19:03:46.360Z,-99,40.80772537276224,-73.95349136560591,6,25,156.09375,1.470000028610229,-0.6067256927490234,101.4482421875,265 w 123rd st,0-2,walking,new york,united states,294.6795654296875,240.9781646728516,-713.8146362304688,808.9733351772244
0,2016-12-07T19:05:38.411Z,2016-12-07T19:03:46.360Z,-99,40.80771531447844,-73.95347418270441,6,25,172.6171875,1.419999957084656,-0.6027078628540039,101.4481964111328,265 w 123rd st,0-2,walking,new york,united states,292.0575866699219,243.5394744873047,-715.4144287109375,810.2017738642693
0,2016-12-07T19:05:39.411Z,2016-12-07T19:03:46.360Z,-99,40.80770697448478,-73.95346001728805,6,25,166.640625,0.8299999833106995,-0.5565013885498047,101.447639465332,265 w 123rd st,0-2,walking,new york,united states,287.0331115722656,245.5871276855469,-720.5546875,813.5724319947896
0,2016-12-07T19:05:40.411Z,2016-12-07T19:03:46.360Z,-99,40.80769737720565,-73.95343889489206,6,25,146.953125,1.360000014305115,-0.5354070663452148,101.447380065918,265 w 123rd st,0-2,walking,new york,united states,284.2566833496094,246.2756805419922,-725.4508056640625,817.1489731340173
0,2016-12-07T19:05:41.411Z,2016-12-07T19:03:46.360Z,-99,40.80769368916825,-73.95342003560992,6,25,132.1875,1.360000014305115,-0.5253629684448242,101.4472579956055,265 w 123rd st,0-2,walking,new york,united states,282.4613037109375,249.1325531005859,-724.7955322265625,816.8108597735983
0,2016-12-07T19:05:42.411Z,2016-12-07T19:03:46.360Z,-99,40.80769125841633,-73.95340302034649,6,25,136.7578125,0.699999988079071,-0.5123043060302734,101.4471130371094,265 w 123rd st,0-2,walking,new york,united states,283.9637451171875,251.7530212402344,-727.7916259765625,820.7896460641871
0,2016-12-07T19:05:43.411Z,2016-12-07T19:03:46.360Z,-99,40.80768769610749,-73.95338617272111,6,25,152.578125,0.6100000143051147,-0.5123043060302734,101.4471130371094,265 w 123rd st,0-2,walking,new york,united states,288.8357238769531,250.9853973388672,-731.5055541992188,825.5423192599993
0,2016-12-07T19:05:44.411Z,2016-12-07T19:03:46.360Z,-99,40.80768539108411,-73.95336907363864,6,25,148.0078125,0.6700000166893005,-0.5464572906494141,101.4475173950195,265 w 123rd st,0-2,walking,new york,united states,292.2198181152344,256.2956848144531,-729.170166015625,826.2983911161054
0,2016-12-07T19:05:45.411Z,2016-12-07T19:03:46.360Z,-99,40.80768300224171,-73.95334350883397,6,25,119.1796875,1.360000014305115,-0.5615243911743164,101.4477005004883,265 w 123rd st,0-2,walking,new york,united states,282.7779846191406,262.0339050292969,-730.0756225585938,825.6122398708027
0,2016-12-07T19:05:46.411Z,2016-12-07T19:03:46.360Z,-99,40.80768472053186,-73.95331157378288,6,25,93.1640625,1.320000052452087,-0.5806093215942383,101.4479217529297,265 w 123rd st,0-2,walking,new york,united states,277.9803771972656,263.7032470703125,-730.3383178710938,824.7463556590833
0,2016-12-07T19:05:47.411Z,2016-12-07T19:03:46.360Z,-99,40.80769025258795,-73.95328047692212,6,25,75.9375,1.320000052452087,-0.6358556747436523,101.4485855102539,265 w 123rd st,0-2,walking,new york,united states,276.9982604980469,260.7849426269531,-735.8129272460938,828.3462358955658
0,2016-12-07T19:05:48.411Z,2016-12-07T19:03:46.360Z,-98,40.80769792202936,-73.95325323573681,6,25,58.359375,1.320000052452087,-0.7242498397827148,101.4496536254883,265 w 123rd st,0-2,walking,new york,united states,286.2203674316406,258.647705078125,-735.218017578125,830.2808364923234
0,2016-12-07T19:05:49.411Z,2016-12-07T19:03:46.360Z,-98,40.80770772885607,-73.95322993404599,6,25,51.6796875,1.429999947547913,-0.830723762512207,101.4509353637695,265 w 123rd st,0-2,walking,new york,united states,287.191162109375,254.8172760009766,-732.1266479492188,826.6922259097702
0,2016-12-07T19:05:50.412Z,2016-12-07T19:03:46.360Z,-98,40.80771837387309,-73.95320788964065,6,25,48.1640625,1.429999947547913,-0.9171066284179688,101.4519653320312,265 w 123rd st,0-2,walking,new york,united states,285.3135986328125,255.1278076171875,-738.1405029296875,831.4718575211372
0,2016-12-07T19:05:51.411Z,2016-12-07T19:03:46.360Z,-98,40.80772784542368,-73.95318953327271,6,25,45.703125,1.429999947547913,-0.9442272186279297,101.4523010253906,265 w 123rd st,0-2,walking,new york,united states,284.560302734375,252.2798767089844,-736.263671875,828.6759901236654
0,2016-12-07T19:05:52.411Z,2016-12-07T19:03:46.360Z,-98,40.80773538913653,-73.95317553549441,6,25,47.8125,0.9900000095367432,-0.9522628784179688,101.452392578125,265 w 123rd st,0-2,walking,new york,united states,285.3866882324219,252.6506958007812,-734.5338745117188,827.5372793500519
0,2016-12-07T19:05:53.411Z,2016-12-07T19:03:46.360Z,-98,40.80773949626909,-73.9531606995258,6,25,56.25,0.8199999928474426,-0.9803867340087891,101.4527359008789,265 w 123rd st,0-2,walking,new york,united states,287.568115234375,255.790283203125,-731.1514892578125,826.2606066638435
0,2016-12-07T19:05:54.411Z,2016-12-07T19:03:46.360Z,-98,40.80774125646875,-73.95314443863364,6,25,71.3671875,0.9300000071525574,-1.019560813903809,101.4532089233398,265 w 123rd st,0-2,walking,new york,united states,286.8970031738281,256.915771484375,-726.7339477539062,822.4705677928619
0,2016-12-07T19:05:55.411Z,2016-12-07T19:03:46.360Z,-98,40.80774041827843,-73.9531279262844,6,25,94.21875,0.9300000071525574,-1.07480525970459,101.4538650512695,265 w 123rd st,0-2,walking,new york,united states,288.2396545410156,252.8616790771484,-729.2644653320312,823.9221975354543
0,2016-12-07T19:05:56.411Z,2016-12-07T19:03:46.360Z,-98,40.80773966390715,-73.95311057574483,6,25,66.796875,0.9700000286102295,-1.07480525970459,101.4538650512695,265 w 123rd st,0-2,walking,new york,united states,288.9837951660156,248.9586944580078,-729.24951171875,822.9805075193608
0,2016-12-07T19:05:57.411Z,2016-12-07T19:03:46.360Z,-98,40.80773773606942,-73.95309951163264,6,25,37.6171875,0.1599999964237213,-1.065764427185059,101.4537658691406,265 w 123rd st,0-2,walking,new york,united states,286.4255065917969,243.5691375732422,-729.7039184570312,820.8735007393564
0,2016-12-07T19:05:58.411Z,2016-12-07T19:03:46.360Z,-98,40.80773434139864,-73.9530880284253,6,25,111.4453125,1.110000014305115,-1.065764427185059,101.4537658691406,265 w 123rd st,0-2,walking,new york,united states,288.7569885253906,246.5578308105469,-725.719970703125,819.0487398400655
0,2016-12-07T19:05:59.411Z,2016-12-07T19:03:46.360Z,-98,40.80772839024738,-73.95306925296219,6,25,106.875,1.470000028610229,-0.9683341979980469,101.4525833129883,265 w 123rd st,0-2,walking,new york,united states,287.7114562988281,249.4868927001953,-725.5096435546875,819.3813731136686
0,2016-12-07T19:06:00.411Z,2016-12-07T19:03:46.360Z,-98,40.80771988261566,-73.95304905257555,6,25,110.7421875,1.379999995231628,-0.9482450485229492,101.4523468017578,265 w 123rd st,0-2,walking,new york,united states,291.617919921875,253.8964538574219,-725.8683471679688,822.4288892793674
0,2016-12-07T19:06:01.411Z,2016-12-07T19:03:46.360Z,-98,40.80771078825072,-73.95303044475051,6,25,111.4453125,1.379999995231628,-0.9482450485229492,101.4523468017578,265 w 123rd st,0-2,walking,new york,united states,293.7261962890625,257.71044921875,-720.6881713867188,819.8055832938095
0,2016-12-07T19:06:02.411Z,2016-12-07T19:03:46.360Z,-98,40.80770181961433,-73.95301451913448,6,25,111.4453125,0.9599999785423279,-1.034626960754395,101.4533843994141,265 w 123rd st,0-2,walking,new york,united states,293.0535888671875,258.3867797851562,-717.9945678710938,817.410749506073
0,2016-12-07T19:06:03.411Z,2016-12-07T19:03:46.360Z,-98,40.80769482072518,-73.95300211391779,6,25,117.0703125,0.9599999785423279,-1.034626960754395,101.4533843994141,265 w 123rd st,0-2,walking,new york,united states,293.6500854492188,255.8340148925781,-717.2340087890625,816.1531959283246
0,2016-12-07T19:06:04.411Z,2016-12-07T19:03:46.360Z,-98,40.80768769610749,-73.95299138508173,6,25,121.9921875,0.9399999976158142,-0.9773740768432617,101.4527053833008,265 w 123rd st,0-2,walking,new york,united states,296.2781066894531,259.4258728027344,-722.0245361328125,822.4365816041687
0,2016-12-07T19:06:05.411Z,2016-12-07T19:03:46.360Z,-98,40.80767939802335,-73.95297973423632,6,25,125.5078125,0.9399999976158142,-0.8698978424072266,101.4514083862305,265 w 123rd st,0-2,walking,new york,united states,295.9075317382812,261.075439453125,-718.13134765625,819.4109377544737
0,2016-12-07T19:06:06.411Z,2016-12-07T19:03:46.360Z,-98,40.8076697588347,-73.95296389243933,6,25,113.5546875,1.139999985694885,-0.8116388320922852,101.4507141113281,265 w 123rd st,0-2,walking,new york,united states,296.1334533691406,260.0220642089844,-713.1770629882812,814.8177828523535
0,2016-12-07T19:06:07.411Z,2016-12-07T19:03:46.360Z,-98,40.8076602453746,-73.9529461228046,6,25,116.71875,1.409999966621399,-0.8096294403076172,101.4506759643555,265 w 123rd st,0-2,walking,new york,united states,299.8048706054688,257.0064086914062,-711.268798828125,813.534608196615
0,2016-12-07T19:06:08.411Z,2016-12-07T19:03:46.360Z,-98,40.80765110910014,-73.95292877226504,6,25,123.75,1.409999966621399,-0.8096294403076172,101.4506759643555,265 w 123rd st,0-2,walking,new york,united states,302.1282653808594,254.9706726074219,-708.3974609375,811.245027901327
0,2016-12-07T19:06:09.411Z,2016-12-07T19:03:46.360Z,-98,40.80764620568679,-73.9529186301622,6,25,138.515625,1.299999952316284,-0.8407678604125977,101.451057434082,265 w 123rd st,0-2,walking,new york,united states,300.0999755859375,251.3015289306641,-703.9025268554688,805.4136956267155
0,2016-12-07T19:06:10.411Z,2016-12-07T19:03:46.360Z,-98,40.80764008689747,-73.95291594795319,6,25,227.4609375,0.6800000071525574,-0.9050531387329102,101.4518280029297,265 w 123rd st,0-2,walking,new york,united states,295.7468566894531,248.3176116943359,-701.2255859375,800.5280519086518
0,2016-12-07T19:06:11.411Z,2016-12-07T19:03:46.360Z,-98,40.80763237554655,-73.95290622494551,6,25,96.6796875,0.9900000095367432,-0.9703426361083984,101.4526062011719,265 w 123rd st,0-2,walking,new york,united states,295.815185546875,246.5964202880859,-709.395751953125,807.1918925436319
0,2016-12-07T19:06:12.411Z,2016-12-07T19:03:46.360Z,-98,40.80762730449513,-73.9528980106804,6,25,65.7421875,0.9900000095367432,-1.032618522644043,101.4533615112305,265 w 123rd st,0-2,walking,new york,united states,293.3362426757812,244.6573791503906,-711.5082397460938,807.5564126836389
0,2016-12-07T19:06:13.411Z,2016-12-07T19:03:46.360Z,-98,40.80762617293821,-73.95289038314851,6,25,48.1640625,0.5400000214576721,-1.109960556030273,101.4542922973633,265 w 123rd st,0-2,walking,new york,united states,295.358642578125,243.2247467041016,-712.3905029296875,808.6378879444619
0,2016-12-07T19:06:14.411Z,2016-12-07T19:03:46.360Z,-98,40.80762713685707,-73.95288133069309,6,25,36.9140625,0.4199999868869781,-1.123017311096191,101.4544525146484,265 w 123rd st,0-2,walking,new york,united states,305.39404296875,240.4951019287109,-733.388427734375,830.037349441095
0,2016-12-07T19:06:15.412Z,2016-12-07T19:03:46.360Z,-98,40.8076274721332,-73.95287320024701,6,25,50.9765625,0.4199999868869781,-1.123017311096191,101.4544525146484,265 w 123rd st,0-2,walking,new york,united states,296.1678466796875,238.0545349121094,-728.4219360351562,821.5740209477834
0,2016-12-07T19:06:16.411Z,2016-12-07T19:03:46.360Z,-98,40.8076274721332,-73.95287320024701,6,25,253.125,0,-1.123017311096191,101.4544525146484,265 w 123rd st,0-2,walking,new york,united states,289.4161682128906,233.0507507324219,-716.8316650390625,807.4168730232558
0,2016-12-07T19:06:17.411Z,2016-12-07T19:03:46.360Z,-98,40.80762407746241,-73.95286515361997,4,25,252.7734375,0.449999988079071,-1.147124290466309,101.4547424316406,265 w 123rd st,0-2,walking,new york,united states,283.4299926757812,241.3232421875,-713.96923828125,805.1841660017841
0,2016-12-07T19:06:18.411Z,2016-12-07T19:03:46.360Z,-98,40.80761946741567,-73.95286322578224,4,25,175.78125,0.3600000143051147,-1.147124290466309,101.4547424316406,265 w 123rd st,0-2,walking,new york,united states,290.9284973144531,240.3182830810547,-713.9892578125,807.5722432106717
0,2016-12-07T19:06:19.411Z,2016-12-07T19:03:46.360Z,-98,40.80761334862635,-73.95285702317389,4,25,117.7734375,0.4099999964237213,-1.134066581726074,101.4545745849609,265 w 123rd st,0-2,walking,new york,united states,291.4461059570312,235.2910308837891,-713.6729736328125,805.9974039572177
0,2016-12-07T19:06:20.411Z,2016-12-07T19:03:46.360Z,-98,40.8076076489322,-73.95284662961396,4,25,111.796875,0.5199999809265137,-1.054716110229492,101.4536285400391,265 w 123rd st,0-2,walking,new york,united states,292.27197265625,236.4135284423828,-715.2451171875,808.0159899974218
0,2016-12-07T19:06:21.411Z,2016-12-07T19:03:46.360Z,-98,40.80760425426141,-73.95283305093082,4,25,71.015625,0.5600000023841858,-0.9994716644287109,101.4529724121094,265 w 123rd st,0-2,walking,new york,united states,292.2842407226562,240.3821868896484,-702.6549682617188,798.0837534817674
0,2016-12-07T19:06:22.411Z,2016-12-07T19:03:46.360Z,-98,40.80760567918495,-73.95281888551446,4,25,21.09375,0.5600000023841858,-0.9482450485229492,101.4523468017578,265 w 123rd st,0-2,walking,new york,united states,296.4146423339844,242.7638092041016,-698.9569702148438,797.0801424331078
0,2016-12-07T19:06:23.411Z,2016-12-07T19:03:46.360Z,-98,40.80761150460766,-73.95280413336488,4,25,41.1328125,0.7799999713897705,-0.8990268707275391,101.4517517089844,265 w 123rd st,0-2,walking,new york,united states,293.6256713867188,236.7048492431641,-708.7113647460938,802.8181731082083
0,2016-12-07T19:06:24.411Z,2016-12-07T19:03:46.360Z,-98,40.80761582128779,-73.95279298543366,4,25,39.7265625,0.7799999713897705,-0.8387594223022461,101.4510345458984,265 w 123rd st,0-2,walking,new york,united states,292.5718383789062,232.3563385009766,-703.307861328125,796.385394429063
0,2016-12-07T19:06:25.411Z,2016-12-07T19:03:46.360Z,-98,40.80761590510682,-73.95278234041663,4,25,116.71875,0.6899999976158142,-0.7272634506225586,101.4496917724609,265 w 123rd st,0-2,walking,new york,united states,294.2848510742188,227.2538909912109,-712.05810546875,803.2898916992332
0,2016-12-07T19:06:26.411Z,2016-12-07T19:03:46.360Z,-98,40.80761213325039,-73.95276708535286,4,25,99.84375,1.049999952316284,-0.6027078628540039,101.4481887817383,265 w 123rd st,0-2,walking,new york,united states,292.9327087402344,228.5383453369141,-720.1707763671875,810.3612122211571
0,2016-12-07T19:06:27.411Z,2016-12-07T19:03:46.360Z,-98,40.80760329034255,-73.95274780697557,3,25,119.53125,1.049999952316284,-0.6027078628540039,101.4481887817383,265 w 123rd st,0-2,walking,new york,united states,293.0913696289062,234.4629364013672,-720.6344604492188,812.5204274871102
0,2016-12-07T19:06:28.411Z,2016-12-07T19:03:46.360Z,-98,40.80759210050181,-73.9527307078931,4,25,124.453125,1.120000004768372,-0.6027078628540039,101.4481887817383,265 w 123rd st,0-2,walking,new york,united states,290.6981811523438,238.146240234375,-718.1104736328125,810.4947357041819
0,2016-12-07T19:06:29.411Z,2016-12-07T19:03:46.360Z,-98,40.807583341413,-73.95271754830512,4,25,130.78125,1.120000004768372,-0.6549415588378906,101.4488220214844,265 w 123rd st,0-2,walking,new york,united states,290.4576110839844,228.8488159179688,-721.3138427734375,810.5745272090993
0,2016-12-07T19:06:30.411Z,2016-12-07T19:03:46.360Z,-98,40.80757546242402,-73.95270472399326,4,25,125.15625,0.9399999976158142,-0.678044319152832,101.4490966796875,265 w 123rd st,0-2,walking,new york,united states,290.6821594238281,229.97509765625,-725.6650390625,814.8462506920439
0,2016-12-07T19:06:31.411Z,2016-12-07T19:03:46.360Z,-98,40.80757022373454,-73.95269206731948,4,25,110.7421875,0.9399999976158142,-0.6961250305175781,101.4493103027344,265 w 123rd st,0-2,walking,new york,united states,294.2831420898438,229.2836151123047,-721.5131225585938,812.2528731260302
0,2016-12-07T19:06:32.411Z,2016-12-07T19:03:46.360Z,-98,40.80756754152552,-73.95267773426505,4,25,92.4609375,0.8700000047683716,-0.713200569152832,101.4495239257812,265 w 123rd st,0-2,walking,new york,united states,294.7272644042969,225.3067626953125,-721.3501586914062,811.1555640834865
0,2016-12-07T19:06:33.411Z,2016-12-07T19:03:46.360Z,-98,40.80756699670182,-73.95266239538225,4,25,80.5078125,0.7599999904632568,-0.7624197006225586,101.4501113891602,265 w 123rd st,0-2,walking,new york,united states,293.6802368164062,225.4582061767578,-715.8828125,805.9576201400989
0,2016-12-07T19:06:34.411Z,2016-12-07T19:03:46.360Z,-98,40.8075632667549,-73.95264546393784,6,25,95.2734375,1.230000019073486,-0.7624197006225586,101.4501113891602,265 w 123rd st,0-2,walking,new york,united states,290.9920349121094,231.8417510986328,-711.4925537109375,802.9001282356866
0,2016-12-07T19:06:35.411Z,2016-12-07T19:03:46.360Z,-98,40.80755589068011,-73.95262509591313,4,25,113.203125,1.460000038146973,-0.6810579299926758,101.4491348266602,265 w 123rd st,0-2,walking,new york,united states,293.4661560058594,232.3584594726562,-714.70166015625,806.7907420387652
0,2016-12-07T19:06:36.411Z,2016-12-07T19:03:46.360Z,-98,40.80754591621534,-73.95261093049677,6,25,133.2421875,1.230000019073486,-0.6187801361083984,101.4483871459961,265 w 123rd st,0-2,walking,new york,united states,294.3636169433594,230.6298522949219,-714.6160278320312,806.5458046409917
0,2016-12-07T19:06:37.411Z,2016-12-07T19:03:46.360Z,-98,40.8075349778317,-73.95259575925203,4,25,129.0234375,1.460000038146973,-0.5886449813842773,101.4480209350586,265 w 123rd st,0-2,walking,new york,united states,293.1587829589844,227.7101287841797,-715.51708984375,806.0761010198538
0,2016-12-07T19:06:38.411Z,2016-12-07T19:03:46.360Z,-98,40.80752399753855,-73.95257740288409,4,25,124.453125,1.370000004768372,-0.5886449813842773,101.4480209350586,265 w 123rd st,0-2,walking,new york,united states,291.5807189941406,227.3439788818359,-720.6272583007812,809.9433596425528
0,2016-12-07T19:06:39.411Z,2016-12-07T19:03:46.360Z,-98,40.80751695673988,-73.9525629021916,4,25,112.1484375,0.6800000071525574,-0.62078857421875,101.4484100341797,265 w 123rd st,0-2,walking,new york,united states,282.8021545410156,225.2795257568359,-721.508544921875,807.0331490921217
0,2016-12-07T19:06:40.411Z,2016-12-07T19:03:46.360Z,-98,40.80751385543571,-73.95255032933684,6,25,102.65625,0.6800000071525574,-0.6428871154785156,101.4486770629883,265 w 123rd st,0-2,walking,new york,united states,287.3042907714844,227.3625335693359,-723.5072021484375,810.9871446129298
0,2016-12-07T19:06:41.411Z,2016-12-07T19:03:46.360Z,-98,40.80751293342636,-73.95253641537758,6,25,76.640625,0.6800000071525574,-0.6519279479980469,101.4487915039062,265 w 123rd st,0-2,walking,new york,united states,290.459716796875,230.2738494873047,-721.3924560546875,811.048684415453
0,2016-12-07T19:06:42.411Z,2016-12-07T19:03:46.360Z,-98,40.80751247242168,-73.95252233378025,6,25,72.7734375,0.75,-0.6539363861083984,101.4488067626953,265 w 123rd st,0-2,walking,new york,united states,291.656982421875,228.6192932128906,-721.9048461914062,811.4660705040189
0,2016-12-07T19:06:43.411Z,2016-12-07T19:03:46.360Z,-98,40.80751196950749,-73.95250934183034,6,25,74.1796875,0.6600000262260437,-0.6609678268432617,101.4488983154297,265 w 123rd st,0-2,walking,new york,united states,295.1806335449219,226.6536254882812,-718.725341796875,809.3636940881388
0,2016-12-07T19:06:44.411Z,2016-12-07T19:03:46.360Z,-98,40.80751582518295,-73.95249358385237,6,25,59.765625,1.330000042915344,-0.6609678268432617,101.4488983154297,265 w 123rd st,0-2,walking,new york,united states,291.3566589355469,226.2172088623047,-715.301025390625,804.8095956289386
0,2016-12-07T19:06:45.411Z,2016-12-07T19:03:46.360Z,-98,40.80751787874923,-73.95248050808343,6,25,58.359375,0.6600000262260437,-0.6539363861083984,101.4488143920898,265 w 123rd st,0-2,walking,new york,united states,289.6336669921875,225.7714538574219,-709.9869384765625,799.3383909456354
0,2016-12-07T19:06:46.411Z,2016-12-07T19:03:46.360Z,-98,40.80751787874923,-73.95247095271381,6,25,61.5234375,0.6399999856948853,-0.6539363861083984,101.4488143920898,265 w 123rd st,0-2,walking,new york,united states,288.2046813964844,223.0019836425781,-709.614990234375,797.7125155422258
0,2016-12-07T19:06:47.411Z,2016-12-07T19:03:46.360Z,-98,40.80751548990683,-73.95245846367808,6,25,94.5703125,0.6399999856948853,-0.678044319152832,101.449104309082,265 w 123rd st,0-2,walking,new york,united states,290.29296875,217.2216949462891,-715.7359619140625,802.3298820548039
0,2016-12-07T19:06:48.411Z,2016-12-07T19:03:46.360Z,-98,40.80751142468379,-73.95244522027107,6,25,89.6484375,0.5600000023841858,-0.7021512985229492,101.4493942260742,265 w 123rd st,0-2,walking,new york,united states,285.7126770019531,213.2643432617188,-714.4081420898438,798.4312164430553
0,2016-12-07T19:06:49.411Z,2016-12-07T19:03:46.360Z,-98,40.80750492870883,-73.95243423997792,6,25,101.953125,0.5600000023841858,-0.7202320098876953,101.4496002197266,265 w 123rd st,0-2,walking,new york,united states,276.8761901855469,225.9802856445312,-725.6017456054688,808.8420163526067
0,2016-12-07T19:06:50.411Z,2016-12-07T19:03:46.360Z,-98,40.80749738499598,-73.95242233767542,6,25,108.6328125,0.5600000023841858,-0.7202320098876953,101.4496078491211,265 w 123rd st,0-2,walking,new york,united states,281.4479675292969,223.3362274169922,-724.0631713867188,808.3065662617244
0,2016-12-07T19:06:51.411Z,2016-12-07T19:03:46.360Z,-98,40.80748728480265,-73.95241026773485,6,25,134.296875,0.5600000023841858,-0.7212362289428711,101.4496154785156,265 w 123rd st,0-2,walking,new york,united states,284.1579284667969,228.0475006103516,-718.2809448242188,805.406050723945
0,2016-12-07T19:06:52.411Z,2016-12-07T19:03:46.360Z,-98,40.80747932199464,-73.95239761106106,6,25,117.421875,0.5799999833106995,-0.7383127212524414,101.449821472168,265 w 123rd st,0-2,walking,new york,united states,295.0961303710938,222.8327026367188,-726.2163696289062,814.9394793733863
0,2016-12-07T19:06:53.411Z,2016-12-07T19:03:46.360Z,-98,40.80747337084338,-73.95238285891148,6,25,108.984375,0.9700000286102295,-0.7754783630371094,101.4502639770508,265 w 123rd st,0-2,walking,new york,united states,283.0918884277344,217.9276275634766,-719.9881591796875,803.7514650114059
0,2016-12-07T19:06:54.411Z,2016-12-07T19:03:46.360Z,-98,40.8074654918544,-73.95236534073385,6,25,103.7109375,0.9700000286102295,-0.8086252212524414,101.4506607055664,265 w 123rd st,0-2,walking,new york,united states,282.1960754394531,218.9785766601562,-714.7470703125,799.0304227936751
