indoors,created_at,session_id,rssi_strength,gps_latitude,gps_longitude,gps_vertical_accuracy,gps_horizontal_accuracy,gps_course,gps_speed,baro_relative_altitude,baro_pressure,env_context,env_mean_bldg_floors,env_activity,city_name,country_name,magnet_x_mt,magnet_y_mt,magnet_z_mt,magnet_total
0,2016-12-09T18:19:34.378Z,2016-12-09T18:18:00.385Z,-92,40.80666510392055,-73.96096592775915,8,25,144.140625,1.100000023841858,0.9726848602294922,101.6565780639648,columbia university - teachers college,0-2,walking,new york,united states,-20.71290588378906,249.1695098876953,-623.3428344726562,671.6180152558672
0,2016-12-09T18:19:35.377Z,2016-12-09T18:18:00.385Z,-92,40.80665647056028,-73.96095360636149,8,25,131.484375,1.429999947547913,0.9726848602294922,101.6565780639648,columbia university - teachers college,0-2,walking,new york,united states,-18.38473510742188,251.4103851318359,-623.7071533203125,672.7226719384712
0,2016-12-09T18:19:36.377Z,2016-12-09T18:18:00.385Z,-92,40.80664796292857,-73.9609409496877,8,25,131.8359375,1.519999980926514,1.046894073486328,101.6556777954102,columbia university - teachers college,0-2,walking,new york,united states,-18.83941650390625,248.3372802734375,-623.8526611328125,671.7279741013525
0,2016-12-09T18:19:37.377Z,2016-12-09T18:18:00.385Z,-82,40.80664335288182,-73.96093047230873,8,25,97.3828125,1.429999947547913,1.135143280029297,101.6546249389648,columbia university - teachers college,0-2,walking,new york,united states,-16.96516418457031,247.2038421630859,-621.9617309570312,669.5027641101027
0,2016-12-09T18:19:38.377Z,2016-12-09T18:18:00.385Z,-82,40.80664096403942,-73.96092016256783,8,25,111.09375,1.080000042915344,1.168235778808594,101.6542282104492,columbia university - teachers college,0-2,walking,new york,united states,-18.24607849121094,242.4076690673828,-619.40869140625,665.403279517461
0,2016-12-09T18:19:39.377Z,2016-12-09T18:18:00.385Z,-82,40.80663844946847,-73.96090675152276,8,25,110.7421875,1.090000033378601,1.168235778808594,101.6542282104492,columbia university - teachers college,0-2,walking,new york,united states,-83.62107849121094,221.5378723144531,-656.7891845703125,698.1715739029943
0,2016-12-09T18:19:40.378Z,2016-12-09T18:18:00.385Z,-82,40.80663518052623,-73.96089334047768,8,25,114.2578125,1.450000047683716,1.1953125,101.6539001464844,columbia university - teachers college,0-2,walking,new york,united states,-84.16395568847656,207.1363220214844,-649.3319091796875,686.746645872157
0,2016-12-09T18:19:41.378Z,2016-12-09T18:18:00.385Z,-82,40.80663048666045,-73.96087900742326,8,25,123.046875,1.240000009536743,1.266513824462891,101.6530380249023,columbia university - teachers college,0-2,walking,new york,united states,-82.73078918457031,214.2580871582031,-654.3646850585938,693.5012995255499
0,2016-12-09T18:19:42.378Z,2016-12-09T18:18:00.385Z,-82,40.80662579279468,-73.96086534492109,8,25,120.234375,1.240000009536743,1.358776092529297,101.6519317626953,columbia university - teachers college,0-2,walking,new york,united states,-83.99723815917969,221.2400817871094,-658.2160034179688,699.464807522909
0,2016-12-09T18:19:43.378Z,2016-12-09T18:18:00.385Z,-82,40.80662114083842,-73.96085050895248,8,25,120.9375,1.399999976158142,1.476110458374023,101.650505065918,columbia university - teachers college,0-2,walking,new york,united states,-73.85397338867188,235.3023529052734,-663.8801879882812,708.2079572211881
0,2016-12-09T18:19:44.378Z,2016-12-09T18:18:00.385Z,-82,40.80661720134393,-73.96083634353612,8,25,116.71875,1.450000047683716,1.611499786376953,101.6488800048828,columbia university - teachers college,0-2,walking,new york,united states,-80.10287475585938,218.0002746582031,-659.7556762695312,699.4413075198457
0,2016-12-09T18:19:45.378Z,2016-12-09T18:18:00.385Z,-82,40.80661267511621,-73.96082083701525,8,25,116.015625,1.440000057220459,1.700756072998047,101.6478042602539,columbia university - teachers college,0-2,walking,new york,united states,-82.43475341796875,212.4581756591797,-656.908203125,695.3145707580306
0,2016-12-09T18:19:46.378Z,2016-12-09T18:18:00.385Z,-82,40.80660869371221,-73.9608061686847,8,25,114.2578125,1.440000057220459,1.738864898681641,101.6473541259766,columbia university - teachers college,0-2,walking,new york,united states,-72.16035461425781,210.6900329589844,-652.7817993164062,689.7256587115476
0,2016-12-09T18:19:47.378Z,2016-12-09T18:18:00.385Z,-106,40.80660592768416,-73.96079334437285,8,25,115.6640625,1.059999942779541,1.782993316650391,101.6468124389648,columbia university - teachers college,0-2,walking,new york,united states,-64.88240051269531,212.9864044189453,-653.78662109375,690.6590188253411
0,2016-12-09T18:19:48.378Z,2016-12-09T18:18:00.385Z,-106,40.80660198818967,-73.96078127443228,8,25,118.125,1.259999990463257,1.851188659667969,101.6459884643555,columbia university - teachers college,0-2,walking,new york,united states,-37.58753967285156,205.2207336425781,-640.7511596679688,673.86231625704
0,2016-12-09T18:19:49.378Z,2016-12-09T18:18:00.385Z,-106,40.80659997653291,-73.96076643846366,8,25,112.8515625,1.259999990463257,1.869241714477539,101.6457824707031,columbia university - teachers college,0-2,walking,new york,united states,-21.95632934570312,221.3511962890625,-626.7320556640625,665.0349630612195
0,2016-12-09T18:19:50.378Z,2016-12-09T18:18:00.385Z,-106,40.8065959951289,-73.96075084812377,8,25,114.609375,1.289999961853027,1.879270553588867,101.6456527709961,columbia university - teachers college,0-2,walking,new york,united states,-18.99836730957031,236.8546447753906,-607.3250732421875,652.1539736141567
0,2016-12-09T18:19:51.378Z,2016-12-09T18:18:00.385Z,-106,40.80659406729117,-73.96073450341258,8,25,111.09375,1.269999980926514,1.895317077636719,101.6454620361328,columbia university - teachers college,0-2,walking,new york,united states,-21.46122741699219,242.2604675292969,-599.255859375,646.7289257525343
0,2016-12-09T18:19:52.378Z,2016-12-09T18:18:00.385Z,-115,40.80659272618666,-73.9607229363862,8,25,113.203125,1.269999980926514,1.948471069335938,101.6448211669922,columbia university - teachers college,0-2,walking,new york,united states,-20.40676879882812,247.1341094970703,-604.9606323242188,653.8111890690135
0,2016-12-09T18:19:53.378Z,2016-12-09T18:18:00.385Z,-115,40.80658966679201,-73.96071136935983,8,25,125.859375,1.230000019073486,1.959503173828125,101.6446838378906,columbia university - teachers college,0-2,walking,new york,united states,-23.33045959472656,247.6702880859375,-603.9324340820312,653.160980832229
0,2016-12-09T18:19:54.378Z,2016-12-09T18:18:00.385Z,-118,40.80658551774994,-73.96069896414313,8,25,114.9609375,1.100000023841858,1.96351432800293,101.644645690918,columbia university - teachers college,0-2,walking,new york,united states,-23.33203125,246.1696166992188,-602.5787353515625,651.3409216117008
0,2016-12-09T18:19:55.378Z,2016-12-09T18:18:00.385Z,-118,40.80658069815561,-73.96068898967836,8,25,131.484375,1.100000023841858,1.96351432800293,101.644645690918,columbia university - teachers college,0-2,walking,new york,united states,-23.18206787109375,245.2677001953125,-599.950439453125,648.5631679565804
0,2016-12-09T18:19:56.378Z,2016-12-09T18:18:00.385Z,-118,40.80657633956596,-73.96067784174714,8,25,97.3828125,1.110000014305115,1.96351432800293,101.644645690918,columbia university - teachers college,0-2,walking,new york,united states,-22.80714416503906,246.0173950195312,-602.3496704101562,651.0528779756563
0,2016-12-09T18:19:57.379Z,2016-12-09T18:18:00.385Z,-118,40.80657265152857,-73.96066241904531,8,25,109.6875,1.350000023841858,1.96351432800293,101.644645690918,columbia university - teachers college,0-2,walking,new york,united states,-25.284423828125,244.8277893066406,-603.3390502929688,651.6118155109824
0,2016-12-09T18:19:58.378Z,2016-12-09T18:18:00.385Z,-107,40.80656967595294,-73.96064464941058,6,25,101.6015625,1.350000023841858,1.96351432800293,101.644645690918,columbia university - teachers college,0-2,walking,new york,united states,-25.58396911621094,245.8050079345703,-605.3685302734375,653.8697873788598
0,2016-12-09T18:19:59.378Z,2016-12-09T18:18:00.385Z,-107,40.80656628128216,-73.9606264606807,6,25,121.640625,1.370000004768372,1.954488754272461,101.6447525024414,columbia university - teachers college,0-2,walking,new york,united states,-23.78509521484375,245.7238311767578,-607.3807983398438,655.6350861222338
0,2016-12-09T18:20:00.378Z,2016-12-09T18:18:00.385Z,-101,40.80656125214026,-73.96060936159823,6,25,113.203125,1.450000047683716,1.920389175415039,101.6451644897461,columbia university - teachers college,0-2,walking,new york,united states,-22.21148681640625,245.4184417724609,-609.2439575195312,657.1923321849386
0,2016-12-09T18:20:01.378Z,2016-12-09T18:18:00.385Z,-101,40.80655446279869,-73.96059259779189,6,25,114.609375,1.399999976158142,1.895317077636719,101.6454696655273,columbia university - teachers college,0-2,walking,new york,united states,-20.40946960449219,245.7847747802734,-606.3073120117188,654.549660883116
0,2016-12-09T18:20:02.378Z,2016-12-09T18:18:00.385Z,-101,40.80654771536663,-73.96057901910875,6,25,124.8046875,1.399999976158142,1.878267288208008,101.6456756591797,columbia university - teachers college,0-2,walking,new york,united states,-22.88839721679688,243.3950347900391,-606.99365234375,654.3747517082268
0,2016-12-09T18:20:03.378Z,2016-12-09T18:18:00.385Z,-101,40.80653933346346,-73.96056627861593,6,25,121.640625,1.399999976158142,1.838151931762695,101.6461563110352,columbia university - teachers college,0-2,walking,new york,united states,-22.73634338378906,245.645751953125,-609.6232299804688,657.6467587503957
0,2016-12-09T18:20:04.378Z,2016-12-09T18:18:00.385Z,-101,40.80653028100804,-73.96055320284698,6,10,116.3671875,1.320000052452087,1.731845855712891,101.6474304199219,columbia university - teachers college,0-2,walking,new york,united states,-21.01025390625,246.2386474609375,-609.2376098632812,657.4536999245807
0,2016-12-09T18:20:05.378Z,2016-12-09T18:18:00.385Z,-101,40.80652164764777,-73.96054255782995,4,25,130.78125,1.320000052452087,1.563360214233398,101.6494674682617,columbia university - teachers college,0-2,walking,new york,united states,-21.98269653320312,246.46533203125,-604.8200073242188,653.4796401570696
0,2016-12-09T18:20:06.378Z,2016-12-09T18:18:00.385Z,-101,40.80651259519234,-73.96053375683162,4,25,137.8125,1.059999942779541,1.541297912597656,101.6497344970703,columbia university - teachers college,0-2,walking,new york,united states,-23.0335693359375,245.8694915771484,-604.7508544921875,653.2273327209983
0,2016-12-09T18:20:07.378Z,2016-12-09T18:18:00.385Z,-101,40.80650429710821,-73.96052755422328,4,25,138.515625,1.059999942779541,1.541297912597656,101.6497344970703,columbia university - teachers college,0-2,walking,new york,united states,-22.65669250488281,246.6172332763672,-603.2501220703125,652.1074261515489
0,2016-12-09T18:20:08.378Z,2016-12-09T18:18:00.385Z,-101,40.80649578947649,-73.96051908850107,4,25,130.78125,1.059999942779541,1.541297912597656,101.6497344970703,columbia university - teachers college,0-2,walking,new york,united states,-21.97952270507812,248.5652618408203,-604.750244140625,654.2099407686222
0,2016-12-09T18:20:09.378Z,2016-12-09T18:18:00.385Z,-101,40.80648707229719,-73.96050701856051,4,25,126.2109375,1.200000047683716,1.736860275268555,101.6473770141602,columbia university - teachers college,0-2,walking,new york,united states,-20.40493774414062,249.6109619140625,-608.716796875,658.2234670609715
0,2016-12-09T18:20:10.378Z,2016-12-09T18:18:00.385Z,-101,40.8064788999416,-73.96049478098188,4,25,124.8046875,1.289999961853027,1.891305923461914,101.6455078125,columbia university - teachers college,0-2,walking,new york,united states,-19.58424377441406,246.9079437255859,-609.2293090820312,657.6529680033246
0,2016-12-09T18:20:11.378Z,2016-12-09T18:18:00.385Z,-101,40.8064701827623,-73.9604816213939,4,25,127.6171875,1.259999990463257,1.954488754272461,101.6447601318359,columbia university - teachers college,0-2,walking,new york,united states,-17.78822326660156,244.2006683349609,-609.0599365234375,656.4330838555883
0,2016-12-09T18:20:12.378Z,2016-12-09T18:18:00.385Z,-92,40.80646113030687,-73.9604692161772,3,25,128.3203125,1.259999990463257,1.970535278320312,101.6445541381836,columbia university - teachers college,0-2,walking,new york,united states,-16.06480407714844,243.1437683105469,-609.0452270507812,655.9825139373974
0,2016-12-09T18:20:13.378Z,2016-12-09T18:18:00.385Z,-92,40.8064517006658,-73.96045505076084,4,25,125.859375,1.259999990463257,1.998617172241211,101.6442260742188,columbia university - teachers college,0-2,walking,new york,united states,-17.93504333496094,243.8225250244141,-601.56005859375,649.3424316830249
0,2016-12-09T18:20:14.378Z,2016-12-09T18:18:00.385Z,-92,40.80644239675328,-73.96043778404031,4,25,118.125,1.450000047683716,2.057788848876953,101.6435089111328,columbia university - teachers college,0-2,walking,new york,united states,-20.18177795410156,245.1051635742188,-598.8790283203125,647.4101759580358
0,2016-12-09T18:20:15.378Z,2016-12-09T18:18:00.385Z,-92,40.80643409866914,-73.96042068495784,4,25,119.1796875,1.450000047683716,2.122978210449219,101.6427230834961,columbia university - teachers college,0-2,walking,new york,united states,-24.07794189453125,248.3467712402344,-600.9393920898438,650.6796593075863
0,2016-12-09T18:20:16.378Z,2016-12-09T18:18:00.385Z,-92,40.80642848279402,-73.96040316678021,3,25,107.578125,1.440000057220459,2.163095474243164,101.6422348022461,columbia university - teachers college,0-2,walking,new york,united states,-27.67620849609375,250.3874969482422,-603.5946655273438,654.053813839344
0,2016-12-09T18:20:17.378Z,2016-12-09T18:18:00.385Z,-92,40.80642228018567,-73.9603846427742,3,25,115.3125,1.440000057220459,2.245336532592773,101.6412506103516,columbia university - teachers college,0-2,walking,new york,united states,-25.35574340820312,249.6316070556641,-610.4014892578125,659.9612345078547
0,2016-12-09T18:20:18.378Z,2016-12-09T18:18:00.385Z,-92,40.80641670622006,-73.96036687313948,3,25,113.5546875,1.440000057220459,2.41282844543457,101.6392288208008,columbia university - teachers college,0-2,walking,new york,united states,-22.43278503417969,247.8943481445312,-609.251708984375,658.1356110914933
0,2016-12-09T18:20:19.378Z,2016-12-09T18:18:00.385Z,-92,40.80641067124978,-73.96034985787604,3,25,122.6953125,1.440000057220459,2.445926666259766,101.6388397216797,columbia university - teachers college,0-2,walking,new york,united states,-21.00901794433594,246.6880798339844,-608.11376953125,656.5811025765743
0,2016-12-09T18:20:20.377Z,2016-12-09T18:18:00.385Z,-92,40.80640430100337,-73.96033292643163,3,25,120.5859375,1.440000057220459,2.445926666259766,101.6388397216797,columbia university - teachers college,0-2,walking,new york,united states,-21.310546875,245.4139099121094,-607.3626708984375,655.4170737685616
0,2016-12-09T18:20:21.378Z,2016-12-09T18:18:00.385Z,-92,40.80639763739035,-73.96031674935851,3,25,126.2109375,1.379999995231628,2.25737190246582,101.6411056518555,columbia university - teachers college,0-2,walking,new york,united states,-21.08615112304688,242.9348907470703,-601.1298828125,648.7057290649166
0,2016-12-09T18:20:22.378Z,2016-12-09T18:18:00.385Z,-92,40.80639139287248,-73.96030208102796,3,25,130.78125,1.379999995231628,2.075841903686523,101.6432876586914,columbia university - teachers college,0-2,walking,new york,united states,-24.38121032714844,243.3938140869141,-592.6041259765625,641.1042366707909
0,2016-12-09T18:20:23.378Z,2016-12-09T18:18:00.385Z,-92,40.80638477116898,-73.96028766415451,3,25,127.265625,1.379999995231628,1.927410125732422,101.6450805664062,columbia university - teachers college,0-2,walking,new york,united states,-20.03384399414062,243.4541625976562,-598.048828125,646.0136879455368
0,2016-12-09T18:20:24.378Z,2016-12-09T18:18:00.385Z,-92,40.80637861047015,-73.96027115180526,3,25,123.75,1.409999966621399,1.744882583618164,101.6472702026367,columbia university - teachers college,0-2,walking,new york,united states,-20.26483154296875,241.1325988769531,-603.0696411132812,649.8065755831656
0,2016-12-09T18:20:25.378Z,2016-12-09T18:18:00.385Z,-92,40.80637123439536,-73.96025581292245,3,25,133.59375,1.549999952316284,1.522243499755859,101.6499557495117,columbia university - teachers college,0-2,walking,new york,united states,-20.4114990234375,244.0592193603516,-605.1780395507812,652.8567924144581
0,2016-12-09T18:20:26.378Z,2016-12-09T18:18:00.385Z,-92,40.80636310394928,-73.9602411445919,3,25,133.59375,1.549999952316284,1.418949127197266,101.6511993408203,columbia university - teachers college,0-2,walking,new york,united states,-20.48420715332031,245.1839294433594,-603.9813232421875,652.1719104847817
0,2016-12-09T18:20:27.378Z,2016-12-09T18:18:00.385Z,-92,40.80635715279803,-73.96022781736586,3,25,127.6171875,1.460000038146973,1.418949127197266,101.6511993408203,columbia university - teachers college,0-2,walking,new york,united states,-19.80946350097656,245.9326019287109,-606.75341796875,654.9999769102155
0,2016-12-09T18:20:28.378Z,2016-12-09T18:18:00.385Z,-92,40.80635266847983,-73.96021532833014,3,25,121.9921875,1.25,1.549320220947266,101.6496353149414,columbia university - teachers college,0-2,walking,new york,united states,-19.20954895019531,245.2542724609375,-604.87255859375,652.9850511849129
0,2016-12-09T18:20:29.378Z,2016-12-09T18:18:00.385Z,-92,40.80634822607115,-73.96019957035217,3,25,119.53125,1.25,1.649608612060547,101.6484222412109,columbia university - teachers college,0-2,walking,new york,united states,-19.73544311523438,245.0319366455078,-606.0006713867188,653.962500004669
0,2016-12-09T18:20:30.378Z,2016-12-09T18:18:00.385Z,-92,40.80634453803376,-73.96018414765034,3,25,114.609375,1.110000014305115,1.697746276855469,101.6478424072266,columbia university - teachers college,0-2,walking,new york,united states,-21.31242370605469,245.7913513183594,-612.2386474609375,660.0786083732222
0,2016-12-09T18:20:31.377Z,2016-12-09T18:18:00.385Z,-92,40.80634173009619,-73.96016721620593,3,25,112.1484375,1.460000038146973,1.740871429443359,101.647331237793,columbia university - teachers college,0-2,walking,new york,united states,-21.01089477539062,247.1406555175781,-613.2149047851562,661.4774983017858
0,2016-12-09T18:20:32.378Z,2016-12-09T18:18:00.385Z,-92,40.80633812587783,-73.96014978184733,3,25,114.9609375,1.309999942779541,1.825113296508789,101.6463012695312,columbia university - teachers college,0-2,walking,new york,united states,-14.63658142089844,245.3130950927734,-609.1156616210938,656.8216145741471
0,2016-12-09T18:20:33.378Z,2016-12-09T18:18:00.385Z,-92,40.80633410256431,-73.96013368859325,3,25,116.3671875,1.419999957084656,1.95649528503418,101.6447296142578,columbia university - teachers college,0-2,walking,new york,united states,-15.38819885253906,241.2616424560547,-600.1858520507812,647.044846812368
0,2016-12-09T18:20:34.378Z,2016-12-09T18:18:00.385Z,-92,40.80632861241773,-73.96011776297722,3,25,118.4765625,1.419999957084656,2.079853057861328,101.6432418823242,columbia university - teachers college,0-2,walking,new york,united states,-27.83633422851562,241.3096313476562,-596.5980834960938,644.1540754475093
0,2016-12-09T18:20:35.378Z,2016-12-09T18:18:00.385Z,-92,40.80632412809953,-73.9601034299228,3,25,118.828125,1.210000038146973,2.149055480957031,101.6424102783203,columbia university - teachers college,0-2,walking,new york,united states,-21.53071594238281,246.4615325927734,-600.8418579101562,649.7828845036615
0,2016-12-09T18:20:36.378Z,2016-12-09T18:18:00.385Z,-92,40.80632081724778,-73.96008742048774,3,25,110.390625,1.460000038146973,2.187166213989258,101.6419525146484,columbia university - teachers college,0-2,walking,new york,united states,-20.41070556640625,243.7579956054688,-602.7022094726562,650.449468157624
0,2016-12-09T18:20:37.378Z,2016-12-09T18:18:00.385Z,-92,40.80631905704811,-73.96007132723365,3,25,102.3046875,1.230000019073486,2.187166213989258,101.6419525146484,columbia university - teachers college,0-2,walking,new york,united states,-24.91294860839844,243.4027099609375,-606.1078491210938,653.6300627961443
0,2016-12-09T18:20:38.378Z,2016-12-09T18:18:00.385Z,-92,40.80631746448651,-73.96005573689375,3,25,99.140625,1.230000019073486,2.187166213989258,101.6419525146484,columbia university - teachers college,0-2,walking,new york,united states,-23.93963623046875,244.602294921875,-613.0791015625,660.5069065774992
0,2016-12-09T18:20:39.378Z,2016-12-09T18:18:00.385Z,-92,40.8063163748391,-73.96003754816387,3,25,97.3828125,1.230000019073486,2.106931686401367,101.6429214477539,columbia university - teachers college,0-2,walking,new york,united states,-22.58633422851562,245.5700225830078,-609.39697265625,657.4035661356755
0,2016-12-09T18:20:40.378Z,2016-12-09T18:18:00.385Z,-92,40.80631285443977,-73.96001986234818,3,25,112.1484375,1.269999980926514,1.982570648193359,101.644416809082,columbia university - teachers college,0-2,walking,new york,united states,-24.00796508789062,246.6239318847656,-605.8095703125,654.5265324249116
0,2016-12-09T18:20:41.378Z,2016-12-09T18:18:00.385Z,-92,40.80630669374094,-73.96000376909409,3,25,122.6953125,1.440000057220459,1.958499908447266,101.6447067260742,columbia university - teachers college,0-2,walking,new york,united states,-22.35728454589844,247.4428863525391,-606.925048828125,655.8093054187045
0,2016-12-09T18:20:42.379Z,2016-12-09T18:18:00.385Z,-92,40.80629906620905,-73.95998817875419,3,25,117.0703125,1.350000023841858,1.958499908447266,101.6447067260742,columbia university - teachers college,0-2,walking,new york,united states,-23.10830688476562,247.1464538574219,-608.0545654296875,656.7691512558011
0,2016-12-09T18:20:43.378Z,2016-12-09T18:18:00.385Z,-92,40.80629106149152,-73.95997376188073,3,25,114.9609375,1.350000023841858,1.958499908447266,101.6447067260742,columbia university - teachers college,0-2,walking,new york,united states,-28.95765686035156,247.1692352294922,-606.820556640625,655.867642666119
0,2016-12-09T18:20:44.378Z,2016-12-09T18:18:00.385Z,-92,40.80628288913593,-73.95995850681696,3,25,115.6640625,1.350000023841858,1.908355712890625,101.6453094482422,columbia university - teachers college,0-2,walking,new york,united states,-26.63156127929688,248.0601806640625,-607.33154296875,656.5780200189943
0,2016-12-09T18:20:45.378Z,2016-12-09T18:18:00.385Z,-92,40.80627538733259,-73.95994333557222,3,25,114.609375,1.399999976158142,1.862220764160156,101.6458587646484,columbia university - teachers college,0-2,walking,new york,united states,-23.78108215332031,248.7243041992188,-608.3632202148438,657.6740279788635
0,2016-12-09T18:20:46.378Z,2016-12-09T18:18:00.385Z,-92,40.8062677598007,-73.95992917015586,3,25,115.6640625,1.460000038146973,1.849184036254883,101.6460266113281,columbia university - teachers college,0-2,walking,new york,united states,-21.00605773925781,248.3376007080078,-607.142822265625,656.3042168200835
0,2016-12-09T18:20:47.378Z,2016-12-09T18:18:00.385Z,-92,40.80626021608785,-73.95991534001563,3,25,117.7734375,1.399999976158142,1.813079833984375,101.6464538574219,columbia university - teachers college,0-2,walking,new york,united states,-18.38275146484375,248.7043304443359,-611.6254272460938,660.5130072808183
0,2016-12-09T18:20:48.378Z,2016-12-09T18:18:00.385Z,-92,40.80625296574161,-73.95990318625603,3,25,125.5078125,1.25,1.749897003173828,101.647216796875,columbia university - teachers college,0-2,walking,new york,united states,-21.16732788085938,243.166748046875,-614.1810913085938,660.9058450689655
0,2016-12-09T18:20:49.378Z,2016-12-09T18:18:00.385Z,-92,40.80624512866214,-73.9598893561158,3,25,117.0703125,1.460000038146973,1.701757431030273,101.6477966308594,columbia university - teachers college,0-2,walking,new york,united states,-26.92489624023438,251.2845306396484,-603.6666870117188,654.4328341274146
0,2016-12-09T18:20:50.378Z,2016-12-09T18:18:00.385Z,-92,40.80623599238768,-73.95987485542331,3,25,124.8046875,1.480000019073486,1.654623031616211,101.6483612060547,columbia university - teachers college,0-2,walking,new york,united states,-23.94172668457031,237.7691650390625,-596.7869262695312,642.8545850238968
0,2016-12-09T18:20:51.378Z,2016-12-09T18:18:00.385Z,-92,40.80622777812258,-73.95986186347339,3,25,127.96875,1.460000038146973,1.585424423217773,101.6492004394531,columbia university - teachers college,0-2,walking,new york,united states,-20.572509765625,235.5080718994141,-601.5577392578125,646.3427834739139
0,2016-12-09T18:20:52.378Z,2016-12-09T18:18:00.385Z,-92,40.80622006677166,-73.95984954207573,3,25,121.9921875,1.360000014305115,1.484134674072266,101.6504135131836,columbia university - teachers college,0-2,walking,new york,united states,-19.22352600097656,234.0765380859375,-599.2947387695312,643.6734836476086
0,2016-12-09T18:20:53.378Z,2016-12-09T18:18:00.385Z,-92,40.80621176868752,-73.95983646630678,3,25,132.1875,1.309999942779541,1.352760314941406,101.6520004272461,columbia university - teachers college,0-2,walking,new york,united states,-21.17115783691406,234.682861328125,-596.3848266601562,641.2480992531488
0,2016-12-09T18:20:54.379Z,2016-12-09T18:18:00.385Z,-92,40.80620284196064,-73.95982380963299,3,25,139.21875,1.440000057220459,1.219381332397461,101.6536026000977,columbia university - teachers college,0-2,walking,new york,united states,-22.14781188964844,233.7119750976562,-596.7642822265625,641.2795189439088
0,2016-12-09T18:20:55.378Z,2016-12-09T18:18:00.385Z,-92,40.80619412478134,-73.95981165587339,3,25,135,1.440000057220459,1.104055404663086,101.6549911499023,columbia university - teachers college,0-2,walking,new york,united states,-21.24679565429688,234.4584808349609,-596.9848022460938,641.7266237844748
0,2016-12-09T18:20:56.378Z,2016-12-09T18:18:00.385Z,-92,40.80618591051623,-73.95980025648508,3,25,132.5390625,1.289999961853027,1.057924270629883,101.6555480957031,columbia university - teachers college,0-2,walking,new york,united states,-20.34443664550781,235.7294006347656,-596.0816650390625,641.3233176969243
0,2016-12-09T18:20:57.378Z,2016-12-09T18:18:00.385Z,-92,40.80617832489386,-73.95978768363032,3,25,118.4765625,1.289999961853027,1.057924270629883,101.6555480957031,columbia university - teachers college,0-2,walking,new york,united states,-20.79515075683594,236.1825866699219,-598.8609619140625,644.0878078691841
0,2016-12-09T18:20:58.378Z,2016-12-09T18:18:00.385Z,-92,40.8061723318331,-73.95977712243233,3,25,137.4609375,1.259999990463257,1.129125595092773,101.6546859741211,columbia university - teachers college,0-2,walking,new york,united states,-18.99856567382812,234.5263366699219,-600.71923828125,645.1566874261489
0,2016-12-09T18:20:59.378Z,2016-12-09T18:18:00.385Z,-92,40.80616587776765,-73.95976480103467,3,25,123.75,1.450000047683716,1.18829345703125,101.6539840698242,columbia university - teachers college,0-2,walking,new york,united states,-18.02398681640625,233.6215057373047,-598.835205078125,643.0454687537137
0,2016-12-09T18:21:00.378Z,2016-12-09T18:18:00.385Z,-92,40.80615850169286,-73.95975164144669,3,25,130.078125,1.450000047683716,1.247461318969727,101.6532669067383,columbia university - teachers college,0-2,walking,new york,united states,-18.77348327636719,233.2484588623047,-596.739501953125,640.9799688190201
0,2016-12-09T18:21:01.378Z,2016-12-09T18:18:00.385Z,-92,40.80615083225146,-73.95973982296321,3,25,125.15625,1.299999952316284,1.262502670288086,101.6530838012695,columbia university - teachers college,0-2,walking,new york,united states,-17.72357177734375,233.6199035644531,-598.008056640625,642.2663155927671
0,2016-12-09T18:21:02.379Z,2016-12-09T18:18:00.385Z,-92,40.80614316281006,-73.95972766920362,3,25,126.2109375,1.279999971389771,1.262502670288086,101.6530838012695,columbia university - teachers college,0-2,walking,new york,united states,-18.54695129394531,232.7953186035156,-592.311767578125,636.6874270609834
0,2016-12-09T18:21:03.378Z,2016-12-09T18:18:00.385Z,-92,40.80613511618301,-73.95971593453918,3,25,129.0234375,1.179999947547913,1.126117706298828,101.6547241210938,columbia university - teachers college,0-2,walking,new york,united states,-17.04695129394531,235.4182739257812,-600.182861328125,644.9277705903411
0,2016-12-09T18:21:04.378Z,2016-12-09T18:18:00.385Z,-92,40.80612757247016,-73.95970210439894,3,25,118.4765625,1.460000038146973,1.0228271484375,101.6559677124023,columbia university - teachers college,0-2,walking,new york,united states,-12.25115966796875,232.023193359375,-598.415771484375,641.9394743518517
0,2016-12-09T18:21:05.378Z,2016-12-09T18:18:00.385Z,-86,40.80611981920973,-73.95968793898258,3,25,122.6953125,1.279999971389771,1.0228271484375,101.6559677124023,columbia university - teachers college,0-2,walking,new york,united states,-16.14625549316406,234.4374847412109,-595.8240356445312,640.4903725037339
0,2016-12-09T18:21:06.378Z,2016-12-09T18:18:00.385Z,-86,40.80611307177767,-73.95967243246172,3,25,111.09375,1.460000038146973,0.9666690826416016,101.6566467285156,columbia university - teachers college,0-2,walking,new york,united states,-17.12327575683594,234.4434204101562,-599.8809814453125,644.2935013222229
0,2016-12-09T18:21:07.378Z,2016-12-09T18:18:00.385Z,-86,40.80610716253594,-73.9596560039315,3,25,124.8046875,1.350000023841858,0.8794231414794922,101.6576995849609,columbia university - teachers college,0-2,walking,new york,united states,-19.22438049316406,233.7018280029297,-599.8938598632812,644.09530685988
0,2016-12-09T18:21:08.378Z,2016-12-09T18:18:00.385Z,-86,40.80610142093227,-73.95964032977257,3,25,118.125,1.370000004768372,0.7390327453613281,101.6593933105469,columbia university - teachers college,0-2,walking,new york,united states,-16.89736938476562,234.8171844482422,-599.2052612304688,643.7946693555324
