indoors,created_at,session_id,rssi_strength,gps_latitude,gps_longitude,gps_vertical_accuracy,gps_horizontal_accuracy,gps_course,gps_speed,baro_relative_altitude,baro_pressure,env_context,env_mean_bldg_floors,env_activity,city_name,country_name,magnet_x_mt,magnet_y_mt,magnet_z_mt,magnet_total
1,2016-12-08T19:01:37.784Z,2016-12-08T18:58:11.781Z,-118,40.80871843737525,-73.96156475696749,10,105.9578244456698,-1,-1,6.313560485839844,100.626106262207,columbia university - teachers college,0-2,walking,new york,united states,220.2646179199219,246.6993713378906,-760.849853515625,829.6201427886546
1,2016-12-08T19:01:38.784Z,2016-12-08T18:58:11.781Z,-118,40.80871843737525,-73.96156475696749,10,105.9578244456698,-1,-1,6.301425933837891,100.6262588500977,columbia university - teachers college,0-2,walking,new york,united states,220.3382720947266,246.0995025634766,-761.7478637695312,830.2853288292674
1,2016-12-08T19:01:39.784Z,2016-12-08T18:58:11.781Z,-118,40.80871843737525,-73.96156475696749,10,105.9578244456698,-1,-1,6.187171936035156,100.6276168823242,columbia university - teachers college,0-2,walking,new york,united states,220.7139434814453,246.3226776123047,-761.0707397460938,829.8302098928988
1,2016-12-08T19:01:40.785Z,2016-12-08T18:58:11.781Z,-118,40.80871843737525,-73.96156475696749,10,105.9578244456698,-1,-1,5.894962310791016,100.6311111450195,columbia university - teachers college,0-2,walking,new york,united states,220.7894134521484,246.6974487304688,-761.22119140625,830.0995714663493
1,2016-12-08T19:01:41.785Z,2016-12-08T18:58:11.781Z,-118,40.80871843737525,-73.96156475696749,10,105.9578244456698,-1,-1,5.616920471191406,100.6344299316406,columbia university - teachers college,0-2,walking,new york,united states,220.7886505126953,246.3226776123047,-761.6702270507812,830.3999183989008
1,2016-12-08T19:01:42.783Z,2016-12-08T18:58:11.781Z,-118,40.80871843737525,-73.96156475696749,10,105.9578244456698,-1,-1,5.533000946044922,100.6354370117188,columbia university - teachers college,0-2,walking,new york,united states,221.6886444091797,246.4692993164062,-762.1143188476562,831.0903714748036
1,2016-12-08T19:01:43.783Z,2016-12-08T18:58:11.781Z,-118,40.80871843737525,-73.96156475696749,10,105.9578244456698,-1,-1,5.533000946044922,100.6354370117188,columbia university - teachers college,0-2,walking,new york,united states,222.8876647949219,246.0147857666016,-762.7047729492188,831.8177424250097
1,2016-12-08T19:01:44.783Z,2016-12-08T18:58:11.781Z,-118,40.80871843737525,-73.96156475696749,10,105.9578244456698,-1,-1,5.588611602783203,100.6347732543945,columbia university - teachers college,0-2,walking,new york,united states,222.2122497558594,245.8676910400391,-763.0841064453125,831.9414396148094
1,2016-12-08T19:01:45.783Z,2016-12-08T18:58:11.781Z,-118,40.80871843737525,-73.96156475696749,10,105.9578244456698,-1,-1,5.588611602783203,100.6347732543945,columbia university - teachers college,0-2,walking,new york,united states,222.36328125,246.3167419433594,-762.4091796875,831.4957146501868
1,2016-12-08T19:01:46.783Z,2016-12-08T18:58:11.781Z,-118,40.80871843737525,-73.96156475696749,10,105.9578244456698,-1,-1,5.588611602783203,100.6347732543945,columbia university - teachers college,0-2,walking,new york,united states,221.2380828857422,246.0209808349609,-761.8912963867188,830.6328670596833
1,2016-12-08T19:01:47.783Z,2016-12-08T18:58:11.781Z,-118,40.80871843737525,-73.96156475696749,10,105.9578244456698,-1,-1,5.5567626953125,100.6351470947266,columbia university - teachers college,0-2,walking,new york,united states,226.1046752929688,242.1791534423828,-767.1726684570312,835.6601999490523
1,2016-12-08T19:01:48.783Z,2016-12-08T18:58:11.781Z,-118,40.80871843737525,-73.96156475696749,10,105.9578244456698,-1,-1,5.509243011474609,100.6357192993164,columbia university - teachers college,0-2,walking,new york,united states,217.1111907958984,244.4620513916016,-761.016357421875,828.2782503501236
1,2016-12-08T19:01:49.783Z,2016-12-08T18:58:11.781Z,-118,40.80871843737525,-73.96156475696749,10,105.9578244456698,-1,-1,5.498123168945312,100.6358489990234,columbia university - teachers college,0-2,walking,new york,united states,210.8729400634766,235.9374694824219,-761.9386596679688,825.0360037315971
1,2016-12-08T19:01:50.783Z,2016-12-08T18:58:11.781Z,-118,40.80871843737525,-73.96156475696749,10,105.9578244456698,-1,-1,5.474361419677734,100.6361312866211,columbia university - teachers college,0-2,walking,new york,united states,197.7632141113281,238.5285186767578,-739.161865234375,801.4776391731286
1,2016-12-08T19:01:51.783Z,2016-12-08T18:58:11.781Z,-118,40.80871843737525,-73.96156475696749,10,105.9578244456698,-1,-1,5.474361419677734,100.6361312866211,columbia university - teachers college,0-2,walking,new york,united states,196.7857666015625,236.5068206787109,-737.9636840820312,799.5314335211847
1,2016-12-08T19:01:52.783Z,2016-12-08T18:58:11.781Z,-118,40.80871843737525,-73.96156475696749,10,105.9578244456698,-1,-1,5.647758483886719,100.6340637207031,columbia university - teachers college,0-2,walking,new york,united states,196.8536987304688,234.7109527587891,-746.7337646484375,807.125718407506
1,2016-12-08T19:01:53.783Z,2016-12-08T18:58:11.781Z,-118,40.80871843737525,-73.96156475696749,10,105.9578244456698,-1,-1,5.868171691894531,100.6314315795898,columbia university - teachers college,0-2,walking,new york,united states,197.9741363525391,233.5092163085938,-752.2728881835938,812.1790511098357
1,2016-12-08T19:01:54.783Z,2016-12-08T18:58:11.781Z,-118,40.80871843737525,-73.96156475696749,10,105.9578244456698,-1,-1,5.868171691894531,100.6314315795898,columbia university - teachers college,0-2,walking,new york,united states,196.3213043212891,229.9883728027344,-747.3256225585938,806.1837831955263
1,2016-12-08T19:01:55.783Z,2016-12-08T18:58:11.781Z,-118,40.80871843737525,-73.96156475696749,10,105.9578244456698,-1,-1,5.847949981689453,100.6316680908203,columbia university - teachers college,0-2,walking,new york,united states,195.8710174560547,229.1642303466797,-745.4517211914062,804.1019640424255
1,2016-12-08T19:01:56.783Z,2016-12-08T18:58:11.781Z,-118,40.80871843737525,-73.96156475696749,10,105.9578244456698,-1,-1,5.605796813964844,100.6345596313477,columbia university - teachers college,0-2,walking,new york,united states,195.2746887207031,230.5149688720703,-742.1593017578125,801.2925708595475
1,2016-12-08T19:01:57.783Z,2016-12-08T18:58:11.781Z,-118,40.80871843737525,-73.96156475696749,10,105.9578244456698,-1,-1,5.362644195556641,100.6374664306641,columbia university - teachers college,0-2,walking,new york,united states,195.1222839355469,230.7433166503906,-747.635986328125,806.3961507347831
1,2016-12-08T19:01:58.783Z,2016-12-08T18:58:11.781Z,-118,40.80871843737525,-73.96156475696749,10,105.9578244456698,-1,-1,5.263561248779297,100.6386566162109,columbia university - teachers college,0-2,walking,new york,united states,207.2120971679688,246.4537200927734,-765.1405639648438,830.1303343359729
1,2016-12-08T19:01:59.783Z,2016-12-08T18:58:11.781Z,-118,40.80871843737525,-73.96156475696749,10,105.9578244456698,-1,-1,5.263561248779297,100.6386566162109,columbia university - teachers college,0-2,walking,new york,united states,211.7184600830078,249.2084503173828,-760.6909790039062,827.9977799411258
1,2016-12-08T19:02:00.783Z,2016-12-08T18:58:11.781Z,-118,40.80871843737525,-73.96156475696749,10,105.9578244456698,-1,-1,5.291366577148438,100.6383209228516,columbia university - teachers college,0-2,walking,new york,united states,210.4277496337891,238.1878204345703,-759.097412109375,822.9472380963813
1,2016-12-08T19:02:01.783Z,2016-12-08T18:58:11.781Z,-118,40.80871843737525,-73.96156475696749,10,105.9578244456698,-1,-1,5.446052551269531,100.636474609375,columbia university - teachers college,0-2,walking,new york,united states,205.6934356689453,228.9772186279297,-750.0325317382812,810.7337138627042
1,2016-12-08T19:02:02.783Z,2016-12-08T18:58:11.781Z,-118,40.80871843737525,-73.96156475696749,10,105.9578244456698,-1,-1,5.702354431152344,100.633415222168,columbia university - teachers college,0-2,walking,new york,united states,214.2419281005859,230.8974456787109,-758.8274536132812,821.6035166273489
1,2016-12-08T19:02:03.783Z,2016-12-08T18:58:11.781Z,-118,40.80871843737525,-73.96156475696749,10,105.9578244456698,-1,-1,5.702354431152344,100.633415222168,columbia university - teachers college,0-2,walking,new york,united states,212.2850036621094,227.0063629150391,-761.0064697265625,822.0265558663064
1,2016-12-08T19:02:04.783Z,2016-12-08T18:58:11.781Z,-118,40.80871843737525,-73.96156475696749,10,105.9578244456698,-1,-1,5.684661865234375,100.6336212158203,columbia university - teachers college,0-2,walking,new york,united states,200.9743499755859,230.6427154541016,-743.2447509765625,803.7409479392993
1,2016-12-08T19:02:05.783Z,2016-12-08T18:58:11.781Z,-118,40.80871843737525,-73.96156475696749,10,105.9578244456698,-1,-1,5.31512451171875,100.6380386352539,columbia university - teachers college,0-2,walking,new york,united states,203.3301239013672,244.498291015625,-723.2379150390625,790.0605263809582
1,2016-12-08T19:02:06.782Z,2016-12-08T18:58:11.781Z,-118,40.80871843737525,-73.96156475696749,10,105.9578244456698,-1,-1,5.06085205078125,100.6410751342773,columbia university - teachers college,0-2,walking,new york,united states,213.5256500244141,254.902587890625,-763.3925170898438,832.6684019947279
1,2016-12-08T19:02:07.783Z,2016-12-08T18:58:11.781Z,-118,40.80871843737525,-73.96156475696749,10,105.9578244456698,-1,-1,5.06085205078125,100.6410751342773,columbia university - teachers college,0-2,walking,new york,united states,219.6253814697266,216.1703338623047,-747.72802734375,808.741073708538
1,2016-12-08T19:02:08.783Z,2016-12-08T18:58:11.781Z,-114,40.80871843737525,-73.96156475696749,10,105.9578244456698,-1,-1,5.154876708984375,100.6399536132812,columbia university - teachers college,0-2,walking,new york,united states,221.2735290527344,218.1185607910156,-757.3213500976562,818.5800562771683
1,2016-12-08T19:02:09.783Z,2016-12-08T18:58:11.781Z,-114,40.80871843737525,-73.96156475696749,10,105.9578244456698,-1,-1,5.265079498291016,100.6386337280273,columbia university - teachers college,0-2,walking,new york,united states,224.0435485839844,218.6382141113281,-768.7782592773438,830.0711971086564
1,2016-12-08T19:02:10.783Z,2016-12-08T18:58:11.781Z,-114,40.80871843737525,-73.96156475696749,10,105.9578244456698,-1,-1,5.310573577880859,100.6380920410156,columbia university - teachers college,0-2,walking,new york,united states,219.8402862548828,215.6538391113281,-766.400146484375,825.957332018643
1,2016-12-08T19:02:11.783Z,2016-12-08T18:58:11.781Z,-114,40.80871843737525,-73.96156475696749,10,105.9578244456698,-1,-1,5.310573577880859,100.6380920410156,columbia university - teachers college,0-2,walking,new york,united states,221.7167816162109,216.0954742431641,-764.7380981445312,825.0332987172961
1,2016-12-08T19:02:12.783Z,2016-12-08T18:58:11.781Z,-114,40.80871843737525,-73.96156475696749,10,105.9578244456698,-1,-1,5.288837432861328,100.6383514404297,columbia university - teachers college,0-2,walking,new york,united states,221.7316589355469,223.817138671875,-758.1574096679688,821.0126052455097
1,2016-12-08T19:02:13.783Z,2016-12-08T18:58:11.781Z,-114,40.80871843737525,-73.96156475696749,10,105.9578244456698,-1,-1,5.288837432861328,100.6383514404297,columbia university - teachers college,0-2,walking,new york,united states,222.5501251220703,222.6937103271484,-767.8238525390625,829.8641547500705
1,2016-12-08T19:02:14.783Z,2016-12-08T18:58:11.781Z,-114,40.80871843737525,-73.96156475696749,10,105.9578244456698,-1,-1,5.288837432861328,100.6383514404297,columbia university - teachers college,0-2,walking,new york,united states,222.0910186767578,218.1979064941406,-772.5408325195312,832.9190146018256
1,2016-12-08T19:02:15.783Z,2016-12-08T18:58:11.781Z,-114,40.80871843737525,-73.96156475696749,10,105.9578244456698,-1,-1,5.323719024658203,100.637939453125,columbia university - teachers college,0-2,walking,new york,united states,216.6131134033203,214.9929046630859,-768.7461547851562,827.1117460480863
1,2016-12-08T19:02:16.783Z,2016-12-08T18:58:11.781Z,-100,40.80871843737525,-73.96156475696749,10,105.9578244456698,-1,-1,5.335849761962891,100.6377868652344,columbia university - teachers college,0-2,walking,new york,united states,202.7203063964844,238.5015411376953,-724.8771362304688,789.5729037778752
1,2016-12-08T19:02:17.783Z,2016-12-08T18:58:11.781Z,-100,40.80871843737525,-73.96156475696749,10,105.9578244456698,-1,-1,5.335849761962891,100.6377868652344,columbia university - teachers college,0-2,walking,new york,united states,201.1957702636719,230.4951629638672,-749.9177856445312,809.9286655920564
1,2016-12-08T19:02:18.783Z,2016-12-08T18:58:11.781Z,-100,40.80871843737525,-73.96156475696749,10,105.9578244456698,-1,-1,5.309562683105469,100.6380996704102,columbia university - teachers college,0-2,walking,new york,united states,202.0830078125,221.5660095214844,-748.6893310546875,806.5139509375748
1,2016-12-08T19:02:19.783Z,2016-12-08T18:58:11.781Z,-100,40.80871843737525,-73.96156475696749,10,105.9578244456698,-1,-1,5.309562683105469,100.6380996704102,columbia university - teachers college,0-2,walking,new york,united states,202.0845184326172,222.8414154052734,-749.5174560546875,807.6341163798486
1,2016-12-08T19:02:20.783Z,2016-12-08T18:58:11.781Z,-100,40.80871843737525,-73.96156475696749,10,105.9578244456698,-1,-1,5.309562683105469,100.6380996704102,columbia university - teachers college,0-2,walking,new york,united states,202.6833343505859,222.7650604248047,-751.6130981445312,809.7080063034816
1,2016-12-08T19:02:21.783Z,2016-12-08T18:58:11.781Z,-100,40.80871843737525,-73.96156475696749,10,105.9578244456698,-1,-1,5.289340972900391,100.6383438110352,columbia university - teachers college,0-2,walking,new york,united states,206.3836669921875,230.1610107421875,-723.1056518554688,786.4159793724501
1,2016-12-08T19:02:22.783Z,2016-12-08T18:58:11.781Z,-100,40.80871843737525,-73.96156475696749,10,105.9578244456698,-1,-1,5.221603393554688,100.6391525268555,columbia university - teachers college,0-2,walking,new york,united states,201.420654296875,227.7152099609375,-741.809326171875,801.6891998901484
1,2016-12-08T19:02:23.783Z,2016-12-08T18:58:11.781Z,-100,40.80871843737525,-73.96156475696749,10,105.9578244456698,-1,-1,5.221603393554688,100.6391525268555,columbia university - teachers college,0-2,walking,new york,united states,205.0037994384766,215.7748413085938,-739.7293090820312,797.3611419181018
1,2016-12-08T19:02:24.783Z,2016-12-08T18:58:11.781Z,-100,40.80871843737525,-73.96156475696749,10,105.9578244456698,-1,-1,5.29541015625,100.6382751464844,columbia university - teachers college,0-2,walking,new york,united states,223.5237274169922,222.0151824951172,-768.5653076171875,830.6300199543887
1,2016-12-08T19:02:26.391Z,2016-12-08T18:58:11.781Z,-100,40.80871843737525,-73.96156475696749,10,105.9578244456698,-1,-1,5.424819946289062,100.6367263793945,columbia university - teachers college,0-2,walking,new york,united states,223.078369140625,225.2422027587891,-769.0265502929688,831.8051717425039
0,2016-12-08T19:02:26.783Z,2016-12-08T18:58:11.781Z,-92,40.80871843737525,-73.96156475696749,10,105.9578244456698,-1,-1,5.424819946289062,100.6367263793945,columbia university - teachers college,0-2,walking,new york,united states,223.078369140625,225.2422027587891,-769.0265502929688,831.8051717425039
0,2016-12-08T19:02:27.783Z,2016-12-08T18:58:11.781Z,-92,40.80871843737525,-73.96156475696749,10,105.9578244456698,-1,-1,5.447063446044922,100.6364593505859,columbia university - teachers college,0-2,walking,new york,united states,217.1504821777344,222.5647583007812,-766.7362670898438,827.38981551526
0,2016-12-08T19:02:28.815Z,2016-12-08T18:58:11.781Z,-92,40.80879817254917,-73.96049578681026,24,30,144.4921875,5.960000038146973,5.447063446044922,100.6364593505859,columbia university - teachers college,0-2,walking,new york,united states,216.6231842041016,221.8931427001953,-769.2883911132812,829.4376404611465
0,2016-12-08T19:02:29.783Z,2016-12-08T18:58:11.781Z,-92,40.80861129801796,-73.96073207266066,24,30,189.4921875,9.100000381469727,5.324222564697266,100.6379318237305,columbia university - teachers college,0-2,walking,new york,united states,215.0589141845703,229.7755126953125,-771.4940185546875,833.2167445930864
0,2016-12-08T19:02:30.783Z,2016-12-08T18:58:11.781Z,-92,40.80858916979358,-73.96073014482293,24,30,182.109375,6.96999979019165,5.177120208740234,100.6396865844727,columbia university - teachers college,0-2,walking,new york,united states,219.8666839599609,236.4334716796875,-775.9019775390625,840.3963493465966
0,2016-12-08T19:02:31.783Z,2016-12-08T18:58:11.781Z,-92,40.80860094636754,-73.96070558584664,24,30,142.3828125,6.96999979019165,5.068943023681641,100.6409759521484,columbia university - teachers college,0-2,walking,new york,united states,220.9127349853516,234.4803466796875,-777.98974609375,842.0519666177096
0,2016-12-08T19:02:32.783Z,2016-12-08T18:58:11.781Z,-81,40.80863250423298,-73.96069795831475,24,25,170.5078125,0.1599999964237213,4.986038208007812,100.6419677734375,columbia university - teachers college,0-2,walking,new york,united states,218.7288360595703,227.6627197265625,-775.2880249023438,837.1046166604548
0,2016-12-08T19:02:33.783Z,2016-12-08T18:58:11.781Z,-81,40.80865513537154,-73.96070608876083,16,25,137.8125,0.3300000131130219,4.932964324951172,100.6426010131836,columbia university - teachers college,0-2,walking,new york,united states,224.0895843505859,201.4662322998047,-775.1849975585938,831.6949951823771
0,2016-12-08T19:02:34.783Z,2016-12-08T18:58:11.781Z,-81,40.80867701213882,-73.96071002825532,16,25,10.546875,0.4399999976158142,4.932964324951172,100.6426010131836,columbia university - teachers college,0-2,walking,new york,united states,211.0192718505859,238.8699493408203,-778.0699462890625,840.8215191755633
0,2016-12-08T19:02:35.783Z,2016-12-08T18:58:11.781Z,-81,40.80869733825401,-73.96071254282627,16,25,9.4921875,0.3300000131130219,4.951667785644531,100.6423797607422,columbia university - teachers college,0-2,walking,new york,united states,211.0146179199219,235.3443145751953,-776.7861938476562,838.6363373543312
0,2016-12-08T19:02:36.783Z,2016-12-08T18:58:11.781Z,-81,40.80871372487471,-73.9607229363862,16,25,294.2578125,0.4399999976158142,4.951667785644531,100.6423797607422,columbia university - teachers college,0-2,walking,new york,united states,220.1259307861328,208.2308959960938,-772.8296508789062,830.1091498889826
0,2016-12-08T19:02:37.783Z,2016-12-08T18:58:11.781Z,-81,40.80872566908673,-73.96073743707869,16,25,272.4609375,0.9599999785423279,4.954700469970703,100.6423416137695,columbia university - teachers college,0-2,walking,new york,united states,233.3913726806641,198.9484710693359,-764.0885620117188,823.3367218700544
0,2016-12-08T19:02:38.783Z,2016-12-08T18:58:11.781Z,-81,40.80872998576687,-73.96075369797084,16,25,261.5625,1.100000023841858,4.954700469970703,100.6423416137695,columbia university - teachers college,0-2,walking,new york,united states,244.4196929931641,201.8303680419922,-766.1185302734375,829.1043880086335
0,2016-12-08T19:02:39.783Z,2016-12-08T18:58:11.781Z,-81,40.8087327098854,-73.96077113232944,12,32.58756225120204,268.59375,1.100000023841858,4.954700469970703,100.6423416137695,columbia university - teachers college,0-2,walking,new york,united states,247.8096618652344,214.8713836669922,-775.2774658203125,841.8043056681852
0,2016-12-08T19:02:40.783Z,2016-12-08T18:58:11.781Z,-81,40.808729021848,-73.96078647121224,12,31.55851245163874,242.9296875,1.100000023841858,4.916282653808594,100.6428070068359,columbia university - teachers college,0-2,walking,new york,united states,252.1614837646484,214.8521270751953,-771.5719604492188,839.6845482409306
0,2016-12-08T19:02:41.783Z,2016-12-08T18:58:11.781Z,-81,40.8087187121071,-73.96080013371441,12,29.99065144125874,223.2421875,0.9100000262260437,4.806083679199219,100.6441192626953,columbia university - teachers college,0-2,walking,new york,united states,251.7164001464844,218.5295257568359,-772.7843017578125,841.6126643376527
0,2016-12-08T19:02:42.783Z,2016-12-08T18:58:11.781Z,-81,40.80870768990443,-73.96080843179855,12,28.58055359530075,215.859375,0.9100000262260437,4.806083679199219,100.6441192626953,columbia university - teachers college,0-2,walking,new york,united states,256.2914123535156,217.4595947265625,-769.5245971679688,839.7273778026564
0,2016-12-08T19:02:43.783Z,2016-12-08T18:58:11.781Z,-81,40.80869662579224,-73.9608114492837,12,27.38905525837063,208.828125,0.5099999904632568,4.622089385986328,100.6463165283203,columbia university - teachers college,0-2,walking,new york,united states,241.51416015625,218.5726165771484,-777.3557739257812,842.8434478176301
0,2016-12-08T19:02:44.782Z,2016-12-08T18:58:11.781Z,-81,40.8086877828844,-73.96081044345532,12,26.59708601185054,208.4765625,0.7599999904632568,4.368846893310547,100.6493453979492,columbia university - teachers college,0-2,walking,new york,united states,241.9512786865234,208.5186767578125,-772.9776000976562,836.3700317847388
0,2016-12-08T19:02:45.783Z,2016-12-08T18:58:11.781Z,-81,40.80868086781428,-73.96080834797952,12,26.05524789491735,199.3359375,0.6600000262260437,4.107521057128906,100.6524658203125,columbia university - teachers college,0-2,walking,new york,united states,231.8172454833984,201.3575134277344,-769.5806274414062,828.5761435441036
0,2016-12-08T19:02:46.783Z,2016-12-08T18:58:11.781Z,-81,40.808674832844,-73.96080709069405,12,25,208.4765625,0.6600000262260437,3.858840942382812,100.6554412841797,columbia university - teachers college,0-2,walking,new york,united states,236.9922332763672,201.0363464355469,-768.6436157226562,829.0922380608033
0,2016-12-08T19:02:47.783Z,2016-12-08T18:58:11.781Z,-81,40.80866594802664,-73.96080901853178,8,25,210.234375,0.6600000262260437,3.57781982421875,100.6587982177734,columbia university - teachers college,0-2,walking,new york,united states,256.3533935546875,208.1583862304688,-767.6259155273438,835.6413838090298
0,2016-12-08T19:02:48.783Z,2016-12-08T18:58:11.781Z,-81,40.80865459054784,-73.96081438294981,8,25,210.5859375,0.9300000071525574,3.333702087402344,100.6617126464844,columbia university - teachers college,0-2,walking,new york,united states,247.2752075195312,207.5970611572266,-772.3380126953125,837.1066681786075
0,2016-12-08T19:02:49.783Z,2016-12-08T18:58:11.781Z,-81,40.80864394553081,-73.96082226193879,8,25,215.5078125,1.120000004768372,3.227058410644531,100.6629867553711,columbia university - teachers college,0-2,walking,new york,united states,251.0254669189453,207.6568908691406,-772.011962890625,837.9365371038241
0,2016-12-08T19:02:50.783Z,2016-12-08T18:58:11.781Z,-81,40.80863455779926,-73.96083324223194,8,25,226.0546875,1.120000004768372,3.163375854492188,100.6637496948242,columbia university - teachers college,0-2,walking,new york,united states,249.2247314453125,209.3924560546875,-778.703857421875,844.0011048454322
0,2016-12-08T19:02:51.783Z,2016-12-08T18:58:11.781Z,-81,40.8086280618243,-73.96084757528637,8,25,240.8203125,1.120000004768372,3.044101715087891,100.665168762207,columbia university - teachers college,0-2,walking,new york,united states,253.0433502197266,202.3229522705078,-770.2594604492188,835.6226124976507
0,2016-12-08T19:02:52.783Z,2016-12-08T18:58:11.781Z,-81,40.80862261358724,-73.96086073487434,8,25,239.0625,1.049999952316284,2.937461853027344,100.6664428710938,columbia university - teachers college,0-2,walking,new york,united states,249.4525604248047,206.2339477539062,-763.5443725585938,829.3123838304529
0,2016-12-08T19:02:53.784Z,2016-12-08T18:58:11.781Z,-81,40.80861997328774,-73.96087163134847,8,25,246.796875,0.4399999976158142,2.887931823730469,100.6670379638672,columbia university - teachers college,0-2,walking,new york,united states,245.2454681396484,201.9013977050781,-764.7630004882812,828.1134952131491
0,2016-12-08T19:02:54.783Z,2016-12-08T18:58:11.781Z,-81,40.80862001519726,-73.96088311455581,8,25,258.75,0.6600000262260437,2.854072570800781,100.6674423217773,columbia university - teachers college,0-2,walking,new york,united states,242.0913391113281,199.5145416259766,-765.8290405273438,827.5919212437803
0,2016-12-08T19:02:55.783Z,2016-12-08T18:58:11.781Z,-81,40.80862416423933,-73.96089426248703,8,25,301.640625,0.6100000143051147,2.792919158935547,100.6681747436523,columbia university - teachers college,0-2,walking,new york,united states,241.1925354003906,201.1694183349609,-768.3895263671875,830.099655605811
0,2016-12-08T19:02:56.783Z,2016-12-08T18:58:11.781Z,-81,40.80862881619559,-73.96090532659922,8,25,307.265625,0.6100000143051147,2.72772216796875,100.6689529418945,columbia university - teachers college,0-2,walking,new york,united states,230.8368377685547,196.2591857910156,-765.07470703125,822.8867607497957
0,2016-12-08T19:02:57.783Z,2016-12-08T18:58:11.781Z,-99,40.80862923529074,-73.96091546870205,8,25,275.2734375,0.6100000143051147,2.674152374267578,100.6695938110352,columbia university - teachers college,0-2,walking,new york,united states,233.8355255126953,197.750732421875,-772.1824951171875,830.6926091705593
0,2016-12-08T19:02:58.783Z,2016-12-08T18:58:11.781Z,-99,40.80862533770577,-73.9609272033665,8,25,226.0546875,0.9800000190734863,2.6610107421875,100.6697463989258,columbia university - teachers college,0-2,walking,new york,united states,245.0122375488281,199.5820770263672,-774.2838745117188,836.289136810781
0,2016-12-08T19:02:59.783Z,2016-12-08T18:58:11.781Z,-99,40.80861951228307,-73.96093709401224,8,25,211.2890625,0.9800000190734863,2.6610107421875,100.6697463989258,columbia university - teachers college,0-2,walking,new york,united states,251.9156951904297,202.1047821044922,-774.9168090820312,839.526009978642
0,2016-12-08T19:03:00.783Z,2016-12-08T18:58:11.781Z,-99,40.80861196857021,-73.96094614646766,8,25,209.1796875,0.9800000190734863,2.671119689941406,100.6696319580078,columbia university - teachers college,0-2,walking,new york,united states,240.9613037109375,198.4725494384766,-772.8094482421875,833.4795414760206
0,2016-12-08T19:03:01.783Z,2016-12-08T18:58:11.781Z,-99,40.80860061109141,-73.9609526005331,8,25,194.765625,1.100000023841858,2.676677703857422,100.669563293457,columbia university - teachers college,0-2,walking,new york,united states,226.7191925048828,202.2773284912109,-768.4186401367188,826.3080033384473
0,2016-12-08T19:03:02.783Z,2016-12-08T18:58:11.781Z,-98,40.80858598467038,-73.9609531034473,8,25,180,1.429999947547913,2.676677703857422,100.669563293457,columbia university - teachers college,0-2,walking,new york,united states,222.0741577148438,204.2439117431641,-764.406005859375,821.7962331398152
0,2016-12-08T19:03:03.783Z,2016-12-08T18:58:11.781Z,-98,40.80857299272046,-73.96094648174379,8,25,166.2890625,1.429999947547913,2.734294891357422,100.6688766479492,columbia university - teachers college,0-2,walking,new york,united states,228.3673248291016,198.2916412353516,-760.2221069335938,818.1741024402827
0,2016-12-08T19:03:04.783Z,2016-12-08T18:58:11.781Z,-98,40.80856335353182,-73.96093524999354,8,25,155.390625,1.429999947547913,2.806056976318359,100.6680145263672,columbia university - teachers college,0-2,walking,new york,united states,227.3212585449219,203.6999816894531,-768.5679931640625,826.9615452020518
0,2016-12-08T19:03:05.783Z,2016-12-08T18:58:11.781Z,-98,40.8085553907238,-73.96091890528236,8,25,143.0859375,1.320000052452087,2.857101440429688,100.6674041748047,columbia university - teachers college,0-2,walking,new york,united states,214.2061004638672,208.4747772216797,-763.1967163085938,819.6433456069691
0,2016-12-08T19:03:06.783Z,2016-12-08T18:58:11.781Z,-98,40.80854625444935,-73.96090113564763,8,25,140.2734375,1.320000052452087,2.866199493408203,100.6672973632812,columbia university - teachers college,0-2,walking,new york,united states,213.3093719482422,209.6768951416016,-760.2809448242188,817.0020829716302
0,2016-12-08T19:03:07.783Z,2016-12-08T18:58:11.781Z,-98,40.80853309486137,-73.96088470711742,8,25,145.8984375,1.600000023841858,2.866199493408203,100.6672973632812,columbia university - teachers college,0-2,walking,new york,united states,215.2563323974609,209.3717041015625,-765.4415893554688,822.2363564271677
0,2016-12-08T19:03:08.783Z,2016-12-08T18:58:11.781Z,-98,40.80852483868674,-73.96086551255915,8,25,139.21875,1.600000023841858,2.807575225830078,100.6679992675781,columbia university - teachers college,0-2,walking,new york,united states,217.9543304443359,208.4615325927734,-766.6953735351562,823.8823317261874
0,2016-12-08T19:03:09.783Z,2016-12-08T18:58:11.781Z,-98,40.80851809125469,-73.96084673709605,6,25,130.4296875,1.399999976158142,2.720645904541016,100.6690368652344,columbia university - teachers college,0-2,walking,new york,united states,214.2027282714844,205.5487670898438,-761.1643676757812,817.0093629025154
0,2016-12-08T19:03:10.783Z,2016-12-08T18:58:11.781Z,-98,40.80850732050911,-73.96082972183261,6,25,128.671875,1.399999976158142,2.647365570068359,100.6699142456055,columbia university - teachers college,0-2,walking,new york,united states,215.5519104003906,206.3704376220703,-765.281982421875,821.4060483227147
0,2016-12-08T19:03:11.783Z,2016-12-08T18:58:11.781Z,-98,40.80849533438758,-73.9608130418453,6,25,142.3828125,1.379999995231628,2.647365570068359,100.6699142456055,columbia university - teachers college,0-2,walking,new york,united states,212.1761627197266,203.5304107666016,-758.24853515625,813.2553062844953
