indoors,created_at,session_id,rssi_strength,gps_latitude,gps_longitude,gps_vertical_accuracy,gps_horizontal_accuracy,gps_course,gps_speed,baro_relative_altitude,baro_pressure,env_context,env_mean_bldg_floors,env_activity,city_name,country_name,magnet_x_mt,magnet_y_mt,magnet_z_mt,magnet_total
0,2016-11-30T19:01:11.230Z,2016-11-30T18:59:33.235Z,-86,40.80269149508402,-73.96068421199355,4,25,182.8125,1.100000023841858,-5.595207214355469,100.2294845581055,morningside park,0-2,walking,new york,united states,175.9744567871094,389.78125,-820.392578125,925.1704786338921
0,2016-11-30T19:01:12.230Z,2016-11-30T18:59:33.235Z,-86,40.80267900604829,-73.96068731329773,4,25,184.21875,1.429999947547913,-5.702224731445312,100.2307586669922,morningside park,0-2,walking,new york,united states,176.8749237060547,388.9509887695312,-817.0091552734375,921.9932592494561
0,2016-11-30T19:01:13.230Z,2016-11-30T18:59:33.235Z,-86,40.8026655530937,-73.96069007932577,4,25,185.2734375,1.210000038146973,-5.822929382324219,100.2321929931641,morningside park,0-2,walking,new york,united states,177.5465393066406,386.32275390625,-815.8729248046875,920.0090614960424
0,2016-11-30T19:01:14.230Z,2016-11-30T18:59:33.235Z,-86,40.8026528545104,-73.96069410263929,4,25,187.3828125,1.210000038146973,-5.935523986816406,100.233528137207,morningside park,0-2,walking,new york,united states,178.5221405029297,386.4684753417969,-815.116455078125,919.5884255588963
0,2016-11-30T19:01:15.230Z,2016-11-30T18:59:33.235Z,-86,40.80263956919387,-73.96069829359088,4,25,187.03125,1.179999947547913,-6.023765563964844,100.2345886230469,morningside park,0-2,walking,new york,united states,177.7722473144531,386.6966857910156,-815.572265625,919.9431608385826
0,2016-11-30T19:01:16.230Z,2016-11-30T18:59:33.235Z,-86,40.80262678679154,-73.96070173017118,4,25,184.5703125,1.120000004768372,-6.023765563964844,100.2345886230469,morningside park,0-2,walking,new york,united states,176.4170379638672,384.3788146972656,-819.0259399414062,921.7773780956676
0,2016-11-30T19:01:17.230Z,2016-11-30T18:59:33.235Z,-86,40.80261329192743,-73.9607060049418,4,25,197.2265625,1.429999947547913,-6.081581115722656,100.2352752685547,morningside park,0-2,walking,new york,united states,175.2185211181641,387.0111389160156,-823.990966796875,927.0600116231725
0,2016-11-30T19:01:18.230Z,2016-11-30T18:59:33.235Z,-86,40.80259992279187,-73.9607112855408,4,25,199.3359375,1.350000023841858,-6.106437683105469,100.2355728149414,morningside park,0-2,walking,new york,united states,175.1435241699219,386.6358642578125,-822.8656005859375,925.8889470215644
0,2016-11-30T19:01:19.229Z,2016-11-30T18:59:33.235Z,-86,40.80258789476082,-73.96071866161559,4,25,201.09375,1.350000023841858,-6.150047302246094,100.236083984375,morningside park,0-2,walking,new york,united states,175.9705352783203,386.8558349609375,-819.4852905273438,923.1355305263403
0,2016-11-30T19:01:20.230Z,2016-11-30T18:59:33.235Z,-86,40.80257548954413,-73.96072645678554,4,25,191.953125,1.320000052452087,-6.262641906738281,100.2374267578125,morningside park,0-2,walking,new york,united states,174.9271697998047,391.2099304199219,-819.2784423828125,924.587416389893
0,2016-11-30T19:01:21.230Z,2016-11-30T18:59:33.235Z,-86,40.80256287477985,-73.96073240793679,4,25,193.359375,1.460000038146973,-6.395004272460938,100.2390060424805,morningside park,0-2,walking,new york,united states,175.9761810302734,390.0799865722656,-817.8433227539062,923.0372217778482
0,2016-11-30T19:01:22.231Z,2016-11-30T18:59:33.235Z,-86,40.80255076292977,-73.96073802381191,4,10,191.953125,1.460000038146973,-6.47918701171875,100.2400054931641,morningside park,0-2,walking,new york,united states,177.1685333251953,384.9001159667969,-817.5970458984375,920.8700874356308
0,2016-11-30T19:01:23.231Z,2016-11-30T18:59:33.235Z,-86,40.80253873489872,-73.96074439405832,3,10,194.4140625,1.429999947547913,-6.555763244628906,100.2409210205078,morningside park,0-2,walking,new york,united states,178.0692291259766,385.1962890625,-817.1414794921875,920.7632860707043
0,2016-11-30T19:01:24.231Z,2016-11-30T18:59:33.235Z,-86,40.80252729360089,-73.96075076430473,4,10,199.6875,1.409999966621399,-6.662773132324219,100.2421951293945,morningside park,0-2,walking,new york,united states,178.1502838134766,388.0441589355469,-813.5479736328125,918.7905628100855
0,2016-11-30T19:01:25.230Z,2016-11-30T18:59:33.235Z,-86,40.80251706767902,-73.96075587726567,4,10,190.546875,1.379999995231628,-6.767745971679688,100.2434463500977,morningside park,0-2,walking,new york,united states,176.8650207519531,384.5292663574219,-823.5232543945312,925.9236160610257
0,2016-11-30T19:01:26.230Z,2016-11-30T18:59:33.235Z,-86,40.80250734467134,-73.96076140932176,4,10,205.3125,1.129999995231628,-6.871200561523438,100.2446823120117,morningside park,0-2,walking,new york,united states,175.6620330810547,382.5841674804688,-823.6767578125,925.024970708037
0,2016-11-30T19:01:27.230Z,2016-11-30T18:59:33.235Z,-86,40.80249674156383,-73.96076384007368,4,10,181.40625,1.429999947547913,-6.98175048828125,100.2459945678711,morningside park,0-2,walking,new york,united states,176.0392150878906,382.5053405761719,-819.02392578125,920.923629743631
0,2016-11-30T19:01:28.230Z,2016-11-30T18:59:33.235Z,-86,40.80248638991341,-73.9607665222827,4,10,211.9921875,1.129999995231628,-7.077590942382812,100.2471313476562,morningside park,0-2,walking,new york,united states,175.0680847167969,384.6085510253906,-817.6859741210938,920.425403866397
0,2016-11-30T19:01:29.230Z,2016-11-30T18:59:33.235Z,-86,40.80247670881525,-73.96077062941525,4,10,204.609375,1.230000019073486,-7.183578491210938,100.2483978271484,morningside park,0-2,walking,new york,united states,173.2748870849609,389.4161071777344,-818.4605102539062,922.7928791819165
0,2016-11-30T19:01:30.230Z,2016-11-30T18:59:33.235Z,-86,40.80246447123662,-73.96077674820457,4,10,203.5546875,1.440000057220459,-7.296661376953125,100.2497406005859,morningside park,0-2,walking,new york,united states,215.4394378662109,362.0418395996094,-857.2469482421875,955.175782397838
0,2016-11-30T19:01:31.230Z,2016-11-30T18:59:33.235Z,-86,40.8024525270246,-73.96078052006099,4,10,195.8203125,1.440000057220459,-7.350921630859375,100.2503890991211,morningside park,0-2,walking,new york,united states,208.239990234375,361.8448181152344,-855.5718994140625,951.9972904355591
0,2016-11-30T19:01:32.230Z,2016-11-30T18:59:33.235Z,-86,40.80244041517452,-73.96078320227001,4,10,193.0078125,1.370000004768372,-7.350921630859375,100.2503890991211,morningside park,0-2,walking,new york,united states,214.1751556396484,370.5990295410156,-861.4772338867188,961.9551249903097
0,2016-11-30T19:01:33.230Z,2016-11-30T18:59:33.235Z,-86,40.80242826141492,-73.96078404046033,4,10,190.8984375,1.320000052452087,-7.268775939941406,100.2494125366211,morningside park,0-2,walking,new york,united states,224.8942718505859,365.6796569824219,-858.4649047851562,959.8234409461849
0,2016-11-30T19:01:34.307Z,2016-11-30T18:59:33.235Z,-86,40.80241619147435,-73.96078613593612,4,10,194.0625,1.200000047683716,-7.217048645019531,100.2487945556641,morningside park,0-2,walking,new york,united states,226.7671356201172,363.4960021972656,-856.1963500976562,957.4052785165202
0,2016-11-30T19:01:35.230Z,2016-11-30T18:59:33.235Z,-86,40.80240433108136,-73.96078814759288,3,10,195.1171875,1.429999947547913,-7.217048645019531,100.2487945556641,morningside park,0-2,walking,new york,united states,224.2903442382812,362.3810424804688,-856.4358520507812,956.6130603047951
0,2016-11-30T19:01:36.230Z,2016-11-30T18:59:33.235Z,-86,40.8023936022453,-73.96078940487835,3,10,185.9765625,1.200000047683716,-7.295143127441406,100.2497253417969,morningside park,0-2,walking,new york,united states,172.2767944335938,375.9980773925781,-824.3590698242188,922.2915613322508
0,2016-11-30T19:01:38.171Z,2016-11-30T18:59:33.235Z,-86,40.8023697976403,-73.9607956074867,3,10,185.9765625,1.120000004768372,-7.549705505371094,100.2527542114258,morningside park,0-2,walking,new york,united states,220.1613464355469,358.2703552246094,-852.1045532226562,950.2162046186454
0,2016-11-30T19:01:38.230Z,2016-11-30T18:59:33.235Z,-86,40.8023697976403,-73.9607956074867,3,10,185.9765625,1.120000004768372,-7.549705505371094,100.2527542114258,morningside park,0-2,walking,new york,united states,220.1613464355469,358.2703552246094,-852.1045532226562,950.2162046186454
0,2016-11-30T19:01:39.230Z,2016-11-30T18:59:33.235Z,-86,40.80236007463262,-73.96079661331508,3,10,193.359375,1.210000038146973,-7.591789245605469,100.2532577514648,morningside park,0-2,walking,new york,united states,223.0160675048828,362.6859130859375,-855.9205322265625,955.9692439630705
0,2016-11-30T19:01:40.230Z,2016-11-30T18:59:33.235Z,-86,40.80234959725365,-73.96079669713411,3,10,198.6328125,1.429999947547913,-7.591789245605469,100.2532577514648,morningside park,0-2,walking,new york,united states,195.4164276123047,359.0404357910156,-844.254638671875,938.0103995333611
0,2016-11-30T19:01:41.230Z,2016-11-30T18:59:33.235Z,-86,40.80233924560324,-73.96079862497184,4,10,199.6875,1.309999942779541,-7.591789245605469,100.2532577514648,morningside park,0-2,walking,new york,united states,172.4557647705078,389.1881408691406,-806.0157470703125,911.5205890823711
0,2016-11-30T19:01:42.230Z,2016-11-30T18:59:33.235Z,-86,40.80233027696684,-73.96080239682827,4,10,201.796875,1.309999942779541,-7.633880615234375,100.2537612915039,morningside park,0-2,walking,new york,united states,170.7163238525391,390.5616149902344,-839.0313720703125,941.0930249723967
0,2016-11-30T19:01:43.230Z,2016-11-30T18:59:33.235Z,-86,40.80232034441158,-73.96080868325565,4,10,203.5546875,1.309999942779541,-7.751518249511719,100.2551651000977,morningside park,0-2,walking,new york,united states,171.6877136230469,385.6039123535156,-831.3621215820312,932.3786920735712
0,2016-11-30T19:01:44.230Z,2016-11-30T18:59:33.235Z,-86,40.80231049567536,-73.96081388003562,4,10,198.28125,1.139999985694885,-7.890968322753906,100.2568206787109,morningside park,0-2,walking,new york,united states,170.5613708496094,385.309326171875,-833.1692504882812,933.6623897428485
0,2016-11-30T19:01:45.231Z,2016-11-30T18:59:33.235Z,-86,40.80230052121058,-73.9608196635488,4,10,197.9296875,1.429999947547913,-7.890968322753906,100.2568206787109,morningside park,0-2,walking,new york,united states,171.3862915039062,385.9821472167969,-835.3402099609375,936.0281754643576
0,2016-11-30T19:01:46.230Z,2016-11-30T18:59:33.235Z,-86,40.80228891227469,-73.96082544706199,4,10,193.7109375,1.340000033378601,-8.023818969726562,100.2584075927734,morningside park,0-2,walking,new york,united states,171.1595001220703,384.2572326660156,-833.7625122070312,933.8678290314756
0,2016-11-30T19:01:47.230Z,2016-11-30T18:59:33.235Z,-86,40.80227751288638,-73.9608302247468,4,10,193.359375,1.340000033378601,-8.139427185058594,100.2597808837891,morningside park,0-2,walking,new york,united states,170.5606689453125,383.8077697753906,-830.0905151367188,930.2954419166929
0,2016-11-30T19:01:48.230Z,2016-11-30T18:59:33.235Z,-86,40.80226540103629,-73.96083458333645,4,10,196.875,1.440000057220459,-8.224105834960938,100.2607879638672,morningside park,0-2,walking,new york,united states,169.9641876220703,386.8862915039062,-832.2774047851562,933.4101489396774
0,2016-11-30T19:01:49.230Z,2016-11-30T18:59:33.235Z,-86,40.80225316345766,-73.96083852283094,4,10,197.578125,1.440000057220459,-8.282920837402344,100.2614898681641,morningside park,0-2,walking,new york,united states,177.5138244628906,365.4743041992188,-818.7459716796875,914.0172815910324
0,2016-11-30T19:01:50.230Z,2016-11-30T18:59:33.235Z,-86,40.80224168025032,-73.96084229468737,4,10,191.6015625,1.429999947547913,-8.356948852539062,100.2623748779297,morningside park,0-2,walking,new york,united states,216.5774078369141,372.6152038574219,-863.0404663085938,964.6692232144758
0,2016-11-30T19:01:51.230Z,2016-11-30T18:59:33.235Z,-86,40.80223086759523,-73.96084707237218,4,10,225.3515625,1.279999971389771,-8.454307556152344,100.2635345458984,morningside park,0-2,walking,new york,united states,207.7197265625,365.8230895996094,-857.9854125976562,955.5694563545729
0,2016-11-30T19:01:52.230Z,2016-11-30T18:59:33.235Z,-86,40.80222009684965,-73.96085352643762,4,10,201.796875,1.429999947547913,-8.51312255859375,100.2642364501953,morningside park,0-2,walking,new york,united states,205.0108947753906,356.8292541503906,-848.6819458007812,943.1954350622837
0,2016-11-30T19:01:53.230Z,2016-11-30T18:59:33.235Z,-86,40.80220802690908,-73.96086165688369,4,10,211.640625,1.539999961853027,-8.516670227050781,100.264274597168,morningside park,0-2,walking,new york,united states,204.8618469238281,357.805419921875,-849.7354125976562,944.4804742677428
0,2016-11-30T19:01:54.230Z,2016-11-30T18:59:33.235Z,-86,40.80219570551142,-73.96087045788202,4,25,209.8828125,1.539999961853027,-8.52630615234375,100.2643890380859,morningside park,0-2,walking,new york,united states,215.9656066894531,362.7897033691406,-857.1701049804688,955.509341145151
0,2016-11-30T19:01:55.230Z,2016-11-30T18:59:33.235Z,-86,40.80218334220424,-73.96087909124229,4,25,209.8828125,1.539999961853027,-8.588165283203125,100.2651214599609,morningside park,0-2,walking,new york,united states,214.6185302734375,365.0455322265625,-858.085205078125,956.8853501382872
0,2016-11-30T19:01:56.230Z,2016-11-30T18:59:33.235Z,-86,40.80216984734014,-73.9608907420877,4,25,210.9375,1.539999961853027,-8.6865234375,100.2662963867188,morningside park,0-2,walking,new york,united states,222.1936187744141,365.1653137207031,-858.2574462890625,958.8125753657135
0,2016-11-30T19:01:57.230Z,2016-11-30T18:59:33.235Z,-86,40.8021599566944,-73.96089199937317,4,25,204.2578125,1.120000004768372,-8.779312133789062,100.2674026489258,morningside park,0-2,walking,new york,united states,226.6968688964844,367.7729797363281,-859.5825805664062,962.0450341874905
0,2016-11-30T19:01:58.230Z,2016-11-30T18:59:33.235Z,-86,40.80214805439189,-73.96088940098319,4,25,191.25,1.429999947547913,-8.779312133789062,100.2674026489258,morningside park,0-2,walking,new york,united states,183.6525115966797,363.7334594726562,-836.1737670898438,930.1703302755551
0,2016-11-30T19:01:59.230Z,2016-11-30T18:59:33.235Z,-86,40.80213489480391,-73.96088864661191,4,25,181.0546875,1.230000019073486,-8.711875915527344,100.2666015625,morningside park,0-2,walking,new york,united states,170.7168579101562,382.0733642578125,-812.4600830078125,913.9013555800544
0,2016-11-30T19:02:00.230Z,2016-11-30T18:59:33.235Z,-86,40.8021226991348,-73.96088529385064,4,10,184.21875,1.230000019073486,-8.707313537597656,100.2665481567383,morningside park,0-2,walking,new york,united states,170.48828125,385.1575012207031,-828.8944702148438,929.7734119358875
0,2016-11-30T19:02:01.230Z,2016-11-30T18:59:33.235Z,-86,40.80211083874181,-73.96088621585999,4,10,191.953125,1.230000019073486,-8.707313537597656,100.2665481567383,morningside park,0-2,walking,new york,united states,170.3399963378906,384.0296325683594,-822.0676879882812,923.1954054680839
0,2016-11-30T19:02:02.230Z,2016-11-30T18:59:33.235Z,-86,40.80209931362495,-73.96088847897384,4,10,191.25,1.25,-8.771705627441406,100.2673110961914,morningside park,0-2,walking,new york,united states,171.4610290527344,382.6771240234375,-825.9564208984375,926.3070090191636
0,2016-11-30T19:02:03.230Z,2016-11-30T18:59:33.235Z,-86,40.80208715986535,-73.96089124500189,4,10,191.6015625,1.419999957084656,-8.826972961425781,100.2679672241211,morningside park,0-2,walking,new york,united states,171.0166168212891,385.7529602050781,-824.0172729492188,925.7734580633901
0,2016-11-30T19:02:04.230Z,2016-11-30T18:59:33.235Z,-86,40.80207546711043,-73.96089426248703,4,10,195.8203125,1.25,-8.947647094726562,100.2694091796875,morningside park,0-2,walking,new york,united states,170.0393981933594,384.9328308105469,-825.9719848632812,926.9932043724859
0,2016-11-30T19:02:05.230Z,2016-11-30T18:59:33.235Z,-86,40.8020645706363,-73.96089686087701,4,10,188.0859375,1.100000023841858,-9.077438354492188,100.2709503173828,morningside park,0-2,walking,new york,united states,169.8133392333984,384.2587890625,-826.1218872070312,926.8056752501481
0,2016-11-30T19:02:06.229Z,2016-11-30T18:59:33.235Z,-86,40.80205271024332,-73.96090205765698,4,10,189.4921875,1.090000033378601,-9.159065246582031,100.2719268798828,morningside park,0-2,walking,new york,united states,168.8412933349609,385.4615173339844,-823.8067016601562,925.0651033200991
0,2016-11-30T19:02:07.230Z,2016-11-30T18:59:33.235Z,-86,40.80204122703597,-73.96090725443695,4,10,198.984375,1.090000033378601,-9.265541076660156,100.273193359375,morningside park,0-2,walking,new york,united states,168.92041015625,389.1375732421875,-826.5903930664062,929.0930167565842
0,2016-11-30T19:02:08.230Z,2016-11-30T18:59:33.235Z,-86,40.80202806744799,-73.9609129541311,4,10,197.578125,1.090000033378601,-9.401924133300781,100.2748184204102,morningside park,0-2,walking,new york,united states,169.1485290527344,389.7344970703125,-822.165283203125,925.4512175105871
0,2016-11-30T19:02:09.230Z,2016-11-30T18:59:33.235Z,-86,40.80201482404098,-73.96091873764429,4,10,200.0390625,1.039999961853027,-9.503829956054688,100.2760314941406,morningside park,0-2,walking,new york,united states,169.6731872558594,387.7046813964844,-816.7564697265625,919.8886026527932
0,2016-11-30T19:02:10.230Z,2016-11-30T18:59:33.235Z,-86,40.80200292173848,-73.96092334769104,4,10,200.7421875,1.289999961853027,-9.589004516601562,100.2770462036133,morningside park,0-2,walking,new york,united states,170.3428039550781,384.6277465820312,-818.2440795898438,920.0426881856515
0,2016-11-30T19:02:11.230Z,2016-11-30T18:59:33.235Z,-86,40.80198825340793,-73.96092661663327,4,10,192.65625,1.450000047683716,-9.696990966796875,100.2783355712891,morningside park,0-2,walking,new york,united states,228.5643310546875,360.6373291015625,-853.2515869140625,954.1169777041762
0,2016-11-30T19:02:12.230Z,2016-11-30T18:59:33.235Z,-86,40.80197580628172,-73.96092619753811,4,10,187.03125,1.450000047683716,-9.794326782226562,100.2794952392578,morningside park,0-2,walking,new york,united states,230.5892028808594,360.4791259765625,-853.0120239257812,954.3301806565767
0,2016-11-30T19:02:13.230Z,2016-11-30T18:59:33.235Z,-86,40.80196394588873,-73.96092502407167,4,10,190.1953125,1.429999947547913,-9.794326782226562,100.2794952392578,morningside park,0-2,walking,new york,united states,228.1197357177734,365.44091796875,-856.86669921875,959.0652837945003
0,2016-11-30T19:02:14.230Z,2016-11-30T18:59:33.235Z,-86,40.80195392951444,-73.96092494025264,4,10,205.6640625,1.179999947547913,-9.844520568847656,100.2800903320312,morningside park,0-2,walking,new york,united states,226.3932647705078,364.1723937988281,-855.9755859375,957.3764392649656
0,2016-11-30T19:02:15.230Z,2016-11-30T18:59:33.235Z,-86,40.8019466791682,-73.96092502407167,4,10,203.203125,1.139999985694885,-9.872909545898438,100.2804260253906,morningside park,0-2,walking,new york,united states,223.9145812988281,361.03125,-853.8851318359375,953.7301093943025
0,2016-11-30T19:02:16.643Z,2016-11-30T18:59:33.235Z,-86,40.8019395545505,-73.96092368296716,4,10,186.328125,1.059999942779541,-9.949462890625,100.2813415527344,morningside park,0-2,walking,new york,united states,224.2930755615234,364.1809997558594,-856.3652954101562,957.2338813011942
