created_at,epoch_nb,final_train_acc,final_val_acc,train_acc,train_loss
2018-01-03 19:29:59.504890,349.0,,,0.8917677929730602,0.3499691001447782
2018-01-03 19:29:59.504895,350.0,,,0.8945555922124143,0.34616069386692744
2018-01-03 19:29:59.504901,351.0,,,0.8966874387976614,0.3451252512245266
2018-01-03 19:29:59.504906,352.0,,,0.8996392261907679,0.3408052498354369
2018-01-03 19:29:59.504911,353.0,,,0.8927517210940683,0.34840375015914693
2018-01-03 19:29:59.504916,354.0,,,0.8911118401039151,0.34325209896304093
2018-01-03 19:29:59.504921,355.0,,,0.8940636275947661,0.3405312800962599
2018-01-03 19:29:59.504926,356.0,,,0.8934076748233656,0.34663894660123334
2018-01-03 19:29:59.504931,357.0,,,0.8993112496682252,0.34532865644400534
2018-01-03 19:29:59.504936,358.0,,,0.898819285265615,0.3403659268612547
2018-01-03 19:29:59.504941,359.0,,,0.8935716620387699,0.3389974236781576
2018-01-03 19:29:59.504946,360.0,,,0.8978353559912209,0.33958014938705433
2018-01-03 19:29:59.504951,361.0,,,0.8986552971118628,0.34003253566041935
2018-01-03 19:29:59.504956,362.0,,,0.8953755320819256,0.3433419296529575
2018-01-03 19:29:59.504961,363.0,,,0.8989832724419216,0.34118801000549115
2018-01-03 19:29:59.504966,364.0,,,0.8983273206675159,0.3429506573277483
2018-01-03 19:29:59.504970,365.0,,,0.8934076738263709,0.33536516757979473
2018-01-03 19:29:59.504975,366.0,,,0.8966874387194658,0.34096676454304786
2018-01-03 19:29:59.504980,367.0,,,0.8963594612194773,0.3414089016130065
2018-01-03 19:29:59.504985,368.0,,,0.8989832722659813,0.34005855422170095
2018-01-03 19:29:59.504990,369.0,,,0.8981633323964701,0.331526541131252
2018-01-03 19:29:59.504994,370.0,,,0.9007871435211697,0.3334291357316123
2018-01-03 19:29:59.504999,371.0,,,0.898491307902469,0.3352462289938578
2018-01-03 19:29:59.505004,372.0,,,0.8927517210354216,0.3410283693058368
2018-01-03 19:29:59.505009,373.0,,,0.9043948836856766,0.3326504122296018
2018-01-03 19:29:59.505014,374.0,,,0.9027550018744689,0.3326054802680649
2018-01-03 19:29:59.505019,375.0,,,0.8942276147906215,0.33939077341779406
2018-01-03 19:29:59.505024,376.0,,,0.8938996383462745,0.34106152326054323
2018-01-03 19:29:59.505028,377.0,,,0.9007871435993654,0.33232514085672693
2018-01-03 19:29:59.505033,378.0,,,0.8927517220519652,0.3384312436048145
2018-01-03 19:29:59.505038,379.0,,,0.8966874387194658,0.3336712766589005
2018-01-03 19:29:59.505043,380.0,,,0.9037389310511186,0.3252011790417108
2018-01-03 19:29:59.505048,381.0,,,0.8970154151833617,0.33333929953867586
2018-01-03 19:29:59.505052,382.0,,,0.8978353559912209,0.33389262471405473
2018-01-03 19:29:59.505057,383.0,,,0.8971794032784672,0.33480256894605204
2018-01-03 19:29:59.505062,384.0,,,0.8981633325528614,0.3324979990183154
2018-01-03 19:29:59.505067,385.0,,,0.9001311899287148,0.3281954728548313
2018-01-03 19:29:59.505072,386.0,,,0.8912758283945098,0.3357192703292737
2018-01-03 19:29:59.505077,387.0,,,0.9019350597177345,0.3327237638529108
2018-01-03 19:29:59.505081,388.0,,,0.8993112487689751,0.33142468456402496
2018-01-03 19:29:59.505086,389.0,,,0.9022630372177229,0.3297683611468199
2018-01-03 19:29:59.505091,390.0,,,0.8955395213890639,0.3320285078735577
2018-01-03 19:29:59.505096,391.0,,,0.8968514269709627,0.3331056206333477
2018-01-03 19:29:59.505101,392.0,,,0.9032469664139214,0.33022376083670857
2018-01-03 19:29:59.505105,393.0,,,0.8996392262494146,0.3387943212322893
2018-01-03 19:29:59.505110,394.0,,,0.9012791081388178,0.3326032604300104
2018-01-03 19:29:59.505115,395.0,,,0.8971794022814724,0.3369636551772387
2018-01-03 19:29:59.505120,396.0,,,0.8960314858698696,0.3396724086485757
2018-01-03 19:29:59.505125,397.0,,,0.8909478509531681,0.3329094320134907
2018-01-03 19:29:59.505129,398.0,,,0.8991472616122175,0.32584383218708335
2018-01-03 19:29:59.505134,399.0,,,0.8996392262494146,0.3251929945068384
2018-01-03 19:29:59.505139,400.0,,,0.8986552970336671,0.32452550469832014
2018-01-03 19:29:59.505144,401.0,,,0.8940636265782225,0.33550932031844477
2018-01-03 19:29:59.505149,402.0,,,0.9002951789621683,0.32630004186675604
2018-01-03 19:29:59.505154,403.0,,,0.8957035095623651,0.3277894553687777
2018-01-03 19:29:59.505159,404.0,,,0.903738930015026,0.3230590604101489
2018-01-03 19:29:59.505163,405.0,,,0.9032469664725682,0.3283352340468034
2018-01-03 19:29:59.505169,406.0,,,0.9009511317531177,0.3257851051811157
2018-01-03 19:29:59.505174,407.0,,,0.9050508365157238,0.3194367844536876
2018-01-03 19:29:59.505178,408.0,,,0.9007871435211697,0.32862818740594185
2018-01-03 19:29:59.505183,409.0,,,0.8950475568105135,0.33215121740628634
2018-01-03 19:29:59.505188,410.0,,,0.9071826820062316,0.3202298794292395
2018-01-03 19:29:59.505193,411.0,,,0.900787143462523,0.32713820735678667
2018-01-03 19:29:59.505198,412.0,,,0.9019350598545769,0.3219554345308268
2018-01-03 19:29:59.505203,413.0,,,0.8983273205893202,0.33040313231589247
2018-01-03 19:29:59.505208,414.0,,,0.9004591671159206,0.32218416526341837
2018-01-03 19:29:59.505212,415.0,,,0.8998032133279765,0.33039633332021356
2018-01-03 19:29:59.505217,416.0,,,0.903902919146224,0.31439456870494104
2018-01-03 19:29:59.505222,417.0,,,0.8976713679352132,0.33059198048397065
2018-01-03 19:29:59.505227,418.0,,,0.8989832722855302,0.3218685263354257
2018-01-03 19:29:59.505232,419.0,,,0.9078386356964312,0.3212309858473687
2018-01-03 19:29:59.505237,420.0,,,0.9001311895963832,0.32647605631812043
2018-01-03 19:29:59.505242,421.0,,,0.9035749417048824,0.3177636245521572
2018-01-03 19:29:59.505246,422.0,,,0.905214824689025,0.32300443846149574
2018-01-03 19:29:59.505251,423.0,,,0.9030829781624246,0.3230964462750855
2018-01-03 19:29:59.505256,424.0,,,0.902263037198174,0.32103794148492987
2018-01-03 19:29:59.505261,425.0,,,0.9057067893262221,0.3182307446870932
2018-01-03 19:29:59.505266,426.0,,,0.8981633325137636,0.32851099488030655
2018-01-03 19:29:59.505271,427.0,,,0.9001311908475138,0.32015863632757025
2018-01-03 19:29:59.505276,428.0,,,0.9053788130187175,0.3196729259164109
2018-01-03 19:29:59.505280,429.0,,,0.9071826819866827,0.32811056562782154
2018-01-03 19:29:59.505285,430.0,,,0.9037389299172814,0.32365113680540203
2018-01-03 19:29:59.505291,431.0,,,0.899803214383618,0.32390837486199214
2018-01-03 19:29:59.505295,432.0,,,0.9075106593498288,0.31396083602673813
2018-01-03 19:29:59.505301,433.0,,,0.9024270254692198,0.3190608097123646
2018-01-03 19:29:59.505305,434.0,,,0.9096425049380812,0.31605360422145345
2018-01-03 19:29:59.505310,435.0,,,0.9012791080410734,0.32063206972627023
2018-01-03 19:29:59.505315,436.0,,,0.9045588720740159,0.32297446673797675
2018-01-03 19:29:59.505320,437.0,,,0.910134470572273,0.3166602591719147
2018-01-03 19:29:59.505325,438.0,,,0.9030829782015224,0.31513333406632904
2018-01-03 19:29:59.505330,439.0,,,0.9030829781624246,0.32170450306204584
2018-01-03 19:29:59.505335,440.0,,,0.9006231554065153,0.32139272592465734
2018-01-03 19:29:59.505340,441.0,,,0.9070186948299251,0.315942665775239
2018-01-03 19:29:59.505344,442.0,,,0.9043948837638722,0.31388182977685464
2018-01-03 19:29:59.505349,443.0,,,0.8979993431479785,0.32187073787496534
2018-01-03 19:29:59.505354,444.0,,,0.9129222697334315,0.30881533414741236
2018-01-03 19:29:59.505359,445.0,,,0.9032469664334704,0.320309416891591
2018-01-03 19:29:59.505364,446.0,,,0.9030829782797181,0.318693574089111
2018-01-03 19:29:59.505369,447.0,,,0.8999672026155658,0.32210833527252847
2018-01-03 19:29:59.505374,448.0,,,0.9048868483619715,0.3127807394603543
2018-01-03 19:29:59.505379,449.0,,,0.905378812881875,0.3133776418085214
2018-01-03 19:29:59.505384,450.0,,,0.9065267292152822,0.31702954852608395
2018-01-03 19:29:59.505389,451.0,,,0.9063627409833344,0.3211009550989945
2018-01-03 19:29:59.505394,452.0,,,0.9002951789621683,0.3155615556705346
2018-01-03 19:29:59.505399,453.0,,,0.9084945885460273,0.3123023857070251
2018-01-03 19:29:59.505403,454.0,,,0.9057067892675753,0.3138378676761366
2018-01-03 19:29:59.505408,455.0,,,0.9071826830618731,0.3160170846862768
2018-01-03 19:29:59.505413,456.0,,,0.9029189901259658,0.3105282026965253
2018-01-03 19:29:59.505418,457.0,,,0.9098064930136378,0.3119853379668545
2018-01-03 19:29:59.505423,458.0,,,0.9102984586282807,0.3089016365170205
2018-01-03 19:29:59.505428,459.0,,,0.9066907175058769,0.3171356058034712
2018-01-03 19:29:59.505433,460.0,,,0.9070186938133815,0.31373273176848204
2018-01-03 19:29:59.505438,461.0,,,0.9042308955123753,0.3147486882567132
2018-01-03 19:29:59.505443,462.0,,,0.9061987528295821,0.31528243377545734
2018-01-03 19:29:59.505448,463.0,,,0.909806494127926,0.31454706661190585
2018-01-03 19:29:59.505453,464.0,,,0.9124303041383375,0.30383020576863023
2018-01-03 19:29:59.505458,465.0,,,0.9104624458827828,0.30645011034548264
2018-01-03 19:29:59.505463,466.0,,,0.9004591671354695,0.31781238110271115
2018-01-03 19:29:59.505468,467.0,,,0.9071826829836774,0.31192341128229195
2018-01-03 19:29:59.505473,468.0,,,0.9032469664725682,0.31201482268777897
2018-01-03 19:29:59.505478,469.0,,,0.9099704823403251,0.30418791053294353
2018-01-03 19:29:59.505483,470.0,,,0.90734667131337,0.3108343643491563
2018-01-03 19:29:59.505488,471.0,,,0.9084945885264784,0.32017863481484227
2018-01-03 19:29:59.505493,472.0,,,0.912102327811284,0.3083153686374084
2018-01-03 19:29:59.505498,473.0,,,0.9124303041383375,0.3043899512967347
2018-01-03 19:29:59.505503,474.0,,,0.9098064940106325,0.30246660535102515
2018-01-03 19:29:59.505507,475.0,,,0.9048868483228737,0.30782637130084217
2018-01-03 19:29:59.505512,476.0,,,0.9043948837443233,0.30890140817102035
2018-01-03 19:29:59.505517,477.0,,,0.906526730231826,0.31328821854733685
2018-01-03 19:29:59.505522,478.0,,,0.9006231553674174,0.3150902619691081
2018-01-03 19:29:59.505527,479.0,,,0.9101344696339251,0.3028225086289728
2018-01-03 19:29:59.505532,480.0,,,0.9078386358919203,0.3073486628670034
2018-01-03 19:29:59.505537,481.0,,,0.9122663160823298,0.3041218686354047
2018-01-03 19:29:59.505542,482.0,,,0.9075106593498288,0.30575322623955065
2018-01-03 19:29:59.505547,483.0,,,0.9137422108345244,0.2989327861231325
2018-01-03 19:29:59.505552,484.0,,,0.9047228600713768,0.3081356029738829
2018-01-03 19:29:59.505557,485.0,,,0.9119383405958796,0.3106736223906445
2018-01-03 19:29:59.505562,486.0,,,0.9058707774995233,0.3035328686823803
2018-01-03 19:29:59.505567,487.0,,,0.9075106583332851,0.3090322477264692
2018-01-03 19:29:59.505571,488.0,,,0.906034764617183,0.3097244425557331
2018-01-03 19:29:59.505576,489.0,,,0.9122663169424821,0.3016687557809898
2018-01-03 19:29:59.505581,490.0,,,0.9089865531050287,0.309664541725332
2018-01-03 19:29:59.505586,491.0,,,0.9053788128623261,0.31338145187269395
2018-01-03 19:29:59.505591,492.0,,,0.9081666122189738,0.30670348309266365
2018-01-03 19:29:59.505596,493.0,,,0.9116103641515327,0.3116710688607268
2018-01-03 19:29:59.505600,494.0,,,0.9153820925870854,0.306787820957496
2018-01-03 19:29:59.505605,495.0,,,0.9081666122385227,0.30631682940411464
2018-01-03 19:29:59.505610,496.0,,,0.9111183985759876,0.30506735791844125
2018-01-03 19:29:59.505615,497.0,,,0.9091505413174278,0.3029332796875943
2018-01-03 19:29:59.505620,498.0,,,0.9088225650099232,0.3034020718413128
2018-01-03 19:29:59.505625,499.0,,,0.9124303052135279,0.29991554980318674
2018-01-03 19:29:59.505630,500.0,,,0.9042308956687667,0.30554638409583285
2018-01-03 19:29:59.505635,501.0,,,0.9119383406740753,0.3004919670084806
2018-01-03 19:29:59.505640,502.0,,,0.9083306003727261,0.2982810042693444
2018-01-03 19:29:59.505645,503.0,,,0.9084945884873805,0.30477759234238233
2018-01-03 19:29:59.505650,504.0,,,0.9091505413956233,0.3012387595555164
2018-01-03 19:29:59.505654,505.0,,,0.9124303052526257,0.30265831087174355
2018-01-03 19:29:59.505659,506.0,,,0.9096425058373313,0.2964921270962346
2018-01-03 19:29:59.505664,507.0,,,0.9119383406349775,0.3002078007111279
2018-01-03 19:29:59.505669,508.0,,,0.9107904233045756,0.29867034336315607
2018-01-03 19:29:59.505674,509.0,,,0.9048868483033248,0.3044517894638058
2018-01-03 19:29:59.505679,510.0,,,0.9093145284741853,0.2960841184211348
2018-01-03 19:29:59.505684,511.0,,,0.9088225638369882,0.30119194540480154
2018-01-03 19:29:59.505689,512.0,,,0.9089865531636755,0.29835898445527564
2018-01-03 19:29:59.505694,513.0,,,0.9157100690314324,0.2947234243848512
2018-01-03 19:29:59.505699,514.0,,,0.9107904232850267,0.29466231143369015
2018-01-03 19:29:59.505704,515.0,,,0.9091505403595308,0.29846552667284687
2018-01-03 19:29:59.505709,516.0,,,0.9089865531832244,0.3030223686134436
2018-01-03 19:29:59.505714,517.0,,,0.913250245102588,0.30377982196631137
2018-01-03 19:29:59.505719,518.0,,,0.9153820927239278,0.29902835309055836
2018-01-03 19:29:59.505723,519.0,,,0.9160380454171325,0.2979413637199258
2018-01-03 19:29:59.505729,520.0,,,0.916693998208082,0.29623208189839495
2018-01-03 19:29:59.505733,521.0,,,0.9117743524616763,0.2947463697001519
2018-01-03 19:29:59.505738,522.0,,,0.9125942934454758,0.29542457969433444
2018-01-03 19:29:59.505743,523.0,,,0.91538209268483,0.2993138700616129
2018-01-03 19:29:59.505748,524.0,,,0.9168579864791278,0.294562589471244
2018-01-03 19:29:59.505753,525.0,,,0.9184978672346938,0.28917302615957674
2018-01-03 19:29:59.505758,526.0,,,0.9091505413956233,0.30343203765128474
2018-01-03 19:29:59.505763,527.0,,,0.916693998188533,0.2977576474941688
2018-01-03 19:29:59.505768,528.0,,,0.9107904232654778,0.2943799867126425
2018-01-03 19:29:59.505773,529.0,,,0.9104624459023317,0.2984794697807671
2018-01-03 19:29:59.505778,530.0,,,0.9130862579653795,0.2942241780501422
2018-01-03 19:29:59.505783,531.0,,,0.914070187142029,0.29550613450706886
2018-01-03 19:29:59.505788,532.0,,,0.9199737610094427,0.2943892282867244
2018-01-03 19:29:59.505793,533.0,,,0.9155460808190333,0.29670780864884794
2018-01-03 19:29:59.505797,534.0,,,0.912758281618777,0.29360143787042164
2018-01-03 19:29:59.505802,535.0,,,0.9142341752566835,0.2994818994161456
2018-01-03 19:29:59.505807,536.0,,,0.9130862580631239,0.2958257601334643
2018-01-03 19:29:59.505812,537.0,,,0.9145621517205793,0.2923328236268363
2018-01-03 19:29:59.505817,538.0,,,0.9106264350726276,0.2951349472463932
2018-01-03 19:29:59.505821,539.0,,,0.9157100692073725,0.2935578688593058
2018-01-03 19:29:59.505826,540.0,,,0.9207937029315902,0.28829734934944135
2018-01-03 19:29:59.505831,541.0,,,0.9175139392700771,0.2886416210272774
2018-01-03 19:29:59.505836,542.0,,,0.908166612160327,0.29985296594271627
2018-01-03 19:29:59.505841,543.0,,,0.9147261387991412,0.29115673444649554
2018-01-03 19:29:59.505846,544.0,,,0.9135782215078372,0.2919731866281202
2018-01-03 19:29:59.505851,545.0,,,0.9162020336490805,0.2912173347224482
2018-01-03 19:29:59.505856,546.0,,,0.9158740571851846,0.29301674795487
2018-01-03 19:29:59.505861,547.0,,,0.9145621516423836,0.2895526012736252
2018-01-03 19:29:59.505865,548.0,,,0.9176779273456337,0.2902752073055879
2018-01-03 19:29:59.505870,549.0,,,0.915382092665281,0.29245230289669105
2018-01-03 19:29:59.505875,550.0,,,0.9181698919046352,0.2881509142259802
2018-01-03 19:29:59.505880,551.0,,,0.9150541162795808,0.2940881329311547
2018-01-03 19:29:59.505885,552.0,,,0.9101344706700176,0.2911596985753148
2018-01-03 19:29:59.505890,553.0,,,0.91603804438104,0.2901744862469191
2018-01-03 19:29:59.505895,554.0,,,0.9139061989687278,0.28580502004027564
2018-01-03 19:29:59.505899,555.0,,,0.9162020336295316,0.2884131049320087
2018-01-03 19:29:59.505904,556.0,,,0.9119383406545264,0.29724810995520745
2018-01-03 19:29:59.505909,557.0,,,0.9175139391136857,0.28456048520325283
2018-01-03 19:29:59.505914,558.0,,,0.9132502461582295,0.289840313236062
2018-01-03 19:29:59.505919,559.0,,,0.9070186948299251,0.2971580847926748
2018-01-03 19:29:59.505924,560.0,,,0.9170219746133311,0.28946292403292445
2018-01-03 19:29:59.505929,561.0,,,0.9139061989491789,0.2906574404955145
2018-01-03 19:29:59.505934,562.0,,,0.9157100690509813,0.2935134756756673
2018-01-03 19:29:59.505939,563.0,,,0.9106264350530787,0.29334475054589204
2018-01-03 19:29:59.505943,564.0,,,0.9168579864009321,0.28765860506846264
2018-01-03 19:29:59.505948,565.0,,,0.9162020336295316,0.2859838255294701
2018-01-03 19:29:59.505953,566.0,,,0.9196457856598351,0.2882062742146323
2018-01-03 19:29:59.505958,567.0,,,0.9168579864791278,0.28814000799328277
2018-01-03 19:29:59.505963,568.0,,,0.9166939982667287,0.29747518179611365
2018-01-03 19:29:59.505967,569.0,,,0.9176779273651826,0.2896734903331036
2018-01-03 19:29:59.505972,570.0,,,0.9147261398743316,0.28925891418502386
2018-01-03 19:29:59.505977,571.0,,,0.9132502461777784,0.2895445788285896
2018-01-03 19:29:59.505982,572.0,,,0.9186618566395768,0.28780809937245966
2018-01-03 19:29:59.505986,573.0,,,0.9175139391918814,0.2892427521676226
2018-01-03 19:29:59.505991,574.0,,,0.9181698919046352,0.2835923263423753
2018-01-03 19:29:59.505996,575.0,,,0.9175139391527836,0.2856586381582871
2018-01-03 19:29:59.506001,576.0,,,0.9139061989882767,0.2849915676740163
2018-01-03 19:29:59.506006,577.0,,,0.9104624468993265,0.2913800707485841
2018-01-03 19:29:59.506011,578.0,,,0.9152181043746863,0.29093521155561136
2018-01-03 19:29:59.506015,579.0,,,0.9244014432524884,0.28410066025458075
2018-01-03 19:29:59.506020,580.0,,,0.9186618565027344,0.29859949910824474
2018-01-03 19:29:59.506025,581.0,,,0.9168579864595788,0.2841471430707189
2018-01-03 19:29:59.506030,582.0,,,0.9196457856207373,0.2851986620916074
2018-01-03 19:29:59.506034,583.0,,,0.9125942924093833,0.2889439433510087
2018-01-03 19:29:59.506039,584.0,,,0.9199737620064374,0.2830338190719314
2018-01-03 19:29:59.506044,585.0,,,0.9134142343901774,0.28797082704143395
2018-01-03 19:29:59.506049,586.0,,,0.9194817975451807,0.2920488179042794
2018-01-03 19:29:59.506054,587.0,,,0.9142341752762324,0.2824619201196143
2018-01-03 19:29:59.506059,588.0,,,0.9170219746133311,0.2879800111417029
2018-01-03 19:29:59.506064,589.0,,,0.9150541152630371,0.28448649214580046
2018-01-03 19:29:59.506069,590.0,,,0.9221056084939401,0.281995485711778
2018-01-03 19:29:59.506073,591.0,,,0.914070187161578,0.2933762948917303
2018-01-03 19:29:59.506078,592.0,,,0.9181698919241841,0.2811371823751406
2018-01-03 19:29:59.506083,593.0,,,0.9201377502188365,0.28968772776950263
2018-01-03 19:29:59.506088,594.0,,,0.9209576912417339,0.2841358656432051
2018-01-03 19:29:59.506093,595.0,,,0.9168579864009321,0.29145723823720643
2018-01-03 19:29:59.506098,596.0,,,0.9217776321668866,0.28316232591388496
2018-01-03 19:29:59.506103,597.0,,,0.9214496547059959,0.28355686327460244
2018-01-03 19:29:59.506107,598.0,,,0.9201377502774832,0.2826661020077499
2018-01-03 19:29:59.506112,599.0,,,0.9165300099370361,0.28632389261179886
2018-01-03 19:29:59.506119,,0.23404591864957583,0.9424212593731918,,
