created_at,epoch_nb,final_train_acc,final_val_acc,train_acc,train_loss
2018-01-04 03:29:06.408535,349.0,,,0.9304690064465894,0.23899744951986962
2018-01-04 03:29:06.408539,350.0,,,0.9216136439740364,0.2548517376409276
2018-01-04 03:29:06.408544,351.0,,,0.9248934078505877,0.24736476555422668
2018-01-04 03:29:06.408548,352.0,,,0.9245654314257896,0.24974518883380784
2018-01-04 03:29:06.408553,353.0,,,0.9235815022882379,0.24696638946573865
2018-01-04 03:29:06.408557,354.0,,,0.9271892425309404,0.2418688969334136
2018-01-04 03:29:06.408561,355.0,,,0.9291571008646906,0.23587523415933948
2018-01-04 03:29:06.408566,356.0,,,0.9242374550009915,0.2564503703646364
2018-01-04 03:29:06.408570,357.0,,,0.9239094786543891,0.24564233336264127
2018-01-04 03:29:06.408574,358.0,,,0.9258773370467862,0.24551969727518988
2018-01-04 03:29:06.408579,359.0,,,0.9170219746133311,0.2623163736249705
2018-01-04 03:29:06.408583,360.0,,,0.9212856675687873,0.25561638265877484
2018-01-04 03:29:06.408587,361.0,,,0.9193178092741349,0.261132014915958
2018-01-04 03:29:06.408591,362.0,,,0.9242374550009915,0.25506262554521053
2018-01-04 03:29:06.408596,363.0,,,0.9258773369490416,0.2458099310575606
2018-01-04 03:29:06.408600,364.0,,,0.9307969827736429,0.24161817884593761
2018-01-04 03:29:06.408604,365.0,,,0.9193178093327816,0.25813966653275855
2018-01-04 03:29:06.408608,366.0,,,0.9258773369881395,0.2462115253765648
2018-01-04 03:29:06.408612,367.0,,,0.9294850772503909,0.23937493485480146
2018-01-04 03:29:06.408617,368.0,,,0.9281731717271389,0.2462101550171046
2018-01-04 03:29:06.408621,369.0,,,0.935060675748648,0.23036193399008628
2018-01-04 03:29:06.408625,370.0,,,0.9294850771917441,0.23994392495774644
2018-01-04 03:29:06.408629,371.0,,,0.9229255494581906,0.24786838631565042
2018-01-04 03:29:06.408634,372.0,,,0.9275172188579939,0.2400107307829361
2018-01-04 03:29:06.408638,373.0,,,0.9281731716293943,0.2373340763041683
2018-01-04 03:29:06.408642,374.0,,,0.9258773369881395,0.24779256880674333
2018-01-04 03:29:06.408646,375.0,,,0.9068547066566239,0.2874155529759758
2018-01-04 03:29:06.408651,376.0,,,0.9107904231481843,0.2843163143116437
2018-01-04 03:29:06.408655,377.0,,,0.9078386358332735,0.28781621110716893
2018-01-04 03:29:06.408659,378.0,,,0.9081666122189738,0.2805884561115658
2018-01-04 03:29:06.408664,379.0,,,0.9114463759586826,0.2765549604630384
2018-01-04 03:29:06.408668,380.0,,,0.9061987538461257,0.2869204357095373
2018-01-04 03:29:06.408672,381.0,,,0.9061987538656746,0.28582850135752863
2018-01-04 03:29:06.408677,382.0,,,0.9121023289060233,0.27434463947082827
2018-01-04 03:29:06.408681,383.0,,,0.9114463760173294,0.2730909341249203
2018-01-04 03:29:06.408685,384.0,,,0.9088225649317275,0.2826617284998342
2018-01-04 03:29:06.408689,385.0,,,0.9127582815210324,0.2783770681395223
2018-01-04 03:29:06.408694,386.0,,,0.9107904233436734,0.27890781356921623
2018-01-04 03:29:06.408698,387.0,,,0.9094785177422258,0.281157833713123
2018-01-04 03:29:06.408702,388.0,,,0.9081666121407781,0.2835094556481223
2018-01-04 03:29:06.408706,389.0,,,0.9104624468602287,0.27803604599490406
2018-01-04 03:29:06.408710,390.0,,,0.9157100690900791,0.26887647878462934
2018-01-04 03:29:06.408714,391.0,,,0.9232535259416355,0.2512536567033178
2018-01-04 03:29:06.408719,392.0,,,0.9242374550791872,0.2453762621185982
2018-01-04 03:29:06.408723,393.0,,,0.9324368646043995,0.2350857091701668
2018-01-04 03:29:06.408727,394.0,,,0.932108888257797,0.23340062447143953
2018-01-04 03:29:06.408731,395.0,,,0.9298130536360911,0.2382196560282127
2018-01-04 03:29:06.408735,396.0,,,0.9304690063488448,0.2415984795694861
2018-01-04 03:29:06.408740,397.0,,,0.9327648409510019,0.23218161315605576
2018-01-04 03:29:06.408744,398.0,,,0.9262053132565462,0.2463861108876987
2018-01-04 03:29:06.408748,399.0,,,0.9327648410487465,0.23288881029016115
2018-01-04 03:29:06.408753,400.0,,,0.9248934078114899,0.2467472153086864
2018-01-04 03:29:06.408757,401.0,,,0.9258773369490416,0.24825565723678486
2018-01-04 03:29:06.408761,402.0,,,0.9281731715511986,0.23982609080247858
2018-01-04 03:29:06.408765,403.0,,,0.9258773369294927,0.24923361484028544
2018-01-04 03:29:06.408769,404.0,,,0.932108888257797,0.23575540754923316
2018-01-04 03:29:06.408774,405.0,,,0.9271892424527447,0.24702258328407778
2018-01-04 03:29:06.408778,406.0,,,0.9291571008646906,0.24370698425057444
2018-01-04 03:29:06.408782,407.0,,,0.9330928174735444,0.2311444337268703
2018-01-04 03:29:06.408787,408.0,,,0.9275172188579939,0.2411614834441244
2018-01-04 03:29:06.408791,409.0,,,0.9291571008842395,0.23893782512091463
2018-01-04 03:29:06.408795,410.0,,,0.9285011480932902,0.24165405127289805
2018-01-04 03:29:06.408800,411.0,,,0.9327648410682954,0.2313064136986812
2018-01-04 03:29:06.408804,412.0,,,0.9248934078896855,0.2518009427884791
2018-01-04 03:29:06.408808,413.0,,,0.9239094785761934,0.25208147175588075
2018-01-04 03:29:06.408812,414.0,,,0.9252213841776411,0.24700752018943853
2018-01-04 03:29:06.408816,415.0,,,0.9268612661061423,0.2436803406664644
2018-01-04 03:29:06.408821,416.0,,,0.9291571009428863,0.23089982206096568
2018-01-04 03:29:06.408825,417.0,,,0.9235815023077868,0.25064768943484783
2018-01-04 03:29:06.408829,418.0,,,0.9301410299435957,0.23971666277393275
2018-01-04 03:29:06.408833,419.0,,,0.9321088883555416,0.2275882188845322
2018-01-04 03:29:06.408838,420.0,,,0.9255493605242435,0.24878851451143433
2018-01-04 03:29:06.408842,421.0,,,0.9304690063488448,0.23800882107705593
2018-01-04 03:29:06.408846,422.0,,,0.9304690063879426,0.23520789471130835
2018-01-04 03:29:06.408850,423.0,,,0.926533289720442,0.24264458781209058
2018-01-04 03:29:06.408854,424.0,,,0.9242374551769318,0.2455053066730343
2018-01-04 03:29:06.408859,425.0,,,0.9265332897986377,0.24682289061877874
2018-01-04 03:29:06.408863,426.0,,,0.9311249591593431,0.23447113672546888
2018-01-04 03:29:06.408867,427.0,,,0.9317809119111946,0.23202632091482495
2018-01-04 03:29:06.408871,428.0,,,0.9330928174148977,0.23035100163514985
2018-01-04 03:29:06.408876,429.0,,,0.9206297148755825,0.25909861523466216
2018-01-04 03:29:06.408880,430.0,,,0.9219416203792856,0.25537421709007807
2018-01-04 03:29:06.408884,431.0,,,0.9275172188970917,0.24165900757309647
2018-01-04 03:29:06.408888,432.0,,,0.9245654314062407,0.25209582979442957
2018-01-04 03:29:06.408892,433.0,,,0.9291571008060439,0.23993768053060283
2018-01-04 03:29:06.408897,434.0,,,0.931124959178892,0.23512070410249272
2018-01-04 03:29:06.408901,435.0,,,0.9219416202424432,0.26538757291748
2018-01-04 03:29:06.408905,436.0,,,0.9196457856402862,0.2632787817128176
2018-01-04 03:29:06.408909,437.0,,,0.9111183996316291,0.2793689506069173
2018-01-04 03:29:06.408914,438.0,,,0.9147261398938805,0.26977876745587137
2018-01-04 03:29:06.408918,439.0,,,0.9160380453780347,0.26801320480377644
2018-01-04 03:29:06.408922,440.0,,,0.9176779272869869,0.2662227293112975
2018-01-04 03:29:06.408926,441.0,,,0.9098064940692793,0.2757377748305229
2018-01-04 03:29:06.408930,442.0,,,0.9252213842753857,0.2525854239154151
2018-01-04 03:29:06.408935,443.0,,,0.9121023288278276,0.27375434717806724
2018-01-04 03:29:06.408939,444.0,,,0.9130862579262816,0.2793812968518625
2018-01-04 03:29:06.408943,445.0,,,0.9225975731311371,0.25433740260249943
2018-01-04 03:29:06.408948,446.0,,,0.9285011480932902,0.24142279315870604
2018-01-04 03:29:06.408952,447.0,,,0.9271892424918425,0.23986550995993902
2018-01-04 03:29:06.408956,448.0,,,0.9386684160695462,0.2168239704524153
2018-01-04 03:29:06.408960,449.0,,,0.9298130535969933,0.24224577472224787
2018-01-04 03:29:06.408964,450.0,,,0.9314529355254945,0.23290848694851687
2018-01-04 03:29:06.408968,451.0,,,0.9334207938787936,0.22295025695773882
2018-01-04 03:29:06.408973,452.0,,,0.9344047229967964,0.22822999870163294
2018-01-04 03:29:06.408977,453.0,,,0.9327648410878443,0.23373073080439144
2018-01-04 03:29:06.408981,454.0,,,0.9314529355059455,0.23170462078679074
2018-01-04 03:29:06.408985,455.0,,,0.9317809118720968,0.22727776306326095
2018-01-04 03:29:06.408989,456.0,,,0.930796982754094,0.2351531009081349
2018-01-04 03:29:06.408994,457.0,,,0.9321088883750905,0.23085208559239564
2018-01-04 03:29:06.408998,458.0,,,0.9294850772503909,0.23894300508514785
2018-01-04 03:29:06.409002,459.0,,,0.9311249591397942,0.24339127162316854
2018-01-04 03:29:06.409006,460.0,,,0.9304690064074915,0.23826017863889645
2018-01-04 03:29:06.409010,461.0,,,0.9327648410291975,0.22712771061816422
2018-01-04 03:29:06.409015,462.0,,,0.9380124631808523,0.21596847721380108
2018-01-04 03:29:06.409020,463.0,,,0.9340767465524495,0.22951368761770294
2018-01-04 03:29:06.409024,464.0,,,0.925877337085884,0.24280978945013967
2018-01-04 03:29:06.409028,465.0,,,0.9275172188970917,0.24196100414346655
2018-01-04 03:29:06.409033,466.0,,,0.9324368646630462,0.22687887355670572
2018-01-04 03:29:06.409037,467.0,,,0.9327648411855889,0.23794966114079533
2018-01-04 03:29:06.409041,468.0,,,0.9330928174735444,0.23227442222839498
2018-01-04 03:29:06.409045,469.0,,,0.9314529354863966,0.23145702692886852
2018-01-04 03:29:06.409050,470.0,,,0.9314529355645923,0.23647928573178947
2018-01-04 03:29:06.409054,471.0,,,0.9170219745742333,0.26609534782712757
2018-01-04 03:29:06.409059,472.0,,,0.9137422107172309,0.27026659156424604
2018-01-04 03:29:06.409063,473.0,,,0.9258773369490416,0.24779980999890136
2018-01-04 03:29:06.409067,474.0,,,0.9321088882186992,0.22670744875584636
2018-01-04 03:29:06.409071,475.0,,,0.9317809119698414,0.22961895449820718
2018-01-04 03:29:06.409076,476.0,,,0.9321088883164438,0.2352547536192663
2018-01-04 03:29:06.409080,477.0,,,0.9314529355450434,0.2307619355807112
2018-01-04 03:29:06.409085,478.0,,,0.9311249591397942,0.23697709966366626
2018-01-04 03:29:06.409089,479.0,,,0.9265332897399909,0.24022093450937088
2018-01-04 03:29:06.409093,480.0,,,0.932108888277346,0.23332676320789134
2018-01-04 03:29:06.409097,481.0,,,0.9314529355450434,0.23343698383746048
2018-01-04 03:29:06.409102,482.0,,,0.9367005576380514,0.22085478691712251
2018-01-04 03:29:06.409106,483.0,,,0.9334207939178915,0.2310942215444847
2018-01-04 03:29:06.409110,484.0,,,0.9304690063879426,0.233598800829959
2018-01-04 03:29:06.409114,485.0,,,0.9268612662234358,0.24495019429666012
2018-01-04 03:29:06.409119,486.0,,,0.9334207938201469,0.23104028843609611
2018-01-04 03:29:06.409123,487.0,,,0.931124959178892,0.23474476226199528
2018-01-04 03:29:06.409127,488.0,,,0.933748770244945,0.21940112265456735
2018-01-04 03:29:06.409131,489.0,,,0.9321088883750905,0.2355865213315031
2018-01-04 03:29:06.409136,490.0,,,0.9291571007864949,0.2361253491041112
2018-01-04 03:29:06.409140,491.0,,,0.928173171688041,0.24184901393136263
2018-01-04 03:29:06.409144,492.0,,,0.9337487701862982,0.2273006188640754
2018-01-04 03:29:06.409149,493.0,,,0.9357166285004996,0.22675484528342948
2018-01-04 03:29:06.409153,494.0,,,0.9294850772503909,0.23780777125758942
2018-01-04 03:29:06.409157,495.0,,,0.9298130535969933,0.23395024755130872
2018-01-04 03:29:06.409161,496.0,,,0.9363725813696446,0.21927289286962529
2018-01-04 03:29:06.409166,497.0,,,0.9278451954000854,0.23896282323855733
2018-01-04 03:29:06.409170,498.0,,,0.9163660217246371,0.2756285314512628
2018-01-04 03:29:06.409174,499.0,,,0.9360446048666509,0.23072918763744046
2018-01-04 03:29:06.409178,500.0,,,0.9042308955514732,0.28283588393237324
2018-01-04 03:29:06.409183,501.0,,,0.9081666121407781,0.2693158605228529
2018-01-04 03:29:06.409187,502.0,,,0.9360446049643955,0.2264206731327247
2018-01-04 03:29:06.409191,503.0,,,0.9327648410682954,0.2333632826404362
2018-01-04 03:29:06.409196,504.0,,,0.9373565104485496,0.2224378184280696
2018-01-04 03:29:06.409200,505.0,,,0.9340767465915474,0.22557852005481563
2018-01-04 03:29:06.409204,506.0,,,0.9380124632004012,0.22288004417679824
2018-01-04 03:29:06.409208,507.0,,,0.9357166285395974,0.22805894147904046
2018-01-04 03:29:06.409213,508.0,,,0.937684486814701,0.22168123318880023
2018-01-04 03:29:06.409217,509.0,,,0.9252213841580922,0.24377891066016508
2018-01-04 03:29:06.409221,510.0,,,0.928829124361697,0.24037036420664423
2018-01-04 03:29:06.409225,511.0,,,0.9373565104680985,0.21901474386776185
2018-01-04 03:29:06.409229,512.0,,,0.935388652192995,0.22342412591606095
2018-01-04 03:29:06.409234,513.0,,,0.9337487701472004,0.23113641513541472
2018-01-04 03:29:06.409238,514.0,,,0.935060675748648,0.22256415474410915
2018-01-04 03:29:06.409242,515.0,,,0.9347326993629478,0.22815545286437103
2018-01-04 03:29:06.409246,516.0,,,0.9330928174148977,0.2309790063428269
2018-01-04 03:29:06.409251,517.0,,,0.933420793781049,0.2332298203730982
2018-01-04 03:29:06.409255,518.0,,,0.9285011479955456,0.23542340592444236
2018-01-04 03:29:06.409259,519.0,,,0.9275172189166406,0.24634358854753613
2018-01-04 03:29:06.409263,520.0,,,0.9416202034822015,0.211774891577771
2018-01-04 03:29:06.409268,521.0,,,0.9294850771721952,0.24536591541497346
2018-01-04 03:29:06.409272,522.0,,,0.9334207938396958,0.22724280866316868
2018-01-04 03:29:06.409276,523.0,,,0.936700557716247,0.22210514459425443
2018-01-04 03:29:06.409280,524.0,,,0.9363725812523511,0.22324234705140997
2018-01-04 03:29:06.409284,525.0,,,0.9311249591593431,0.23291037758282654
2018-01-04 03:29:06.409289,526.0,,,0.9357166285004996,0.2233998683504528
2018-01-04 03:29:06.409293,527.0,,,0.936372581291449,0.22710977245467967
2018-01-04 03:29:06.409297,528.0,,,0.9383404395861015,0.22203308506143332
2018-01-04 03:29:06.409302,529.0,,,0.9347326994020456,0.2304409566610592
2018-01-04 03:29:06.409306,530.0,,,0.9363725813696446,0.22965331104357697
2018-01-04 03:29:06.409310,531.0,,,0.9360446050230422,0.22580523416033413
2018-01-04 03:29:06.409314,532.0,,,0.9376844868733477,0.2218953662375694
2018-01-04 03:29:06.409318,533.0,,,0.9285011480737413,0.24335509966771773
2018-01-04 03:29:06.409323,534.0,,,0.9330928174539955,0.23046086262819923
2018-01-04 03:29:06.409327,535.0,,,0.9370285340433006,0.22048150708672257
2018-01-04 03:29:06.409331,536.0,,,0.9344047229381498,0.22626996116096287
2018-01-04 03:29:06.409336,537.0,,,0.9291571008255928,0.24293110994930617
2018-01-04 03:29:06.409340,538.0,,,0.9317809119307435,0.22557713222839904
2018-01-04 03:29:06.409344,539.0,,,0.9373565104290007,0.2223012630139542
2018-01-04 03:29:06.409348,540.0,,,0.9334207938592447,0.23108264015087654
2018-01-04 03:29:06.409352,541.0,,,0.938340439683846,0.22254953630911245
2018-01-04 03:29:06.409357,542.0,,,0.9317809118525479,0.2361973454792721
2018-01-04 03:29:06.409361,543.0,,,0.9357166284809507,0.22128792149135423
2018-01-04 03:29:06.409365,544.0,,,0.9288291244789905,0.2329417883215986
2018-01-04 03:29:06.409369,545.0,,,0.9248934077528431,0.2566061557199416
2018-01-04 03:29:06.409373,546.0,,,0.9321088883164438,0.2352353196704767
2018-01-04 03:29:06.409378,547.0,,,0.9321088883164438,0.23318020047888124
2018-01-04 03:29:06.409382,548.0,,,0.9298130535578955,0.23556382417502894
2018-01-04 03:29:06.409386,549.0,,,0.9422761563122487,0.2111908969291901
2018-01-04 03:29:06.409390,550.0,,,0.9399803215341515,0.21181945061441249
2018-01-04 03:29:06.409394,551.0,,,0.9330928173758,0.2312940076487148
2018-01-04 03:29:06.409399,552.0,,,0.926533289720442,0.24772188128526582
2018-01-04 03:29:06.409403,553.0,,,0.932436864702144,0.23372513508358797
2018-01-04 03:29:06.409407,554.0,,,0.9291571008255928,0.2403066402265149
2018-01-04 03:29:06.409411,555.0,,,0.9344047230163454,0.2307574365638678
2018-01-04 03:29:06.409416,556.0,,,0.9281731716293943,0.2386691634793405
2018-01-04 03:29:06.409420,557.0,,,0.933420793800598,0.23168020913662696
2018-01-04 03:29:06.409424,558.0,,,0.9386684159718016,0.22248398934125352
2018-01-04 03:29:06.409428,559.0,,,0.9314529355645923,0.23571941379681302
2018-01-04 03:29:06.409432,560.0,,,0.9376844868537988,0.22421020058265628
2018-01-04 03:29:06.409437,561.0,,,0.9281731716684921,0.24138182682184048
2018-01-04 03:29:06.409441,562.0,,,0.9340767466306452,0.22810783946600144
2018-01-04 03:29:06.409445,563.0,,,0.9334207938787936,0.22866099737108087
2018-01-04 03:29:06.409449,564.0,,,0.9327648410682954,0.23888494355849024
2018-01-04 03:29:06.409454,565.0,,,0.9291571008060439,0.2383351995148163
2018-01-04 03:29:06.409458,566.0,,,0.929485077230842,0.2367483708028834
2018-01-04 03:29:06.409462,567.0,,,0.9334207938396958,0.22893160190610426
2018-01-04 03:29:06.409466,568.0,,,0.9363725812719,0.2267859777336083
2018-01-04 03:29:06.409471,569.0,,,0.9314529354668477,0.2361156273548937
2018-01-04 03:29:06.409475,570.0,,,0.9344047229967964,0.22593511361476046
2018-01-04 03:29:06.409479,571.0,,,0.9360446049448465,0.22535878268372
2018-01-04 03:29:06.409483,572.0,,,0.9363725812523511,0.2246752459520432
2018-01-04 03:29:06.409487,573.0,,,0.9353886521538972,0.22523067688777745
2018-01-04 03:29:06.409491,574.0,,,0.9360446049839444,0.22512622587639372
2018-01-04 03:29:06.409496,575.0,,,0.9298130534992487,0.2382414055680908
2018-01-04 03:29:06.409500,576.0,,,0.9373565104876475,0.2213859233495719
2018-01-04 03:29:06.409504,577.0,,,0.9340767465524495,0.22924568493098813
2018-01-04 03:29:06.409508,578.0,,,0.9347326993824967,0.22663378705740678
2018-01-04 03:29:06.409513,579.0,,,0.9373565105658431,0.22210085477036076
2018-01-04 03:29:06.409517,580.0,,,0.9337487702840428,0.22571104331929867
2018-01-04 03:29:06.409521,581.0,,,0.9232535259220865,0.25296074089436266
2018-01-04 03:29:06.409525,582.0,,,0.9281731716489432,0.2432535162819296
2018-01-04 03:29:06.409529,583.0,,,0.932108888277346,0.2283717583157501
2018-01-04 03:29:06.409534,584.0,,,0.931452935623239,0.23243670860014026
2018-01-04 03:29:06.409538,585.0,,,0.9317809119307435,0.23203757518176057
2018-01-04 03:29:06.409542,586.0,,,0.9340767466110963,0.22853767954939583
2018-01-04 03:29:06.409546,587.0,,,0.9340767467479387,0.23505248064367681
2018-01-04 03:29:06.409550,588.0,,,0.9268612661256912,0.24030187201621142
2018-01-04 03:29:06.409555,589.0,,,0.929813053675189,0.2382389532616585
2018-01-04 03:29:06.409559,590.0,,,0.928501148151937,0.2357334566726259
2018-01-04 03:29:06.409563,591.0,,,0.9304690063292959,0.2366246523994741
2018-01-04 03:29:06.409568,592.0,,,0.9298130535187976,0.23893171803468014
2018-01-04 03:29:06.409572,593.0,,,0.9321088883359927,0.23315764726596255
2018-01-04 03:29:06.409576,594.0,,,0.9340767465524495,0.22889346622294698
2018-01-04 03:29:06.409580,595.0,,,0.9334207938396958,0.22834621868336072
2018-01-04 03:29:06.409585,596.0,,,0.9291571008255928,0.24321174164137396
2018-01-04 03:29:06.409589,597.0,,,0.9262053133542908,0.2483284868502781
2018-01-04 03:29:06.409593,598.0,,,0.9262053133347419,0.24066006009814855
2018-01-04 03:29:06.409598,599.0,,,0.9248934079287834,0.2537506422514836
2018-01-04 03:29:06.409604,,0.37756102174285827,0.8799212593731918,,
