created_at,epoch_nb,final_train_acc,final_val_acc,train_acc,train_loss
2018-01-03 19:29:31.146662,350.0,,,0.8999672024591746,0.33007526403569754
2018-01-03 19:29:31.146667,351.0,,,0.9035749428387195,0.33260669382567015
2018-01-03 19:29:31.146672,352.0,,,0.89652345044842,0.3366387888774515
2018-01-03 19:29:31.146677,353.0,,,0.9032469664334704,0.33630730812375215
2018-01-03 19:29:31.146682,354.0,,,0.9070186937351858,0.3309135010943095
2018-01-03 19:29:31.146687,355.0,,,0.9048868483228737,0.33275235048197416
2018-01-03 19:29:31.146692,356.0,,,0.9039029180710337,0.3282407873006835
2018-01-03 19:29:31.146697,357.0,,,0.9030829782210713,0.3369140958113528
2018-01-03 19:29:31.146701,358.0,,,0.9007871435993654,0.3332762618110234
2018-01-03 19:29:31.146706,359.0,,,0.9016070845245181,0.3335918064057221
2018-01-03 19:29:31.146711,360.0,,,0.9022630362011793,0.3320988069971728
2018-01-03 19:29:31.146716,361.0,,,0.9066907184637738,0.32582825858227815
2018-01-03 19:29:31.146720,362.0,,,0.9002951789230704,0.3343993997175055
2018-01-03 19:29:31.146725,363.0,,,0.9040669063029816,0.3294736362160445
2018-01-03 19:29:31.146730,364.0,,,0.9032469653387311,0.3228519336342147
2018-01-03 19:29:31.146735,365.0,,,0.9071826830032264,0.32906564711429676
2018-01-03 19:29:31.146740,366.0,,,0.9032469653191821,0.3321833239984966
2018-01-03 19:29:31.146744,367.0,,,0.9058707764243329,0.3314171110011977
2018-01-03 19:29:31.146749,368.0,,,0.9014430963707658,0.3276673336328542
2018-01-03 19:29:31.146754,369.0,,,0.9014430954324179,0.3279741945893071
2018-01-03 19:29:31.146759,370.0,,,0.9091505414151723,0.32086246374905325
2018-01-03 19:29:31.146763,371.0,,,0.904230895590571,0.3262177993622558
2018-01-03 19:29:31.146768,372.0,,,0.9032469654755735,0.3250602167056951
2018-01-03 19:29:31.146773,373.0,,,0.9053788118848803,0.32504271449281097
2018-01-03 19:29:31.146777,374.0,,,0.9007871426023707,0.3351532749443142
2018-01-03 19:29:31.146782,375.0,,,0.9080026229704822,0.32506852465287395
2018-01-03 19:29:31.146787,376.0,,,0.9071826830618731,0.31870741485845616
2018-01-03 19:29:31.146792,377.0,,,0.9078386348558277,0.3276737537607673
2018-01-03 19:29:31.146796,378.0,,,0.9017710716226289,0.32633030827063425
2018-01-03 19:29:31.146801,379.0,,,0.9016070844854203,0.3238030178951959
2018-01-03 19:29:31.146806,380.0,,,0.9052148247867695,0.32565563734377667
2018-01-03 19:29:31.146811,381.0,,,0.9061987528882288,0.3239625750036856
2018-01-03 19:29:31.146815,382.0,,,0.9101344705136263,0.32237983483023314
2018-01-03 19:29:31.146820,383.0,,,0.9055428000386326,0.3186900659579455
2018-01-03 19:29:31.146825,384.0,,,0.902263036279375,0.3239981490457672
2018-01-03 19:29:31.146830,385.0,,,0.9099704823403251,0.3242229846470784
2018-01-03 19:29:31.146834,386.0,,,0.9106264350139809,0.32112768257239016
2018-01-03 19:29:31.146839,387.0,,,0.9104624470361689,0.3252680622463971
2018-01-03 19:29:31.146844,388.0,,,0.901935061007963,0.32312452805828135
2018-01-03 19:29:31.146848,389.0,,,0.9034109535511301,0.32220428220245945
2018-01-03 19:29:31.146853,390.0,,,0.9048868473454279,0.32402110972651577
2018-01-03 19:29:31.146858,391.0,,,0.9011151198482232,0.3267028464395987
2018-01-03 19:29:31.146863,392.0,,,0.9094785176640301,0.3196993725305309
2018-01-03 19:29:31.146867,393.0,,,0.9102984586869275,0.3193234394577223
2018-01-03 19:29:31.146872,394.0,,,0.9016070844072246,0.32879563467195283
2018-01-03 19:29:31.146877,395.0,,,0.907674646584782,0.32101075946991464
2018-01-03 19:29:31.146882,396.0,,,0.9114463760564272,0.31133441828868164
2018-01-03 19:29:31.146887,397.0,,,0.9086585767584263,0.32167716202637375
2018-01-03 19:29:31.146892,398.0,,,0.9098064940692793,0.31451590633384513
2018-01-03 19:29:31.146897,399.0,,,0.9048868473454279,0.3202078438129688
2018-01-03 19:29:31.146902,400.0,,,0.9139061990078257,0.31798574449625827
2018-01-03 19:29:31.146906,401.0,,,0.9093145295102778,0.3136097914705749
2018-01-03 19:29:31.146911,402.0,,,0.9107904232654778,0.3180590484055506
2018-01-03 19:29:31.146916,403.0,,,0.9107904231872821,0.31416057331243785
2018-01-03 19:29:31.146921,404.0,,,0.9114463760368783,0.3154795135228741
2018-01-03 19:29:31.146926,405.0,,,0.9047228601495725,0.3234630372239629
2018-01-03 19:29:31.146931,406.0,,,0.909806494127926,0.3122295732086078
2018-01-03 19:29:31.146936,407.0,,,0.9066907184833227,0.3211950942233728
2018-01-03 19:29:31.146941,408.0,,,0.9114463750007857,0.3147948764902367
2018-01-03 19:29:31.146945,409.0,,,0.905050836476626,0.3154823805473405
2018-01-03 19:29:31.146950,410.0,,,0.9098064941670239,0.319302410551977
2018-01-03 19:29:31.146955,411.0,,,0.9104624469579732,0.31331652917014297
2018-01-03 19:29:31.146960,412.0,,,0.9107904222293852,0.3120883071801826
2018-01-03 19:29:31.146965,413.0,,,0.9119383395011403,0.3090457901598079
2018-01-03 19:29:31.146970,414.0,,,0.9121023287887298,0.31488194005064746
2018-01-03 19:29:31.146974,415.0,,,0.9098064931700292,0.30985378472286584
2018-01-03 19:29:31.146979,416.0,,,0.9121023287496319,0.3111521678797414
2018-01-03 19:29:31.146984,417.0,,,0.9127582815405814,0.318000226382077
2018-01-03 19:29:31.146989,418.0,,,0.9096425049380812,0.3105463446476843
2018-01-03 19:29:31.146994,419.0,,,0.9068547055618846,0.31568609494269967
2018-01-03 19:29:31.146999,420.0,,,0.9129222697529804,0.30643537623955014
2018-01-03 19:29:31.147004,421.0,,,0.9102984577681285,0.3187247699559732
2018-01-03 19:29:31.147009,422.0,,,0.9139061979521842,0.3128771359958036
2018-01-03 19:29:31.147014,423.0,,,0.9207937030293348,0.3069892738169629
2018-01-03 19:29:31.147018,424.0,,,0.9066907184833227,0.31929565332255705
2018-01-03 19:29:31.147023,425.0,,,0.9127582806804291,0.31253534045208475
2018-01-03 19:29:31.147028,426.0,,,0.9102984586869275,0.3125550908978238
2018-01-03 19:29:31.147033,427.0,,,0.9109544114583279,0.3133085308875675
2018-01-03 19:29:31.147037,428.0,,,0.9137422097397851,0.3130195102620492
2018-01-03 19:29:31.147042,429.0,,,0.9083305993561824,0.31852485101197187
2018-01-03 19:29:31.147047,430.0,,,0.9098064931700292,0.3084365196034884
2018-01-03 19:29:31.147052,431.0,,,0.9099704823989718,0.31049816961873355
2018-01-03 19:29:31.147056,432.0,,,0.9091505413956233,0.3144212726805397
2018-01-03 19:29:31.147061,433.0,,,0.9073466701990818,0.3121580713281635
2018-01-03 19:29:31.147066,434.0,,,0.9140701871811269,0.30784629368907157
2018-01-03 19:29:31.147071,435.0,,,0.913250245102588,0.3026505075896048
2018-01-03 19:29:31.147076,436.0,,,0.9125942933672802,0.3118815177012444
2018-01-03 19:29:31.147081,437.0,,,0.9125942924289322,0.30822212436465835
2018-01-03 19:29:31.147085,438.0,,,0.9114463750594325,0.3083561264264384
2018-01-03 19:29:31.147090,439.0,,,0.9107904223662276,0.30871315114261205
2018-01-03 19:29:31.147095,440.0,,,0.9084945885264784,0.3127024069834084
2018-01-03 19:29:31.147100,441.0,,,0.9191538210421869,0.30382545695573865
2018-01-03 19:29:31.147105,442.0,,,0.9114463760173294,0.30964078007662404
2018-01-03 19:29:31.147109,443.0,,,0.9122663169424821,0.31032682069210427
2018-01-03 19:29:31.147114,444.0,,,0.9134142344292753,0.3087056101189554
2018-01-03 19:29:31.147119,445.0,,,0.9129222697138826,0.3057467294945487
2018-01-03 19:29:31.147124,446.0,,,0.9107904233045756,0.3060049339566867
2018-01-03 19:29:31.147128,447.0,,,0.9165300090964328,0.3062664848071468
2018-01-03 19:29:31.147133,448.0,,,0.9104624457850383,0.3056311444469498
2018-01-03 19:29:31.147138,449.0,,,0.9140701870442844,0.3075689755333725
2018-01-03 19:29:31.147143,450.0,,,0.9204657255488953,0.30184294057111344
2018-01-03 19:29:31.147148,451.0,,,0.9158740573024781,0.30532549100259987
2018-01-03 19:29:31.147152,452.0,,,0.91702197463288,0.30182375022136565
2018-01-03 19:29:31.147157,453.0,,,0.9125942933281823,0.30788393554706267
2018-01-03 19:29:31.147162,454.0,,,0.9132502462168762,0.3035371300723757
2018-01-03 19:29:31.147167,455.0,,,0.9127582815992281,0.30617574646106194
2018-01-03 19:29:31.147171,456.0,,,0.9155460798611365,0.29676992246540856
2018-01-03 19:29:31.147176,457.0,,,0.9112823868274845,0.3120486901681436
2018-01-03 19:29:31.147181,458.0,,,0.9152181044137842,0.302301673243655
2018-01-03 19:29:31.147186,459.0,,,0.9124303052526257,0.2999627041734606
2018-01-03 19:29:31.147191,460.0,,,0.9145621517010304,0.30004290243804393
2018-01-03 19:29:31.147196,461.0,,,0.9152181044137842,0.3026328949057966
2018-01-03 19:29:31.147200,462.0,,,0.9129222698116272,0.302314611459099
2018-01-03 19:29:31.147206,463.0,,,0.921285666454499,0.3039878276566202
2018-01-03 19:29:31.147211,464.0,,,0.9135782225048319,0.3050156780620918
2018-01-03 19:29:31.147216,465.0,,,0.9129222698702739,0.3054517809877086
2018-01-03 19:29:31.147221,466.0,,,0.9163660217832839,0.301686731605461
2018-01-03 19:29:31.147225,467.0,,,0.9101344694775337,0.30311955526720386
2018-01-03 19:29:31.147230,468.0,,,0.9178419145219402,0.29809856913292276
2018-01-03 19:29:31.147235,469.0,,,0.9127582805435867,0.29921830362200774
2018-01-03 19:29:31.147240,470.0,,,0.9188258446760356,0.3003125850022054
2018-01-03 19:29:31.147244,471.0,,,0.9147261398352338,0.29894222325479525
2018-01-03 19:29:31.147249,472.0,,,0.9184978684076288,0.2939051163220022
2018-01-03 19:29:31.147254,473.0,,,0.9158740572829291,0.2955428615735374
2018-01-03 19:29:31.147259,474.0,,,0.9119383395597871,0.3030427529327828
2018-01-03 19:29:31.147263,475.0,,,0.9184978672542428,0.3002386945179151
2018-01-03 19:29:31.147268,476.0,,,0.9134142343119818,0.2980057036106451
2018-01-03 19:29:31.147273,477.0,,,0.9145621506649378,0.3015360580424318
2018-01-03 19:29:31.147278,478.0,,,0.9207937020323401,0.29492334255667035
2018-01-03 19:29:31.147283,479.0,,,0.9104624458632339,0.29693817543021656
2018-01-03 19:29:31.147288,480.0,,,0.9186618564831854,0.30023718559573853
2018-01-03 19:29:31.147293,481.0,,,0.9211216783398446,0.2974109746229848
2018-01-03 19:29:31.147297,482.0,,,0.9196457856207373,0.29629160230689144
2018-01-03 19:29:31.147302,483.0,,,0.9155460798220386,0.3026685335081732
2018-01-03 19:29:31.147307,484.0,,,0.9121023277721861,0.2996058241779119
2018-01-03 19:29:31.147312,485.0,,,0.9165300089595904,0.3048624795708511
2018-01-03 19:29:31.147317,486.0,,,0.9152181034363384,0.29657685862247496
2018-01-03 19:29:31.147321,487.0,,,0.916530009037786,0.2968794738964864
2018-01-03 19:29:31.147326,488.0,,,0.9121023288082787,0.30074725219678705
2018-01-03 19:29:31.147331,489.0,,,0.9176779273260848,0.2972808599902122
2018-01-03 19:29:31.147336,490.0,,,0.9099704813042325,0.2999965671771235
2018-01-03 19:29:31.147340,491.0,,,0.9119383396575317,0.30052168452767086
2018-01-03 19:29:31.147345,492.0,,,0.9137422107172309,0.2963871872788689
2018-01-03 19:29:31.147350,493.0,,,0.9201377492609396,0.2962630179210662
2018-01-03 19:29:31.147355,494.0,,,0.9091505413369767,0.2995195233282319
2018-01-03 19:29:31.147359,495.0,,,0.9111183986932812,0.29726513237904706
2018-01-03 19:29:31.147364,496.0,,,0.9135782225439297,0.29773980556022306
2018-01-03 19:29:31.147369,497.0,,,0.9143981625893812,0.2977960973772779
2018-01-03 19:29:31.147374,498.0,,,0.9170219735576897,0.29902265548080487
2018-01-03 19:29:31.147379,499.0,,,0.918005903711785,0.2968631183936894
2018-01-03 19:29:31.147383,500.0,,,0.922597572231887,0.2891674345538201
2018-01-03 19:29:31.147388,501.0,,,0.9117743514060349,0.30330167501118976
2018-01-03 19:29:31.147393,502.0,,,0.9198097728361415,0.29635134382340195
2018-01-03 19:29:31.147398,503.0,,,0.9165300090964328,0.2967942667109101
2018-01-03 19:29:31.147403,504.0,,,0.9173499509403845,0.29352790065459167
2018-01-03 19:29:31.147407,505.0,,,0.9157100690705302,0.295119954175971
2018-01-03 19:29:31.147412,506.0,,,0.9178419145219402,0.2912653081043308
2018-01-03 19:29:31.147417,507.0,,,0.917513939289626,0.2917973153432419
2018-01-03 19:29:31.147422,508.0,,,0.9183338790809417,0.2918544146869174
2018-01-03 19:29:31.147427,509.0,,,0.9181698919241841,0.2922524449062097
2018-01-03 19:29:31.147431,510.0,,,0.9158740571460868,0.2938774635788651
2018-01-03 19:29:31.147436,511.0,,,0.9158740572438313,0.2949918362010538
2018-01-03 19:29:31.147441,512.0,,,0.9130862579067327,0.2926274149603201
2018-01-03 19:29:31.147446,513.0,,,0.9081666112806258,0.2962123351083032
2018-01-03 19:29:31.147450,514.0,,,0.9153820915705417,0.29739107409533067
2018-01-03 19:29:31.147455,515.0,,,0.9191538210812847,0.3019737810551358
2018-01-03 19:29:31.147460,516.0,,,0.9181698919828308,0.28999342155792784
2018-01-03 19:29:31.147465,517.0,,,0.9175139380580443,0.28744650203288674
2018-01-03 19:29:31.147470,518.0,,,0.9171859627670833,0.29423089918248885
2018-01-03 19:29:31.147474,519.0,,,0.9214496557616374,0.28543847957647367
2018-01-03 19:29:31.147479,520.0,,,0.9191538210812847,0.28926515495163296
2018-01-03 19:29:31.147484,521.0,,,0.9188258447542312,0.2894290886616543
2018-01-03 19:29:31.147489,522.0,,,0.9198097738135874,0.2924804642977344
2018-01-03 19:29:31.147493,523.0,,,0.9234175140953877,0.2872044225527287
2018-01-03 19:29:31.147498,524.0,,,0.9114463761541718,0.29155327488688726
2018-01-03 19:29:31.147503,525.0,,,0.9143981634104358,0.2902379883492959
2018-01-03 19:29:31.147508,526.0,,,0.9217776311698919,0.2879838710067389
2018-01-03 19:29:31.147513,527.0,,,0.9184978683294331,0.2893626329722112
2018-01-03 19:29:31.147518,528.0,,,0.9183338801365831,0.28677925184031866
2018-01-03 19:29:31.147522,529.0,,,0.9157100679953398,0.2917435054761068
2018-01-03 19:29:31.147527,530.0,,,0.9127582816774238,0.2958710438875184
2018-01-03 19:29:31.147532,531.0,,,0.9137422097006873,0.28881523009205146
2018-01-03 19:29:31.147537,532.0,,,0.9193178093523305,0.2893811504873693
2018-01-03 19:29:31.147541,533.0,,,0.9204657266436346,0.28800466939166713
2018-01-03 19:29:31.147546,534.0,,,0.9204657265849878,0.29095846838777517
2018-01-03 19:29:31.147551,535.0,,,0.9189898328688857,0.29020072415681225
2018-01-03 19:29:31.147555,536.0,,,0.9206297147973869,0.2820321622149754
2018-01-03 19:29:31.147560,537.0,,,0.9225975732484306,0.2899684958690188
2018-01-03 19:29:31.147565,538.0,,,0.9186618554861907,0.2836763567614063
2018-01-03 19:29:31.147569,539.0,,,0.9194817974474361,0.28814201590153926
2018-01-03 19:29:31.147574,540.0,,,0.9209576912808317,0.28599919612855745
2018-01-03 19:29:31.147579,541.0,,,0.9183338801952299,0.287933824628484
2018-01-03 19:29:31.147584,542.0,,,0.924237455137834,0.2827317792104869
2018-01-03 19:29:31.147589,543.0,,,0.9201377491045483,0.2861303259902956
2018-01-03 19:29:31.147593,544.0,,,0.9186618564440876,0.2856589153179304
2018-01-03 19:29:31.147598,545.0,,,0.9227615612848894,0.2804568929823159
2018-01-03 19:29:31.147603,546.0,,,0.9142341743574334,0.29220450014394006
2018-01-03 19:29:31.147608,547.0,,,0.9180059027734371,0.2871672768364503
2018-01-03 19:29:31.147613,548.0,,,0.9250573949682475,0.2877175555283142
2018-01-03 19:29:31.147617,549.0,,,0.9145621516814815,0.29247817460651593
2018-01-03 19:29:31.147622,550.0,,,0.9199737610680895,0.28301660270329654
2018-01-03 19:29:31.147627,551.0,,,0.9235815012716942,0.28005432683782683
2018-01-03 19:29:31.147632,552.0,,,0.9160380454562304,0.29264087951077755
2018-01-03 19:29:31.147637,553.0,,,0.9225975731115882,0.2832014975918438
2018-01-03 19:29:31.147642,554.0,,,0.9184978672542428,0.283063642477825
2018-01-03 19:29:31.147647,555.0,,,0.9198097738722341,0.28955519158318616
2018-01-03 19:29:31.147651,556.0,,,0.9203017383725888,0.2827729081943333
2018-01-03 19:29:31.147656,557.0,,,0.9168579854234863,0.291743463543682
2018-01-03 19:29:31.147661,558.0,,,0.9181698919241841,0.283476026400694
2018-01-03 19:29:31.147666,559.0,,,0.9181698909076405,0.28097420052138655
2018-01-03 19:29:31.147671,560.0,,,0.9214496558789309,0.28786765585848056
2018-01-03 19:29:31.147676,561.0,,,0.9178419155189349,0.2832192204826658
2018-01-03 19:29:31.147681,562.0,,,0.9147261399134294,0.288742527888618
2018-01-03 19:29:31.147686,563.0,,,0.9229255485980383,0.2809410683637214
2018-01-03 19:29:31.147691,564.0,,,0.9175139391527836,0.28441522270196695
2018-01-03 19:29:31.147696,565.0,,,0.9217776321668866,0.2834184348055401
2018-01-03 19:29:31.147701,566.0,,,0.9203017384312355,0.27846552777110495
2018-01-03 19:29:31.147705,567.0,,,0.9176779263290901,0.28586550744567474
2018-01-03 19:29:31.147710,568.0,,,0.9166939971915383,0.28613876649378633
2018-01-03 19:29:31.147715,569.0,,,0.9214496547255449,0.2846431339146779
2018-01-03 19:29:31.147720,570.0,,,0.9188258436594919,0.28281360719977305
2018-01-03 19:29:31.147725,571.0,,,0.9222695968627305,0.28622296438838035
2018-01-03 19:29:31.147729,572.0,,,0.9248934078310388,0.28086362557749
2018-01-03 19:29:31.147734,573.0,,,0.9212856675883362,0.2801566686189225
2018-01-03 19:29:31.147739,574.0,,,0.912430304255631,0.2892228339824101
2018-01-03 19:29:31.147744,575.0,,,0.9222695966672413,0.2771126487267608
2018-01-03 19:29:31.147749,576.0,,,0.9230895367322417,0.28072026806919254
2018-01-03 19:29:31.147754,577.0,,,0.9212856665131458,0.2845455319832958
2018-01-03 19:29:31.147759,578.0,,,0.9175139380971421,0.2790082564516981
2018-01-03 19:29:31.147764,579.0,,,0.9139061988905322,0.28614916562760373
2018-01-03 19:29:31.147768,580.0,,,0.9201377501210919,0.2823056431921555
2018-01-03 19:29:31.147773,581.0,,,0.9211216793563883,0.27898508088437796
2018-01-03 19:29:31.147778,582.0,,,0.9217776322255333,0.2786746598259665
2018-01-03 19:29:31.147783,583.0,,,0.9189898329666303,0.2830259457753501
2018-01-03 19:29:31.147788,584.0,,,0.9268612651677943,0.2772687441914071
2018-01-03 19:29:31.147793,585.0,,,0.9173499509990313,0.2781163284957663
2018-01-03 19:29:31.147798,586.0,,,0.9234175141344856,0.2716060960515674
2018-01-03 19:29:31.147803,587.0,,,0.9211216793759373,0.2858200791518232
2018-01-03 19:29:31.147808,588.0,,,0.9201377502383854,0.2812746006784067
2018-01-03 19:29:31.147812,589.0,,,0.9216136439544875,0.2785100201312813
2018-01-03 19:29:31.147817,590.0,,,0.9186618554470929,0.2749063946861406
2018-01-03 19:29:31.147822,591.0,,,0.9216136439349386,0.2829767124218486
2018-01-03 19:29:31.147827,592.0,,,0.9221056074969454,0.27139502967056894
2018-01-03 19:29:31.147832,593.0,,,0.9157100691096279,0.28343906422918763
2018-01-03 19:29:31.147837,594.0,,,0.9184978683098842,0.279475532704277
2018-01-03 19:29:31.147841,595.0,,,0.9224335839021944,0.281529369120443
2018-01-03 19:29:31.147846,596.0,,,0.9199737620259864,0.2807755377418528
2018-01-03 19:29:31.147851,597.0,,,0.9224335838826456,0.2855015970979139
2018-01-03 19:29:31.147856,598.0,,,0.9245654314257896,0.27698910306246016
2018-01-03 19:29:31.147861,599.0,,,0.9271892425309404,0.27651011606598336
2018-01-03 19:29:31.147867,,0.2526261520198011,0.9311023626740523,,
