created_at,epoch_nb,final_train_acc,final_val_acc,train_acc,train_loss
2018-01-03 19:29:01.407141,349.0,,,0.9098064940497304,0.32254854831862895
2018-01-03 19:29:01.407146,350.0,,,0.910790423206831,0.32512907997120716
2018-01-03 19:29:01.407151,351.0,,,0.9107904222489341,0.32539049221007854
2018-01-03 19:29:01.407157,352.0,,,0.9130862569879336,0.3209320377642774
2018-01-03 19:29:01.407162,353.0,,,0.9121023287105341,0.31624150774681437
2018-01-03 19:29:01.407167,354.0,,,0.910626434994432,0.323237069134401
2018-01-03 19:29:01.407173,355.0,,,0.9122663159259384,0.3182818870850961
2018-01-03 19:29:01.407179,356.0,,,0.90915054127833,0.3234031917072195
2018-01-03 19:29:01.407184,357.0,,,0.9104624469188753,0.32110974034273104
2018-01-03 19:29:01.407189,358.0,,,0.9186618555252886,0.31484503190257035
2018-01-03 19:29:01.407195,359.0,,,0.910298457650835,0.3155009547152571
2018-01-03 19:29:01.407200,360.0,,,0.9122663169424821,0.3204061981888043
2018-01-03 19:29:01.407205,361.0,,,0.9099704812064879,0.31412690803628546
2018-01-03 19:29:01.407211,362.0,,,0.9181698920023798,0.3150274462487198
2018-01-03 19:29:01.407216,363.0,,,0.9114463750203347,0.3205338529717066
2018-01-03 19:29:01.407221,364.0,,,0.9124303052721746,0.31441405309970827
2018-01-03 19:29:01.407227,365.0,,,0.9121023277330883,0.31659575422969793
2018-01-03 19:29:01.407232,366.0,,,0.9132502460800338,0.3150437995913616
2018-01-03 19:29:01.407237,367.0,,,0.9117743524030296,0.31789571507206194
2018-01-03 19:29:01.407243,368.0,,,0.9186618554861907,0.3120642851985607
2018-01-03 19:29:01.407248,369.0,,,0.9148901280280839,0.31390320509916525
2018-01-03 19:29:01.407253,370.0,,,0.9158740572047335,0.31312192400270467
2018-01-03 19:29:01.407259,371.0,,,0.9139061978935374,0.3113164088107516
2018-01-03 19:29:01.407264,372.0,,,0.9050508354991802,0.3279565982972649
2018-01-03 19:29:01.407269,373.0,,,0.9089865531050287,0.3207655693320377
2018-01-03 19:29:01.407274,374.0,,,0.9101344704745284,0.3156414327171053
2018-01-03 19:29:01.407280,375.0,,,0.9107904222098363,0.3197987655726915
2018-01-03 19:29:01.407285,376.0,,,0.9130862569488358,0.31145646578759667
2018-01-03 19:29:01.407290,377.0,,,0.9130862569292869,0.3144749491654212
2018-01-03 19:29:01.407296,378.0,,,0.9073466701990818,0.3215808871438285
2018-01-03 19:29:01.407301,379.0,,,0.9107904222489341,0.31334776003933923
2018-01-03 19:29:01.407306,380.0,,,0.9109544103635886,0.31975456578647865
2018-01-03 19:29:01.407312,381.0,,,0.9135782226612232,0.31522418782921374
2018-01-03 19:29:01.407317,382.0,,,0.9088225638174393,0.31570638984529725
2018-01-03 19:29:01.407322,383.0,,,0.9093145284937342,0.3160362632773516
2018-01-03 19:29:01.407328,384.0,,,0.9094785166279375,0.31490591573066185
2018-01-03 19:29:01.407333,385.0,,,0.9130862569292869,0.30738347472617494
2018-01-03 19:29:01.407339,386.0,,,0.9139061988318854,0.313354623976517
2018-01-03 19:29:01.407344,387.0,,,0.9176779262313455,0.307261861741015
2018-01-03 19:29:01.407349,388.0,,,0.9129222697529804,0.3152708518051562
2018-01-03 19:29:01.407354,389.0,,,0.914726138857788,0.3118864596378768
2018-01-03 19:29:01.407360,390.0,,,0.9130862579653795,0.3122430370259809
2018-01-03 19:29:01.407365,391.0,,,0.9106264340756329,0.3137517319170519
2018-01-03 19:29:01.407370,392.0,,,0.9152181034949851,0.3096005863813386
2018-01-03 19:29:01.407376,393.0,,,0.9104624459218806,0.31377732295331584
2018-01-03 19:29:01.407381,394.0,,,0.9130862568901891,0.3093428559852999
2018-01-03 19:29:01.407386,395.0,,,0.9148901269919913,0.31048861594620825
2018-01-03 19:29:01.407392,396.0,,,0.9127582805240377,0.3089252731552981
2018-01-03 19:29:01.407397,397.0,,,0.9084945885264784,0.311391683182352
2018-01-03 19:29:01.407402,398.0,,,0.9145621506453889,0.3098848404728729
2018-01-03 19:29:01.407408,399.0,,,0.9119383406154286,0.3127680456063598
2018-01-03 19:29:01.407413,400.0,,,0.9145621516228347,0.3060887056116043
2018-01-03 19:29:01.407419,401.0,,,0.9140701861841322,0.30357529360296376
2018-01-03 19:29:01.407424,402.0,,,0.9084945885460273,0.30940528941686213
2018-01-03 19:29:01.407429,403.0,,,0.9139061990664724,0.30570014460863304
2018-01-03 19:29:01.407435,404.0,,,0.9124303043142777,0.306168273193948
2018-01-03 19:29:01.407440,405.0,,,0.9124303052330768,0.3073604682520907
2018-01-03 19:29:01.407446,406.0,,,0.9170219745546844,0.3041110530314816
2018-01-03 19:29:01.407451,407.0,,,0.9140701870833823,0.30330806628490287
2018-01-03 19:29:01.407457,408.0,,,0.9129222699093718,0.3116368867405597
2018-01-03 19:29:01.407462,409.0,,,0.9127582815796792,0.3095540349876032
2018-01-03 19:29:01.407467,410.0,,,0.9180059027538882,0.3049049562960619
2018-01-03 19:29:01.407473,411.0,,,0.9106264340365351,0.30787667862780177
2018-01-03 19:29:01.407478,412.0,,,0.9165300089400414,0.30608465478786995
2018-01-03 19:29:01.407483,413.0,,,0.916038044361491,0.3012663188352863
2018-01-03 19:29:01.407489,414.0,,,0.9152181044919798,0.31062732565086293
2018-01-03 19:29:01.407494,415.0,,,0.9165300089595904,0.30331032919899364
2018-01-03 19:29:01.407499,416.0,,,0.9150541162600319,0.30559117577434874
2018-01-03 19:29:01.407505,417.0,,,0.9168579863618342,0.300951321404971
2018-01-03 19:29:01.407510,418.0,,,0.9178419145023913,0.30381099019100644
2018-01-03 19:29:01.407515,419.0,,,0.9184978683098842,0.30515874546447636
2018-01-03 19:29:01.407521,420.0,,,0.9158740561881898,0.3020264388362319
2018-01-03 19:29:01.407526,421.0,,,0.9184978683098842,0.30099648886252406
2018-01-03 19:29:01.407531,422.0,,,0.9121023278308329,0.30132473896237116
2018-01-03 19:29:01.407536,423.0,,,0.9199737609898938,0.3009965886304167
2018-01-03 19:29:01.407542,424.0,,,0.9170219745546844,0.2993751057701918
2018-01-03 19:29:01.407547,425.0,,,0.9129222687559857,0.3072256041417633
2018-01-03 19:29:01.407552,426.0,,,0.9166939982471798,0.30367621148989293
2018-01-03 19:29:01.407558,427.0,,,0.9145621507822314,0.3108717859104134
2018-01-03 19:29:01.407563,428.0,,,0.9166939971915383,0.30269144216925636
2018-01-03 19:29:01.407569,429.0,,,0.9178419155384838,0.3016915245793537
2018-01-03 19:29:01.407574,430.0,,,0.9162020335904337,0.30072369369063934
2018-01-03 19:29:01.407579,431.0,,,0.9148901269919913,0.3047162543538751
2018-01-03 19:29:01.407585,432.0,,,0.9198097727774949,0.2962355855430842
2018-01-03 19:29:01.407590,433.0,,,0.9137422107563288,0.3010805384003948
2018-01-03 19:29:01.407595,434.0,,,0.9162020336490805,0.30105132104999394
2018-01-03 19:29:01.407601,435.0,,,0.9150541152043904,0.3066807535338613
2018-01-03 19:29:01.407606,436.0,,,0.9212856675296894,0.29813257456998743
2018-01-03 19:29:01.407611,437.0,,,0.9166939971524405,0.3001170133461363
2018-01-03 19:29:01.407616,438.0,,,0.9168579864009321,0.29455163931213235
2018-01-03 19:29:01.407622,439.0,,,0.9171859617505397,0.29042644309544025
2018-01-03 19:29:01.407627,440.0,,,0.9157100680735354,0.3042772332736022
2018-01-03 19:29:01.407632,441.0,,,0.9176779263681879,0.29918727626680114
2018-01-03 19:29:01.407637,442.0,,,0.9135782215860329,0.3009367648227444
2018-01-03 19:29:01.407643,443.0,,,0.9158740572438313,0.2932137636502636
2018-01-03 19:29:01.407648,444.0,,,0.9106264353072147,0.2998172962966611
2018-01-03 19:29:01.407653,445.0,,,0.9135782216446796,0.29915105084506516
2018-01-03 19:29:01.407658,446.0,,,0.9201377490849993,0.2979620648147865
2018-01-03 19:29:01.407664,447.0,,,0.9168579854234863,0.3021032908542229
2018-01-03 19:29:01.407669,448.0,,,0.9227615613630851,0.29513625511774355
2018-01-03 19:29:01.407674,449.0,,,0.9221056086112336,0.293146457367938
2018-01-03 19:29:01.407679,450.0,,,0.9189898318327931,0.2916970117516735
2018-01-03 19:29:01.407685,451.0,,,0.9206297137612943,0.29592159640675647
2018-01-03 19:29:01.407690,452.0,,,0.9176779263681879,0.30086924418655525
2018-01-03 19:29:01.407695,453.0,,,0.9201377492804885,0.2921610090645777
2018-01-03 19:29:01.407700,454.0,,,0.9184978684467267,0.29826883778645585
2018-01-03 19:29:01.407706,455.0,,,0.9207937019932423,0.2920836547274166
2018-01-03 19:29:01.407711,456.0,,,0.9137422097397851,0.29741327880483726
2018-01-03 19:29:01.407716,457.0,,,0.9193178094500751,0.2951590150506741
2018-01-03 19:29:01.407721,458.0,,,0.9217776321864355,0.2921060212775112
2018-01-03 19:29:01.407726,459.0,,,0.916366021744186,0.2925319629796179
2018-01-03 19:29:01.407732,460.0,,,0.9180059026952414,0.29520209919002727
2018-01-03 19:29:01.407737,461.0,,,0.921121678281198,0.2975038732122538
2018-01-03 19:29:01.407742,462.0,,,0.9207937030293348,0.2918360806383356
2018-01-03 19:29:01.407748,463.0,,,0.9155460797829408,0.2963369071737748
2018-01-03 19:29:01.407754,464.0,,,0.9157100690314324,0.2965534844137325
2018-01-03 19:29:01.407759,465.0,,,0.9162020325543412,0.2974408386124279
2018-01-03 19:29:01.407764,466.0,,,0.9175139382730824,0.29248006233781154
2018-01-03 19:29:01.407769,467.0,,,0.9222695968236326,0.2890918311544151
2018-01-03 19:29:01.407775,468.0,,,0.9204657267022813,0.29269336827194625
2018-01-03 19:29:01.407780,469.0,,,0.9173499510185802,0.2915113185244961
2018-01-03 19:29:01.407785,470.0,,,0.9239094776378455,0.29181805197803184
2018-01-03 19:29:01.407790,471.0,,,0.919317809235037,0.29977670424822783
2018-01-03 19:29:01.407796,472.0,,,0.9232535259220865,0.2944580248415607
2018-01-03 19:29:01.407801,473.0,,,0.9201377502579343,0.28873836047026163
2018-01-03 19:29:01.407806,474.0,,,0.923417513098393,0.2879383927605198
2018-01-03 19:29:01.407811,475.0,,,0.9198097738526851,0.2899973281741963
2018-01-03 19:29:01.407817,476.0,,,0.9194817974474361,0.29337716424179766
2018-01-03 19:29:01.407822,477.0,,,0.9252213842167389,0.2891449636418376
2018-01-03 19:29:01.407828,478.0,,,0.9157100690900791,0.2982291683930966
2018-01-03 19:29:01.407833,479.0,,,0.9181698919828308,0.29308979113049566
2018-01-03 19:29:01.407839,480.0,,,0.9230895377096875,0.28704280751030653
2018-01-03 19:29:01.407844,481.0,,,0.9186618565418322,0.2872740665628465
2018-01-03 19:29:01.407849,482.0,,,0.9155460798220386,0.2875607289733086
2018-01-03 19:29:01.407855,483.0,,,0.9229255485002937,0.2835818369218896
2018-01-03 19:29:01.407860,484.0,,,0.9135782225439297,0.2967389583802685
2018-01-03 19:29:01.407865,485.0,,,0.9191538210812847,0.286469518473673
2018-01-03 19:29:01.407871,486.0,,,0.9194817975647296,0.2935541493945843
2018-01-03 19:29:01.407876,487.0,,,0.9183338792568818,0.2934530004590173
2018-01-03 19:29:01.407881,488.0,,,0.9173499500411344,0.2939768705887261
2018-01-03 19:29:01.407886,489.0,,,0.925877335932498,0.2797490865500414
2018-01-03 19:29:01.407892,490.0,,,0.9196457857575797,0.2920167083504083
2018-01-03 19:29:01.407897,491.0,,,0.9193178092741349,0.2867957115534995
2018-01-03 19:29:01.407902,492.0,,,0.9212856677251786,0.289593898808225
2018-01-03 19:29:01.407907,493.0,,,0.9212856676469829,0.28686648661990993
2018-01-03 19:29:01.407912,494.0,,,0.9207937030684327,0.28724300246545237
2018-01-03 19:29:01.407918,495.0,,,0.9207937019932423,0.29064725050577456
2018-01-03 19:29:01.407923,496.0,,,0.9240734658306956,0.2891230013046784
2018-01-03 19:29:01.407928,497.0,,,0.9163660219005774,0.2952532896588145
2018-01-03 19:29:01.407933,498.0,,,0.9191538210030891,0.2912243872675672
2018-01-03 19:29:01.407939,499.0,,,0.9204657267218302,0.29129273023868085
2018-01-03 19:29:01.407944,500.0,,,0.9230895366344971,0.2926441514568276
2018-01-03 19:29:01.407949,501.0,,,0.9260413251418917,0.28447509990750314
2018-01-03 19:29:01.407955,502.0,,,0.9250573959847911,0.28766118065768986
2018-01-03 19:29:01.407960,503.0,,,0.9150541152630371,0.2985632443142625
2018-01-03 19:29:01.407966,504.0,,,0.9219416203792856,0.2892383565645446
2018-01-03 19:29:01.407971,505.0,,,0.9237454905201857,0.2890612461129811
2018-01-03 19:29:01.407976,506.0,,,0.9278451953218897,0.27732467296554364
2018-01-03 19:29:01.407981,507.0,,,0.9214496557225396,0.2922169772591033
2018-01-03 19:29:01.407986,508.0,,,0.9253853712757519,0.27617793714718647
2018-01-03 19:29:01.407992,509.0,,,0.9176779273456337,0.28593874381346246
2018-01-03 19:29:01.407997,510.0,,,0.9199737611267362,0.2876239364051006
2018-01-03 19:29:01.408002,511.0,,,0.9244014422359448,0.28472869906045445
2018-01-03 19:29:01.408007,512.0,,,0.9178419155384838,0.28397319288713574
2018-01-03 19:29:01.408013,513.0,,,0.9240734668081414,0.28435460922072153
2018-01-03 19:29:01.408018,514.0,,,0.9232535249055429,0.2818561336004214
2018-01-03 19:29:01.408023,515.0,,,0.9166939971524405,0.2897414000024949
2018-01-03 19:29:01.408028,516.0,,,0.9234175140953877,0.28664567932686913
2018-01-03 19:29:01.408034,517.0,,,0.9191538201233879,0.2841863445021278
2018-01-03 19:29:01.408039,518.0,,,0.9273532297072469,0.2842330013622648
2018-01-03 19:29:01.408044,519.0,,,0.9216136439740364,0.2880108294212533
2018-01-03 19:29:01.408049,520.0,,,0.921613642918395,0.2873028532115308
2018-01-03 19:29:01.408055,521.0,,,0.9201377502383854,0.28279305703720525
2018-01-03 19:29:01.408060,522.0,,,0.9211216793759373,0.28649023446969496
2018-01-03 19:29:01.408065,523.0,,,0.9252213832979399,0.2795116750480074
2018-01-03 19:29:01.408070,524.0,,,0.9230895377292364,0.28241312129452956
2018-01-03 19:29:01.408076,525.0,,,0.9230895376314918,0.2839372354126164
2018-01-03 19:29:01.408081,526.0,,,0.9171859628061811,0.29064686006505047
2018-01-03 19:29:01.408087,527.0,,,0.9250573950659919,0.28024929599630594
2018-01-03 19:29:01.408093,528.0,,,0.9271892424722936,0.2794625643199684
2018-01-03 19:29:01.408098,529.0,,,0.9199737620455353,0.2805437525204652
2018-01-03 19:29:01.408103,530.0,,,0.9276812071290397,0.27665902140024023
2018-01-03 19:29:01.408109,531.0,,,0.9211216793759373,0.28179218481508933
2018-01-03 19:29:01.408114,532.0,,,0.9224335849187382,0.28080360086560835
2018-01-03 19:29:01.408119,533.0,,,0.9234175130788441,0.2856237592952061
2018-01-03 19:29:01.408125,534.0,,,0.9183338790222949,0.28324361611738014
2018-01-03 19:29:01.408130,535.0,,,0.9252213831219996,0.2786593934910225
2018-01-03 19:29:01.408135,536.0,,,0.9212856665913415,0.2836382980130078
2018-01-03 19:29:01.408140,537.0,,,0.922269596725888,0.27847604646609236
2018-01-03 19:29:01.408145,538.0,,,0.924401442177298,0.2862927394935286
2018-01-03 19:29:01.408151,539.0,,,0.9212856666890861,0.2824057319704608
2018-01-03 19:29:01.408156,540.0,,,0.92194162030109,0.2766023275597286
2018-01-03 19:29:01.408161,541.0,,,0.9176779272869869,0.2842052775490436
2018-01-03 19:29:01.408167,542.0,,,0.9203017375515343,0.2861221735596305
2018-01-03 19:29:01.408172,543.0,,,0.9198097738526851,0.27739600681328075
2018-01-03 19:29:01.408177,544.0,,,0.9193178081402977,0.28387463120172435
2018-01-03 19:29:01.408182,545.0,,,0.9224335839021944,0.28190319111070383
2018-01-03 19:29:01.408188,546.0,,,0.92522138419719,0.28092702776047
2018-01-03 19:29:01.408193,547.0,,,0.923253526058929,0.27802036598534924
2018-01-03 19:29:01.408198,548.0,,,0.9266972779914878,0.27731033634771945
2018-01-03 19:29:01.408203,549.0,,,0.928829123423349,0.2759566440977945
2018-01-03 19:29:01.408209,550.0,,,0.9221056074382986,0.2784481995484601
2018-01-03 19:29:01.408214,551.0,,,0.9240734657524999,0.2783407283517407
2018-01-03 19:29:01.408219,552.0,,,0.9196457856207373,0.2801737813245433
2018-01-03 19:29:01.408224,553.0,,,0.9278451953414386,0.2805398921276085
2018-01-03 19:29:01.408230,554.0,,,0.9194817973887893,0.28498395249643416
2018-01-03 19:29:01.408235,555.0,,,0.9242374540039968,0.2802000294585195
2018-01-03 19:29:01.408240,556.0,,,0.920465725627091,0.2815483198102555
2018-01-03 19:29:01.408246,557.0,,,0.930960970966493,0.271414746971121
2018-01-03 19:29:01.408251,558.0,,,0.9221056085330379,0.2741291069053908
2018-01-03 19:29:01.408257,559.0,,,0.927353229668149,0.26969004487670734
2018-01-03 19:29:01.408262,560.0,,,0.9247294196772865,0.2713897391083437
2018-01-03 19:29:01.408267,561.0,,,0.9263693004914995,0.27702665881236366
2018-01-03 19:29:01.408273,562.0,,,0.9289931125936449,0.2755064529428798
2018-01-03 19:29:01.408278,563.0,,,0.9253853724486869,0.2803197996309055
2018-01-03 19:29:01.408284,564.0,,,0.9222695968040837,0.28319418082357667
2018-01-03 19:29:01.408289,565.0,,,0.9217776321082398,0.2767577754567591
2018-01-03 19:29:01.408294,566.0,,,0.9221056085525868,0.27454935759550314
2018-01-03 19:29:01.408300,567.0,,,0.923909478673938,0.2734120164143527
2018-01-03 19:29:01.408305,568.0,,,0.9216136439544875,0.27950983224989506
2018-01-03 19:29:01.408310,569.0,,,0.9230895367126928,0.27755940754165725
2018-01-03 19:29:01.408315,570.0,,,0.9266972769358464,0.26785167664651127
2018-01-03 19:29:01.408321,571.0,,,0.9280091834560931,0.27001251885346716
2018-01-03 19:29:01.408326,572.0,,,0.9260413251223428,0.2785605539373196
2018-01-03 19:29:01.408331,573.0,,,0.9278451942857971,0.2786183690743276
2018-01-03 19:29:01.408337,574.0,,,0.9219416204183835,0.2747225247765807
2018-01-03 19:29:01.408343,575.0,,,0.9270252544749327,0.271270800805866
2018-01-03 19:29:01.408348,576.0,,,0.9280091834169952,0.279607181184094
2018-01-03 19:29:01.408354,577.0,,,0.9255493605633414,0.27630290178421407
2018-01-03 19:29:01.408359,578.0,,,0.9255493605828903,0.2713057238983694
2018-01-03 19:29:01.408365,579.0,,,0.9203017384703334,0.2788519706636931
2018-01-03 19:29:01.408370,580.0,,,0.9278451952241451,0.2715949105039586
2018-01-03 19:29:01.408375,581.0,,,0.9257133488148382,0.27414046795339264
2018-01-03 19:29:01.408381,582.0,,,0.9283371587666029,0.2694466635364906
2018-01-03 19:29:01.408386,583.0,,,0.9268612650895987,0.26960001495401364
2018-01-03 19:29:01.408391,584.0,,,0.9244014432329395,0.2703954920236225
2018-01-03 19:29:01.408397,585.0,,,0.9291571007864949,0.2702591645303184
2018-01-03 19:29:01.408402,586.0,,,0.9258773359911447,0.27284705318283275
2018-01-03 19:29:01.408408,587.0,,,0.9289931115966502,0.27459842904488274
2018-01-03 19:29:01.408413,588.0,,,0.927845195243694,0.270520974403915
2018-01-03 19:29:01.408418,589.0,,,0.923417514036741,0.2694907149953035
2018-01-03 19:29:01.408423,590.0,,,0.9263693005501461,0.2714025683874535
2018-01-03 19:29:01.408429,591.0,,,0.9293210881191928,0.27179466240247296
2018-01-03 19:29:01.408434,592.0,,,0.9270252543185413,0.277340879163495
2018-01-03 19:29:01.408440,593.0,,,0.9273532306455948,0.26769246962978316
2018-01-03 19:29:01.408445,594.0,,,0.9273532308019862,0.2764018198903485
2018-01-03 19:29:01.408450,595.0,,,0.9212856675883362,0.2720340021753671
2018-01-03 19:29:01.408456,596.0,,,0.9278451942466993,0.26979665209442405
2018-01-03 19:29:01.408461,597.0,,,0.9293210890379918,0.274409626538185
2018-01-03 19:29:01.408466,598.0,,,0.9301410290247967,0.26694780505067134
2018-01-03 19:29:01.408473,599.0,,,0.9278451942466993,0.2675312001877591
2018-01-03 19:29:01.408480,,0.23316007312827222,0.9438976373259477,,
