created_at,epoch_nb,final_train_acc,final_val_acc,train_acc,train_loss
2018-01-03 19:26:39.865584,349.0,,,0.8975073785694281,0.33301465548073983
2018-01-03 19:26:39.865589,350.0,,,0.8973433904156758,0.34630905415785823
2018-01-03 19:26:39.865593,351.0,,,0.8976713679352132,0.3421277899494246
2018-01-03 19:26:39.865598,352.0,,,0.8955395214086128,0.3437267576780191
2018-01-03 19:26:39.865603,353.0,,,0.9017710726000747,0.338757008939698
2018-01-03 19:26:39.865609,354.0,,,0.8927517221497098,0.3425013781102144
2018-01-03 19:26:39.865614,355.0,,,0.8942276159049097,0.33720304578708876
2018-01-03 19:26:39.865619,356.0,,,0.9009511317140199,0.3418613543624603
2018-01-03 19:26:39.865624,357.0,,,0.8989832734584652,0.3419994542386814
2018-01-03 19:26:39.865629,358.0,,,0.8975073786476238,0.3388854019189905
2018-01-03 19:26:39.865634,359.0,,,0.8948835685394677,0.3428346169077009
2018-01-03 19:26:39.865638,360.0,,,0.8979993442036199,0.33458284256144716
2018-01-03 19:26:39.865643,361.0,,,0.9024270254496709,0.33714274201443173
2018-01-03 19:26:39.865648,362.0,,,0.9030829782601691,0.33720912404355946
2018-01-03 19:26:39.865653,363.0,,,0.8871761235732569,0.3367581507267425
2018-01-03 19:26:39.865657,364.0,,,0.8979993432848209,0.33231388786535804
2018-01-03 19:26:39.865662,365.0,,,0.9019350608515716,0.33132869962122685
2018-01-03 19:26:39.865667,366.0,,,0.8978353560303187,0.33801853883536226
2018-01-03 19:26:39.865672,367.0,,,0.8978353562258079,0.33535669384803407
2018-01-03 19:26:39.865677,368.0,,,0.9011151199459678,0.3392541912803106
2018-01-03 19:26:39.865681,369.0,,,0.8970154141472692,0.3377897560831053
2018-01-03 19:26:39.865686,370.0,,,0.8971794023010213,0.33025287520342006
2018-01-03 19:26:39.865691,371.0,,,0.8968514268145713,0.33084738284847937
2018-01-03 19:26:39.865695,372.0,,,0.8991472605174782,0.3333436538348944
2018-01-03 19:26:39.865700,373.0,,,0.9070186947126316,0.3301413470446066
2018-01-03 19:26:39.865705,374.0,,,0.9048868483619715,0.3353511697642332
2018-01-03 19:26:39.865710,375.0,,,0.900623155484711,0.32980702839432563
2018-01-03 19:26:39.865715,376.0,,,0.9024270245308718,0.3350033793597192
2018-01-03 19:26:39.865720,377.0,,,0.8994752380370156,0.32438193597376014
2018-01-03 19:26:39.865724,378.0,,,0.9016070844854203,0.33244187887006604
2018-01-03 19:26:39.865729,379.0,,,0.9007871424459793,0.32870536812918033
2018-01-03 19:26:39.865734,380.0,,,0.9011151188903264,0.3307230676459891
2018-01-03 19:26:39.865739,381.0,,,0.9043948837638722,0.32287726725035315
2018-01-03 19:26:39.865744,382.0,,,0.8984913088017192,0.3323011493420906
2018-01-03 19:26:39.865748,383.0,,,0.8937356512090658,0.3324953655838458
2018-01-03 19:26:39.865753,384.0,,,0.9025910136816188,0.3308819826801084
2018-01-03 19:26:39.865758,385.0,,,0.9034109546458694,0.33328266714040705
2018-01-03 19:26:39.865763,386.0,,,0.8963594624119612,0.3287087424871139
2018-01-03 19:26:39.865768,387.0,,,0.9001311907106714,0.3349546545175069
2018-01-03 19:26:39.865772,388.0,,,0.9030829782210713,0.32996882089203244
2018-01-03 19:26:39.865777,389.0,,,0.8960314859089674,0.3280601655510302
2018-01-03 19:26:39.865782,390.0,,,0.8934076749797569,0.332572777951964
2018-01-03 19:26:39.865787,391.0,,,0.9025910136816188,0.3225812478294604
2018-01-03 19:26:39.865791,392.0,,,0.9047228601691214,0.3288687544793291
2018-01-03 19:26:39.865796,393.0,,,0.8952115450033636,0.33102006911644977
2018-01-03 19:26:39.865801,394.0,,,0.8958674967973183,0.328003633624415
2018-01-03 19:26:39.865806,395.0,,,0.9060347655946288,0.32163367796507225
2018-01-03 19:26:39.865811,396.0,,,0.9037389310902163,0.32110509723082803
2018-01-03 19:26:39.865816,397.0,,,0.9068547067152707,0.3250907167875403
2018-01-03 19:26:39.865820,398.0,,,0.9068547065393304,0.3248566988844604
2018-01-03 19:26:39.865825,399.0,,,0.8999672014621798,0.31987329080050875
2018-01-03 19:26:39.865830,400.0,,,0.9022630372372719,0.3220882275801246
2018-01-03 19:26:39.865834,401.0,,,0.8993112497659698,0.31990399447453927
2018-01-03 19:26:39.865839,402.0,,,0.9032469653973778,0.3277354801666858
2018-01-03 19:26:39.865844,403.0,,,0.8996392262103168,0.32153208288414514
2018-01-03 19:26:39.865849,404.0,,,0.9027550018158221,0.3194263121678267
2018-01-03 19:26:39.865853,405.0,,,0.9034109546263205,0.3250717671435948
2018-01-03 19:26:39.865858,406.0,,,0.9063627419803291,0.32030526836726186
2018-01-03 19:26:39.865863,407.0,,,0.8976713678179197,0.32793463924432353
2018-01-03 19:26:39.865868,408.0,,,0.9024270254105731,0.318528972773835
2018-01-03 19:26:39.865872,409.0,,,0.906526730212277,0.32041854677961945
2018-01-03 19:26:39.865877,410.0,,,0.9052148248258673,0.32399017948054926
2018-01-03 19:26:39.865882,411.0,,,0.9065267303100215,0.31428109096206186
2018-01-03 19:26:39.865886,412.0,,,0.9053788129600707,0.31496727596583546
2018-01-03 19:26:39.865891,413.0,,,0.9016070844072246,0.32311895907062044
2018-01-03 19:26:39.865896,414.0,,,0.9081666122580716,0.3170506508771065
2018-01-03 19:26:39.865901,415.0,,,0.9029189900086723,0.3271783071879521
2018-01-03 19:26:39.865906,416.0,,,0.9075106593889266,0.31724027371007757
2018-01-03 19:26:39.865911,417.0,,,0.8989832735171119,0.3231478512345787
2018-01-03 19:26:39.865916,418.0,,,0.9037389309338251,0.31711333622577426
2018-01-03 19:26:39.865920,419.0,,,0.9066907185419695,0.3150088443408915
2018-01-03 19:26:39.865925,420.0,,,0.907838635755078,0.313793449176652
2018-01-03 19:26:39.865930,421.0,,,0.9071826829641285,0.3166437950651151
2018-01-03 19:26:39.865935,422.0,,,0.9094785178790682,0.3213212313066353
2018-01-03 19:26:39.865939,423.0,,,0.9045588719176245,0.3158605040859574
2018-01-03 19:26:39.865944,424.0,,,0.9102984586282807,0.31490143562739464
2018-01-03 19:26:39.865949,425.0,,,0.9114463759391337,0.31156068289620087
2018-01-03 19:26:39.865953,426.0,,,0.9073466702577285,0.31224906859964024
2018-01-03 19:26:39.865958,427.0,,,0.915054116220934,0.31234839652436175
2018-01-03 19:26:39.865963,428.0,,,0.9047228601300236,0.31255461449074173
2018-01-03 19:26:39.865968,429.0,,,0.9030829782601691,0.3228882338989755
2018-01-03 19:26:39.865972,430.0,,,0.9019350609297673,0.31620477186378476
2018-01-03 19:26:39.865977,431.0,,,0.9035749418417248,0.31826981739866494
2018-01-03 19:26:39.865982,432.0,,,0.9055428010160784,0.30759065141049163
2018-01-03 19:26:39.865986,433.0,,,0.9057067892871242,0.3193897665543961
2018-01-03 19:26:39.865991,434.0,,,0.9053788129209729,0.3240416022393304
2018-01-03 19:26:39.865996,435.0,,,0.9075106594866712,0.3176311643036048
2018-01-03 19:26:39.866001,436.0,,,0.9117743514060349,0.31513718328698026
2018-01-03 19:26:39.866005,437.0,,,0.9096425059937226,0.31503735882956774
2018-01-03 19:26:39.866010,438.0,,,0.9117743514255837,0.3118471886514249
2018-01-03 19:26:39.866015,439.0,,,0.912266316962031,0.3114950895289899
2018-01-03 19:26:39.866020,440.0,,,0.9093145295884735,0.31473540027206476
2018-01-03 19:26:39.866025,441.0,,,0.9124303052135279,0.31354015409731406
2018-01-03 19:26:39.866029,442.0,,,0.9066907185810673,0.3105615384756991
2018-01-03 19:26:39.866034,443.0,,,0.9083306003727261,0.31007155459331426
2018-01-03 19:26:39.866039,444.0,,,0.9089865520493873,0.3129937117140424
2018-01-03 19:26:39.866043,445.0,,,0.9101344704354306,0.3101630339606076
2018-01-03 19:26:39.866048,446.0,,,0.9102984586087318,0.30941493453921626
2018-01-03 19:26:39.866053,447.0,,,0.9127582805631356,0.31574073402597774
2018-01-03 19:26:39.866058,448.0,,,0.90767464752313,0.3165371355833715
2018-01-03 19:26:39.866062,449.0,,,0.9137422107367799,0.306554959578059
2018-01-03 19:26:39.866067,450.0,,,0.9117743524030296,0.3105070714033326
2018-01-03 19:26:39.866072,451.0,,,0.9083306003336282,0.3139217274429056
2018-01-03 19:26:39.866076,452.0,,,0.9045588720153691,0.3076180119071096
2018-01-03 19:26:39.866081,453.0,,,0.9047228600518279,0.3111860584376014
2018-01-03 19:26:39.866086,454.0,,,0.9109544115560725,0.3143406378788884
2018-01-03 19:26:39.866090,455.0,,,0.9106264340365351,0.3061498260548874
2018-01-03 19:26:39.866095,456.0,,,0.9084945885264784,0.30623935570127264
2018-01-03 19:26:39.866100,457.0,,,0.9116103642492773,0.3086262103982658
2018-01-03 19:26:39.866105,458.0,,,0.9058707774213276,0.30731757955302486
2018-01-03 19:26:39.866110,459.0,,,0.9089865531636755,0.3123731642384809
2018-01-03 19:26:39.866115,460.0,,,0.9121023287691808,0.3136929429312462
2018-01-03 19:26:39.866119,461.0,,,0.9053788129209729,0.3114361101562917
2018-01-03 19:26:39.866124,462.0,,,0.912594293406378,0.30946071474776576
2018-01-03 19:26:39.866129,463.0,,,0.9142341752762324,0.30857337167240356
2018-01-03 19:26:39.866134,464.0,,,0.9091505412978789,0.3086289985624053
2018-01-03 19:26:39.866139,465.0,,,0.9130862579458305,0.30844623338163546
2018-01-03 19:26:39.866144,466.0,,,0.9099704822816783,0.30595914378796457
2018-01-03 19:26:39.866149,467.0,,,0.91456215062584,0.3080687991475699
2018-01-03 19:26:39.866153,468.0,,,0.9106264350139809,0.30158332458927267
2018-01-03 19:26:39.866158,469.0,,,0.9134142343119818,0.30884962212495937
2018-01-03 19:26:39.866163,470.0,,,0.9086585767388774,0.3072230391871464
2018-01-03 19:26:39.866168,471.0,,,0.9140701869856377,0.30544076017881466
2018-01-03 19:26:39.866173,472.0,,,0.9075106595062201,0.30477193360564825
2018-01-03 19:26:39.866178,473.0,,,0.9173499509599334,0.2998587206646277
2018-01-03 19:26:39.866182,474.0,,,0.9093145295102778,0.3061511960624671
2018-01-03 19:26:39.866187,475.0,,,0.9106264339778883,0.3072019174240503
2018-01-03 19:26:39.866192,476.0,,,0.9099704823403251,0.3011539028233565
2018-01-03 19:26:39.866197,477.0,,,0.915382092665281,0.2945592371351643
2018-01-03 19:26:39.866202,478.0,,,0.9117743524421275,0.30787805033613713
2018-01-03 19:26:39.866206,479.0,,,0.9075106594280244,0.3047143419420731
2018-01-03 19:26:39.866211,480.0,,,0.9124303052135279,0.30273356705307763
2018-01-03 19:26:39.866216,481.0,,,0.9112823878244792,0.30124924020831334
2018-01-03 19:26:39.866221,482.0,,,0.9075106584310297,0.3054745094957568
2018-01-03 19:26:39.866226,483.0,,,0.9061987539438703,0.3073939702165991
2018-01-03 19:26:39.866231,484.0,,,0.9147261398743316,0.30487165695606744
2018-01-03 19:26:39.866235,485.0,,,0.9084945887219675,0.3069462852913577
2018-01-03 19:26:39.866240,486.0,,,0.9075106593302799,0.3096357508540818
2018-01-03 19:26:39.866245,487.0,,,0.9117743523834807,0.3007143559554398
2018-01-03 19:26:39.866250,488.0,,,0.913250246060485,0.30568065638227826
2018-01-03 19:26:39.866255,489.0,,,0.907182683081422,0.30273629032459054
2018-01-03 19:26:39.866260,490.0,,,0.9081666122385227,0.29931986890061246
2018-01-03 19:26:39.866265,491.0,,,0.907510658372383,0.30138750202775433
2018-01-03 19:26:39.866270,492.0,,,0.9083306004509217,0.30448753932883754
2018-01-03 19:26:39.866274,493.0,,,0.9078386358919203,0.3060037530555456
2018-01-03 19:26:39.866279,494.0,,,0.9125942933868291,0.30477262487486567
2018-01-03 19:26:39.866284,495.0,,,0.9075106594866712,0.2998195556137514
2018-01-03 19:26:39.866289,496.0,,,0.9078386358332735,0.3073097012910189
2018-01-03 19:26:39.866294,497.0,,,0.910790422288032,0.3047666542938241
2018-01-03 19:26:39.866298,498.0,,,0.9145621517596771,0.3005430755770844
2018-01-03 19:26:39.866303,499.0,,,0.9125942934259269,0.2974779968888848
2018-01-03 19:26:39.866308,500.0,,,0.9099704812455858,0.3018689971257132
2018-01-03 19:26:39.866313,501.0,,,0.9117743524030296,0.3026280003068642
2018-01-03 19:26:39.866318,502.0,,,0.907018694869023,0.3006561927402086
2018-01-03 19:26:39.866323,503.0,,,0.9073466711374297,0.302460304525259
2018-01-03 19:26:39.866327,504.0,,,0.9081666122189738,0.3060873014667301
2018-01-03 19:26:39.866332,505.0,,,0.9102984587064764,0.2982498034859298
2018-01-03 19:26:39.866337,506.0,,,0.9099704823012272,0.2970644277641131
2018-01-03 19:26:39.866342,507.0,,,0.9076746475035811,0.29599445176617206
2018-01-03 19:26:39.866346,508.0,,,0.911774352324834,0.29746283474966284
2018-01-03 19:26:39.866351,509.0,,,0.9162020335904337,0.29267647192884017
2018-01-03 19:26:39.866356,510.0,,,0.9088225648926297,0.29527128000813024
2018-01-03 19:26:39.866360,511.0,,,0.9170219745351355,0.28927773069107715
2018-01-03 19:26:39.866365,512.0,,,0.9132502461386806,0.29962529346136707
2018-01-03 19:26:39.866370,513.0,,,0.9107904231872821,0.30002375453876723
2018-01-03 19:26:39.866375,514.0,,,0.9093145296862181,0.2891625813301683
2018-01-03 19:26:39.866379,515.0,,,0.9093145296666691,0.30315241391598574
2018-01-03 19:26:39.866384,516.0,,,0.9114463759782315,0.29816598461549293
2018-01-03 19:26:39.866389,517.0,,,0.9124303053503703,0.2956924554694868
2018-01-03 19:26:39.866394,518.0,,,0.9116103642688262,0.30424855477929547
2018-01-03 19:26:39.866398,519.0,,,0.9152181043942352,0.2958966206139758
2018-01-03 19:26:39.866403,520.0,,,0.9122663170011288,0.29616708706034406
2018-01-03 19:26:39.866408,521.0,,,0.9098064941083771,0.29879229738892943
2018-01-03 19:26:39.866412,522.0,,,0.9099704823012272,0.29538896580178764
2018-01-03 19:26:39.866417,523.0,,,0.913086258043575,0.2931200502817261
2018-01-03 19:26:39.866422,524.0,,,0.9145621517205793,0.29254540602626783
2018-01-03 19:26:39.866426,525.0,,,0.9129222697529804,0.29270189923315837
2018-01-03 19:26:39.866431,526.0,,,0.9104624458436851,0.29182892545163336
2018-01-03 19:26:39.866436,527.0,,,0.9140701870442844,0.29591873252966555
2018-01-03 19:26:39.866441,528.0,,,0.9140701870638334,0.29654435076921565
2018-01-03 19:26:39.866446,529.0,,,0.9075106594280244,0.294314196898375
2018-01-03 19:26:39.866450,530.0,,,0.9125942933477312,0.2936958972940135
2018-01-03 19:26:39.866455,531.0,,,0.9073466711960765,0.2964788474345371
2018-01-03 19:26:39.866460,532.0,,,0.9073466712351743,0.2994652622623419
2018-01-03 19:26:39.866465,533.0,,,0.9078386358919203,0.3015296417070084
2018-01-03 19:26:39.866469,534.0,,,0.9070186947712784,0.30029071608931557
2018-01-03 19:26:39.866474,535.0,,,0.9152181044724309,0.2932878944053928
2018-01-03 19:26:39.866479,536.0,,,0.9076746466434288,0.2887406059760428
2018-01-03 19:26:39.866484,537.0,,,0.9091505412978789,0.2972158315964471
2018-01-03 19:26:39.866489,538.0,,,0.9084945885851251,0.2996797354133765
2018-01-03 19:26:39.866493,539.0,,,0.9114463760368783,0.2936491994104764
2018-01-03 19:26:39.866498,540.0,,,0.9130862578676349,0.29244919688183973
2018-01-03 19:26:39.866503,541.0,,,0.9132502461191316,0.2861608480891074
2018-01-03 19:26:39.866508,542.0,,,0.9098064931113824,0.29516291740527895
2018-01-03 19:26:39.866513,543.0,,,0.9170219745937822,0.2899228623653092
2018-01-03 19:26:39.866517,544.0,,,0.9106264350921766,0.29360603291154025
2018-01-03 19:26:39.866522,545.0,,,0.9165300100152318,0.29096253665402977
2018-01-03 19:26:39.866527,546.0,,,0.9148901281062796,0.28542136989604766
2018-01-03 19:26:39.866532,547.0,,,0.9109544113410344,0.29202631333883805
2018-01-03 19:26:39.866537,548.0,,,0.9132502462168762,0.2918313643743891
2018-01-03 19:26:39.866541,549.0,,,0.9124303052135279,0.29228964253463446
2018-01-03 19:26:39.866546,550.0,,,0.9152181044333331,0.28767117718158297
2018-01-03 19:26:39.866551,551.0,,,0.9094785177031279,0.29099940797194923
2018-01-03 19:26:39.866555,552.0,,,0.9102984586869275,0.29419706635257775
2018-01-03 19:26:39.866560,553.0,,,0.9121023278308329,0.2944731611762136
2018-01-03 19:26:39.866565,554.0,,,0.9070186949472187,0.2967860763993331
2018-01-03 19:26:39.866570,555.0,,,0.912266316023683,0.2911789323920772
2018-01-03 19:26:39.866575,556.0,,,0.9181698919046352,0.2821006188630354
2018-01-03 19:26:39.866580,557.0,,,0.9165300099565851,0.2903566242300436
2018-01-03 19:26:39.866585,558.0,,,0.9119383406936242,0.29668297548495814
2018-01-03 19:26:39.866589,559.0,,,0.9137422107367799,0.2875366064907098
2018-01-03 19:26:39.866594,560.0,,,0.9135782225243808,0.2842640414438157
2018-01-03 19:26:39.866599,561.0,,,0.9134142343119818,0.293808461799509
2018-01-03 19:26:39.866604,562.0,,,0.9124303051939789,0.2940916700240392
2018-01-03 19:26:39.866609,563.0,,,0.9066907183660292,0.29437748038522454
2018-01-03 19:26:39.866613,564.0,,,0.9119383405958796,0.28606591234640355
2018-01-03 19:26:39.866618,565.0,,,0.9188258447346823,0.28395713104815434
2018-01-03 19:26:39.866623,566.0,,,0.9063627420194269,0.29673365328342416
2018-01-03 19:26:39.866628,567.0,,,0.9112823878440282,0.2915629806206554
2018-01-03 19:26:39.866633,568.0,,,0.9102984586869275,0.2893293151096189
2018-01-03 19:26:39.866638,569.0,,,0.914070187161578,0.28286519511757074
2018-01-03 19:26:39.866642,570.0,,,0.9114463760564272,0.28341564672937075
2018-01-03 19:26:39.866647,571.0,,,0.9122663169424821,0.2930163681780795
2018-01-03 19:26:39.866652,572.0,,,0.9143981635081804,0.2866239874196389
2018-01-03 19:26:39.866657,573.0,,,0.91390619892963,0.2921789110821167
2018-01-03 19:26:39.866661,574.0,,,0.9165300100347807,0.2946623904504085
2018-01-03 19:26:39.866666,575.0,,,0.9147261398743316,0.27968871951220503
2018-01-03 19:26:39.866671,576.0,,,0.9119383406154286,0.2881510028705397
2018-01-03 19:26:39.866677,577.0,,,0.9084945885655762,0.2864780568830222
2018-01-03 19:26:39.866681,578.0,,,0.9143981635472782,0.28693292782360624
2018-01-03 19:26:39.866686,579.0,,,0.9088225650099232,0.2883950639607751
2018-01-03 19:26:39.866691,580.0,,,0.9150541162795808,0.28288953958788476
2018-01-03 19:26:39.866696,581.0,,,0.908658576836622,0.28931376819885846
2018-01-03 19:26:39.866701,582.0,,,0.9134142344292753,0.2860954760058507
2018-01-03 19:26:39.866706,583.0,,,0.917185962845279,0.2825755658365539
2018-01-03 19:26:39.866711,584.0,,,0.9094785177031279,0.2853067614096585
2018-01-03 19:26:39.866716,585.0,,,0.9094785177422258,0.2875214482417221
2018-01-03 19:26:39.866720,586.0,,,0.9178419155971306,0.2813065721191864
2018-01-03 19:26:39.866725,587.0,,,0.9152181045115287,0.28052603668680187
2018-01-03 19:26:39.866730,588.0,,,0.9116103642297284,0.2873288965119656
2018-01-03 19:26:39.866735,589.0,,,0.9107904233436734,0.2883910690420532
2018-01-03 19:26:39.866739,590.0,,,0.909314528532832,0.29280414649524544
2018-01-03 19:26:39.866744,591.0,,,0.9135782225439297,0.2890427829926817
2018-01-03 19:26:39.866749,592.0,,,0.9134142343901774,0.27951200621641825
2018-01-03 19:26:39.866754,593.0,,,0.9116103632522826,0.2911659253742234
2018-01-03 19:26:39.866758,594.0,,,0.906362742195367,0.2946644403986088
2018-01-03 19:26:39.866763,595.0,,,0.9112823878244792,0.2853071610237114
2018-01-03 19:26:39.866768,596.0,,,0.9099704823012272,0.28583012621455134
2018-01-03 19:26:39.866773,597.0,,,0.9109544114778768,0.2865541365037945
2018-01-03 19:26:39.866826,598.0,,,0.9089865531636755,0.2840750154636852
2018-01-03 19:26:39.866832,599.0,,,0.9119383406545264,0.28661941377480876
2018-01-03 19:26:39.866839,,0.22241154723749387,0.9498031496062992,,
