created_at,epoch_nb,final_train_acc,final_val_acc,train_acc,train_loss
2018-01-03 23:26:54.273422,349.0,,,0.9078386358528224,0.283908234312324
2018-01-03 23:26:54.273428,350.0,,,0.9006231553869664,0.2918488146946758
2018-01-03 23:26:54.273433,351.0,,,0.9048868483033248,0.288107908370261
2018-01-03 23:26:54.273439,352.0,,,0.9052148248063184,0.29069655823801416
2018-01-03 23:26:54.273444,353.0,,,0.9052148247085738,0.2860064867501495
2018-01-03 23:26:54.273450,354.0,,,0.9114463760759761,0.2837208186888077
2018-01-03 23:26:54.273456,355.0,,,0.9075106594866712,0.2871014614033285
2018-01-03 23:26:54.273462,356.0,,,0.9075106594280244,0.286269824997094
2018-01-03 23:26:54.273467,357.0,,,0.8940636276925107,0.31094446692282196
2018-01-03 23:26:54.273473,358.0,,,0.8989832733802695,0.3016979074079352
2018-01-03 23:26:54.273478,359.0,,,0.9048868482642269,0.2899204897329275
2018-01-03 23:26:54.273484,360.0,,,0.9104624468602287,0.279156116006921
2018-01-03 23:26:54.273489,361.0,,,0.9065267301927281,0.28869101384617374
2018-01-03 23:26:54.273495,362.0,,,0.9039029191266752,0.2866083567271118
2018-01-03 23:26:54.273500,363.0,,,0.9042308956883156,0.2897842018066292
2018-01-03 23:26:54.273506,364.0,,,0.9101344705136263,0.2792034872382068
2018-01-03 23:26:54.273511,365.0,,,0.9016070845049692,0.2981994331625885
2018-01-03 23:26:54.273517,366.0,,,0.9075106594671223,0.29195942627324084
2018-01-03 23:26:54.273523,367.0,,,0.9068547066566239,0.28646951149471006
2018-01-03 23:26:54.273528,368.0,,,0.9071826831400688,0.2847993494976384
2018-01-03 23:26:54.273534,369.0,,,0.9048868484010694,0.2947016851692444
2018-01-03 23:26:54.273539,370.0,,,0.898327320628418,0.2980008360185401
2018-01-03 23:26:54.273545,371.0,,,0.906854706637075,0.2851490622839016
2018-01-03 23:26:54.273550,372.0,,,0.8983273206870648,0.30081976719980125
2018-01-03 23:26:54.273556,373.0,,,0.91243030517443,0.2801202896111283
2018-01-03 23:26:54.273561,374.0,,,0.9055428011920187,0.2878071765561071
2018-01-03 23:26:54.273567,375.0,,,0.9101344705331752,0.2782356884097146
2018-01-03 23:26:54.273572,376.0,,,0.9068547065979772,0.29149745227313895
2018-01-03 23:26:54.273578,377.0,,,0.9075106594084755,0.28867893643792086
2018-01-03 23:26:54.273584,378.0,,,0.9104624468993265,0.2821724812939113
2018-01-03 23:26:54.273589,379.0,,,0.9032469664921171,0.2905996526683421
2018-01-03 23:26:54.273595,380.0,,,0.9042308955514732,0.2867586650430824
2018-01-03 23:26:54.273600,381.0,,,0.9039029192635175,0.2883395000573806
2018-01-03 23:26:54.273606,382.0,,,0.9071826830227753,0.29062645673439047
2018-01-03 23:26:54.273611,383.0,,,0.9019350607733759,0.29722658373970173
2018-01-03 23:26:54.273617,384.0,,,0.8983273206675159,0.2987473497393875
2018-01-03 23:26:54.273623,385.0,,,0.9068547066175261,0.285999766859159
2018-01-03 23:26:54.273628,386.0,,,0.9068547067543685,0.28441852671312634
2018-01-03 23:26:54.273634,387.0,,,0.9075106593693777,0.2863639117108286
2018-01-03 23:26:54.273639,388.0,,,0.9111183995338845,0.2802159628073635
2018-01-03 23:26:54.273645,389.0,,,0.9104624468797776,0.28247476607394945
2018-01-03 23:26:54.273650,390.0,,,0.9124303051548811,0.28365883881653203
2018-01-03 23:26:54.273656,391.0,,,0.9058707774799744,0.28702437893294164
2018-01-03 23:26:54.273662,392.0,,,0.9035749427018771,0.29082294727259284
2018-01-03 23:26:54.273667,393.0,,,0.9117743524030296,0.2776461250813682
2018-01-03 23:26:54.273673,394.0,,,0.9091505413369767,0.2887378576819175
2018-01-03 23:26:54.273678,395.0,,,0.9045588719762713,0.2848648196187087
2018-01-03 23:26:54.273683,396.0,,,0.9084945884873805,0.28052719619165445
2018-01-03 23:26:54.273689,397.0,,,0.9088225649512764,0.28601756771105785
2018-01-03 23:26:54.273694,398.0,,,0.9039029192048708,0.29157511604031644
2018-01-03 23:26:54.273700,399.0,,,0.909806494127926,0.28153932508033547
2018-01-03 23:26:54.273705,400.0,,,0.9071826830423242,0.2882078805099592
2018-01-03 23:26:54.273711,401.0,,,0.9140701871029312,0.27429444196967856
2018-01-03 23:26:54.273716,402.0,,,0.9061987538656746,0.2840254876448624
2018-01-03 23:26:54.273722,403.0,,,0.9117743523443829,0.2781607969964907
2018-01-03 23:26:54.273727,404.0,,,0.906526730231826,0.288615390047475
2018-01-03 23:26:54.273733,405.0,,,0.9101344704549795,0.27838428658651654
2018-01-03 23:26:54.273739,406.0,,,0.907838635755078,0.28580089430998257
2018-01-03 23:26:54.273744,407.0,,,0.9098064940692793,0.2830640054034499
2018-01-03 23:26:54.273750,408.0,,,0.9052148247085738,0.28829436172771233
2018-01-03 23:26:54.273755,409.0,,,0.9084945885460273,0.28071610662303
2018-01-03 23:26:54.273760,410.0,,,0.9035749427409749,0.29064629299009614
2018-01-03 23:26:54.273766,411.0,,,0.9071826831009709,0.28689163422811303
2018-01-03 23:26:54.273771,412.0,,,0.9094785178204214,0.2823743706611228
2018-01-03 23:26:54.273777,413.0,,,0.9022630372568208,0.28977717192847835
2018-01-03 23:26:54.273782,414.0,,,0.9029189900086723,0.29465625976374515
2018-01-03 23:26:54.273788,415.0,,,0.9055428010356273,0.2868599657417712
2018-01-03 23:26:54.273793,416.0,,,0.9029189900086723,0.2909796215757537
2018-01-03 23:26:54.273799,417.0,,,0.9107904232654778,0.2816168632359534
2018-01-03 23:26:54.273804,418.0,,,0.9035749427996217,0.29078378344841105
2018-01-03 23:26:54.273810,419.0,,,0.9081666121994248,0.2879714234593111
2018-01-03 23:26:54.273815,420.0,,,0.9032469664921171,0.28895061661783455
2018-01-03 23:26:54.273821,421.0,,,0.9065267302709237,0.2825881688956082
2018-01-03 23:26:54.273826,422.0,,,0.906526730231826,0.2839710487522583
2018-01-03 23:26:54.273832,423.0,,,0.9094785177031279,0.28083100747811907
2018-01-03 23:26:54.273837,424.0,,,0.9094785177422258,0.28757580211609063
2018-01-03 23:26:54.273843,425.0,,,0.903902919146224,0.2957364627966219
2018-01-03 23:26:54.273848,426.0,,,0.9039029191853218,0.2932748149588054
2018-01-03 23:26:54.273854,427.0,,,0.9016070844463224,0.29785476219325663
2018-01-03 23:26:54.273859,428.0,,,0.9088225649317275,0.28236643821440904
2018-01-03 23:26:54.273865,429.0,,,0.9039029192048708,0.29291643929035793
2018-01-03 23:26:54.273870,430.0,,,0.9130862579653795,0.2752305856686258
2018-01-03 23:26:54.273876,431.0,,,0.9081666121407781,0.28602901018518195
2018-01-03 23:26:54.273881,432.0,,,0.913086258043575,0.280175347852488
2018-01-03 23:26:54.273887,433.0,,,0.9048868484010694,0.2960540898298193
2018-01-03 23:26:54.273892,434.0,,,0.900951131674922,0.2942886772694139
2018-01-03 23:26:54.273898,435.0,,,0.9107904232850267,0.2829545561056835
2018-01-03 23:26:54.273903,436.0,,,0.9104624468993265,0.2916306148555952
2018-01-03 23:26:54.273909,437.0,,,0.9091505414347212,0.27971179368418525
2018-01-03 23:26:54.273914,438.0,,,0.9084945885655762,0.28100622671867986
2018-01-03 23:26:54.273920,439.0,,,0.9068547066566239,0.28563809227693193
2018-01-03 23:26:54.273925,440.0,,,0.9098064942061217,0.28332764267061294
2018-01-03 23:26:54.273931,441.0,,,0.9203017385289801,0.26153175051425787
2018-01-03 23:26:54.273936,442.0,,,0.9196457856402862,0.2657639162389518
2018-01-03 23:26:54.273941,443.0,,,0.9252213842753857,0.24609519985512696
2018-01-03 23:26:54.273947,444.0,,,0.9232535259025376,0.2518706014309605
2018-01-03 23:26:54.273952,445.0,,,0.924893407791941,0.2530872986800712
2018-01-03 23:26:54.273958,446.0,,,0.9189898328102389,0.27008263476952915
2018-01-03 23:26:54.273963,447.0,,,0.927845195243694,0.24721778331036723
2018-01-03 23:26:54.273969,448.0,,,0.9275172188970917,0.24129530057315945
2018-01-03 23:26:54.273975,449.0,,,0.9239094787716826,0.25478607171791506
2018-01-03 23:26:54.273980,450.0,,,0.9262053135106821,0.25075380589657825
2018-01-03 23:26:54.273986,451.0,,,0.9235815022882379,0.2554107988250181
2018-01-03 23:26:54.273991,452.0,,,0.9271892424722936,0.24492979135697848
2018-01-03 23:26:54.273997,453.0,,,0.9255493605633414,0.247849289688293
2018-01-03 23:26:54.274002,454.0,,,0.9271892425504893,0.2436316218208821
2018-01-03 23:26:54.274008,455.0,,,0.92981305365564,0.24075552268902486
2018-01-03 23:26:54.274013,456.0,,,0.9225975730724904,0.25758537248378116
2018-01-03 23:26:54.274019,457.0,,,0.9242374549423448,0.2530029322982577
2018-01-03 23:26:54.274025,458.0,,,0.9229255495559352,0.2557126065479728
2018-01-03 23:26:54.274030,459.0,,,0.9193178092936838,0.26289046287693013
2018-01-03 23:26:54.274036,460.0,,,0.9225975731115882,0.2579999391310877
2018-01-03 23:26:54.274041,461.0,,,0.9278451953218897,0.24597627931772664
2018-01-03 23:26:54.274047,462.0,,,0.9111183996120802,0.2811249713207237
2018-01-03 23:26:54.274053,463.0,,,0.9071826831205199,0.2862765071684511
2018-01-03 23:26:54.274059,464.0,,,0.9025910135643254,0.29413631786163147
2018-01-03 23:26:54.274064,465.0,,,0.9071826829836774,0.28171461682293836
2018-01-03 23:26:54.274070,466.0,,,0.9025910135643254,0.2978982564151072
2018-01-03 23:26:54.274076,467.0,,,0.9111183995925313,0.2801026110865711
2018-01-03 23:26:54.274081,468.0,,,0.9022630372177229,0.2944082512782026
2018-01-03 23:26:54.274087,469.0,,,0.9055428010356273,0.29310583275589797
2018-01-03 23:26:54.274092,470.0,,,0.9078386358332735,0.2832588358916936
2018-01-03 23:26:54.274098,471.0,,,0.9121023287887298,0.27760153434127227
2018-01-03 23:26:54.274103,472.0,,,0.9104624468211309,0.28004680269954635
2018-01-03 23:26:54.274109,473.0,,,0.9075106594475734,0.2852959727881267
2018-01-03 23:26:54.274115,474.0,,,0.9127582814819346,0.2708885503346977
2018-01-03 23:26:54.274120,475.0,,,0.9143981634886315,0.27235191380168305
2018-01-03 23:26:54.274126,476.0,,,0.9016070844267735,0.3000765268471875
2018-01-03 23:26:54.274131,477.0,,,0.9104624470361689,0.2854837636921827
2018-01-03 23:26:54.274137,478.0,,,0.9045588720740159,0.2883035965476438
2018-01-03 23:26:54.274142,479.0,,,0.9084945885460273,0.2865229678294744
2018-01-03 23:26:54.274148,480.0,,,0.904230895590571,0.2907070214629525
2018-01-03 23:26:54.274153,481.0,,,0.8999672026937615,0.2963184291083291
2018-01-03 23:26:54.274159,482.0,,,0.9029189900086723,0.2896580813643814
2018-01-03 23:26:54.274164,483.0,,,0.9032469663748236,0.292192158170433
2018-01-03 23:26:54.274170,484.0,,,0.9048868483228737,0.28981077215561285
2018-01-03 23:26:54.274175,485.0,,,0.9032469665703128,0.29389114910049413
2018-01-03 23:26:54.274181,486.0,,,0.9032469663943725,0.29367811110380165
2018-01-03 23:26:54.274186,487.0,,,0.9042308955123753,0.2867813638758761
2018-01-03 23:26:54.274192,488.0,,,0.9022630373741143,0.29607598401945745
2018-01-03 23:26:54.274197,489.0,,,0.9006231554065153,0.30091388686323367
2018-01-03 23:26:54.274203,490.0,,,0.9078386359701159,0.28384625653666956
2018-01-03 23:26:54.274208,491.0,,,0.9035749427800728,0.29262658858854446
2018-01-03 23:26:54.274214,492.0,,,0.8993112498246165,0.3036373782036695
2018-01-03 23:26:54.274219,493.0,,,0.9061987538070279,0.28943047770010366
2018-01-03 23:26:54.274225,494.0,,,0.8970154151833617,0.30206197278348684
2018-01-03 23:26:54.274230,495.0,,,0.8970154151833617,0.3032809442752852
2018-01-03 23:26:54.274236,496.0,,,0.9025910137011677,0.2973935879246451
2018-01-03 23:26:54.274242,497.0,,,0.9019350608515716,0.2968068832978142
2018-01-03 23:26:54.274247,498.0,,,0.9012791080410734,0.295835862636918
2018-01-03 23:26:54.274253,499.0,,,0.8993112497659698,0.30111565775424
2018-01-03 23:26:54.274258,500.0,,,0.9035749428191706,0.29370291673304333
2018-01-03 23:26:54.274264,501.0,,,0.9042308956101199,0.2943350606157804
2018-01-03 23:26:54.274269,502.0,,,0.9048868483424226,0.2867702726908847
2018-01-03 23:26:54.274275,503.0,,,0.9029189899695744,0.28725343087377136
2018-01-03 23:26:54.274280,504.0,,,0.907838635755078,0.28279590453230463
2018-01-03 23:26:54.274286,505.0,,,0.8986552970336671,0.3022167217676739
2018-01-03 23:26:54.274291,506.0,,,0.9065267302709237,0.29334739469316756
2018-01-03 23:26:54.274297,507.0,,,0.9045588719567224,0.2889276547348276
2018-01-03 23:26:54.274302,508.0,,,0.9068547065784283,0.2852030553683643
2018-01-03 23:26:54.274308,509.0,,,0.9006231553087707,0.2983922140740613
2018-01-03 23:26:54.274313,510.0,,,0.8976713677788218,0.30538702213928404
2018-01-03 23:26:54.274319,511.0,,,0.9006231552892218,0.30166188728891463
2018-01-03 23:26:54.274324,512.0,,,0.9019350608711205,0.29897063159285786
2018-01-03 23:26:54.274329,513.0,,,0.8996392262494146,0.29715144711465047
2018-01-03 23:26:54.274335,514.0,,,0.8976713677788218,0.30338870463956963
2018-01-03 23:26:54.274340,515.0,,,0.9042308956101199,0.29306471200214523
2018-01-03 23:26:54.274346,516.0,,,0.9029189901064169,0.29860481579759623
2018-01-03 23:26:54.274351,517.0,,,0.8960314858894185,0.3041484103843242
2018-01-03 23:26:54.274357,518.0,,,0.8934076748038167,0.3089044216070929
2018-01-03 23:26:54.274362,519.0,,,0.9022630372177229,0.2979475487623499
2018-01-03 23:26:54.274368,520.0,,,0.8976713678374686,0.304354049155422
2018-01-03 23:26:54.274373,521.0,,,0.8986552970141182,0.308984448251743
2018-01-03 23:26:54.274379,522.0,,,0.9032469663943725,0.29139720673207653
2018-01-03 23:26:54.274384,523.0,,,0.9022630373350164,0.300230623444951
2018-01-03 23:26:54.274390,524.0,,,0.8927517220128673,0.31394115617213464
2018-01-03 23:26:54.274396,525.0,,,0.9029189900477701,0.3007640293306036
2018-01-03 23:26:54.274401,526.0,,,0.9019350609297673,0.297841666222948
2018-01-03 23:26:54.274407,527.0,,,0.8976713679156643,0.3047462507090282
2018-01-03 23:26:54.274413,528.0,,,0.9048868483619715,0.2914191810820446
2018-01-03 23:26:54.274418,529.0,,,0.8999672025569191,0.305090844308638
2018-01-03 23:26:54.274424,530.0,,,0.9035749428387195,0.2944175761013431
2018-01-03 23:26:54.274429,531.0,,,0.9006231552696728,0.2945610992476056
2018-01-03 23:26:54.274435,532.0,,,0.9016070845245181,0.30028158500570673
2018-01-03 23:26:54.274440,533.0,,,0.9039029191071263,0.2956970397196038
2018-01-03 23:26:54.274446,534.0,,,0.9032469664139214,0.295963921764711
2018-01-03 23:26:54.274451,535.0,,,0.8996392261907679,0.304050948647993
2018-01-03 23:26:54.274457,536.0,,,0.8970154151442639,0.3025165015398459
2018-01-03 23:26:54.274462,537.0,,,0.904230895590571,0.29321316543388615
2018-01-03 23:26:54.274468,538.0,,,0.9042308955319243,0.2981727590235228
2018-01-03 23:26:54.274473,539.0,,,0.900951131674922,0.29520647660283894
2018-01-03 23:26:54.274479,540.0,,,0.9009511317140199,0.30391090973434626
2018-01-03 23:26:54.274484,541.0,,,0.9084945886633208,0.2846769636656347
2018-01-03 23:26:54.274490,542.0,,,0.8943916040000153,0.30581179703013084
2018-01-03 23:26:54.274495,543.0,,,0.8989832733802695,0.3042772181525157
2018-01-03 23:26:54.274501,544.0,,,0.9032469664139214,0.2941067309878466
2018-01-03 23:26:54.274506,545.0,,,0.8907838638355083,0.3120712375457109
2018-01-03 23:26:54.274512,546.0,,,0.8779927847541016,0.3295054503760208
2018-01-03 23:26:54.274517,547.0,,,0.8894719583318053,0.3214578409885414
2018-01-03 23:26:54.274523,548.0,,,0.8835683833305544,0.33253122085663245
2018-01-03 23:26:54.274528,549.0,,,0.885864218030456,0.3345149967583643
2018-01-03 23:26:54.274533,550.0,,,0.8934076748624634,0.31174594022165014
2018-01-03 23:26:54.274539,551.0,,,0.8832404070425988,0.32390493636406537
2018-01-03 23:26:54.274544,552.0,,,0.8806165958788013,0.32570190395867876
2018-01-03 23:26:54.274550,553.0,,,0.8848802888929043,0.32221427091656063
2018-01-03 23:26:54.274555,554.0,,,0.8816005250359019,0.32624803916983386
2018-01-03 23:26:54.274561,555.0,,,0.8875040998807615,0.31996339595720547
2018-01-03 23:26:54.274566,556.0,,,0.8812725485524572,0.32926348358070157
2018-01-03 23:26:54.274572,557.0,,,0.8806165958788013,0.32734090769122803
2018-01-03 23:26:54.274577,558.0,,,0.8858642179913582,0.32432214500826667
2018-01-03 23:26:54.274583,559.0,,,0.884552312507204,0.32512434480345886
2018-01-03 23:26:54.274588,560.0,,,0.8838963596771569,0.32765149939212695
2018-01-03 23:26:54.274594,561.0,,,0.8845523124876551,0.32324691956924506
2018-01-03 23:26:54.274599,562.0,,,0.888160052632613,0.3196408231557882
2018-01-03 23:26:54.274620,563.0,,,0.8845523124681062,0.32468670476612865
2018-01-03 23:26:54.274626,564.0,,,0.8770088555188053,0.33475993586861136
2018-01-03 23:26:54.274631,565.0,,,0.8881600527694554,0.32122866188201327
2018-01-03 23:26:54.274637,566.0,,,0.8861921943966073,0.3221140331755157
2018-01-03 23:26:54.274642,567.0,,,0.8894719583513542,0.3256887196517061
2018-01-03 23:26:54.274648,568.0,,,0.8901279110250101,0.3175771192043638
2018-01-03 23:26:54.274653,569.0,,,0.8884880290574111,0.3176570184585031
2018-01-03 23:26:54.274659,570.0,,,0.8852082651417621,0.3275793110319496
2018-01-03 23:26:54.274665,571.0,,,0.8868481472266545,0.3246219989001536
2018-01-03 23:26:54.274670,572.0,,,0.8924237457053628,0.307685321131547
2018-01-03 23:26:54.274676,573.0,,,0.8835683833892012,0.3330943136380985
2018-01-03 23:26:54.274682,574.0,,,0.8865201707627587,0.326074319575489
2018-01-03 23:26:54.274687,575.0,,,0.8842243359651124,0.325739996443619
2018-01-03 23:26:54.274692,576.0,,,0.8875040999198593,0.3193459949871875
2018-01-03 23:26:54.274698,577.0,,,0.8858642180109071,0.32598361538136034
2018-01-03 23:26:54.274703,578.0,,,0.8825844541343559,0.3304038359986715
2018-01-03 23:26:54.274709,579.0,,,0.8897999345220163,0.31108561239308236
2018-01-03 23:26:54.274714,580.0,,,0.8868481471680077,0.316926067610106
2018-01-03 23:26:54.274720,581.0,,,0.8809445722058548,0.3316133987340586
2018-01-03 23:26:54.274725,582.0,,,0.885536241586109,0.3259487098242346
2018-01-03 23:26:54.274731,583.0,,,0.8937356512286148,0.31411716101520687
2018-01-03 23:26:54.274736,584.0,,,0.8878320764033041,0.31685187223114786
2018-01-03 23:26:54.274742,585.0,,,0.8934076748624634,0.3158153396193885
2018-01-03 23:26:54.274747,586.0,,,0.8852082652004089,0.32608655618033905
2018-01-03 23:26:54.274753,587.0,,,0.8871761236123548,0.3210655265790433
2018-01-03 23:26:54.274758,588.0,,,0.889799934600212,0.3159682476626102
2018-01-03 23:26:54.274764,589.0,,,0.8819285013434065,0.33036625601299946
2018-01-03 23:26:54.274769,590.0,,,0.8871761234755123,0.31946108375623133
2018-01-03 23:26:54.274775,591.0,,,0.88848802907696,0.3199437008055752
2018-01-03 23:26:54.274780,592.0,,,0.890783863679117,0.31562634395962663
2018-01-03 23:26:54.274786,593.0,,,0.8907838638159594,0.3112724546957657
2018-01-03 23:26:54.274791,594.0,,,0.8855362416447558,0.3234182978387972
2018-01-03 23:26:54.274797,595.0,,,0.8871761236123548,0.3190510855146454
2018-01-03 23:26:54.274802,596.0,,,0.8884880290378622,0.32196928095958316
2018-01-03 23:26:54.274808,597.0,,,0.8852082650635664,0.3236809144717195
2018-01-03 23:26:54.274813,598.0,,,0.8888160054822092,0.3175687824518573
2018-01-03 23:26:54.274820,599.0,,,0.884552312507204,0.32811112628095696
2018-01-03 23:26:54.274827,,0.3568908452518343,0.8720472440944882,,
