indoors,created_at,session_id,floor,rssi_strength,gps_latitude,gps_longitude,gps_vertical_accuracy,gps_horizontal_accuracy,gps_course,gps_speed,baro_relative_altitude,baro_pressure,env_context,env_mean_bldg_floors,env_activity,city_name,country_name,magnet_x_mt,magnet_y_mt,magnet_z_mt,magnet_total
0,2017-02-04T16:39:16.625Z,2017-02-04T16:37:37.624Z,0,-98,40.80790172800497,-73.96155165515277,4,25,7.03125,0.7599999904632568,5.635845184326172,101.8009719848633,,0-2,walking,new york,united states,327.0677490234375,511.9418640136719,-800.3653564453125,1004.809677689702
0,2017-02-04T16:39:17.625Z,2017-02-04T16:37:37.624Z,0,-98,40.80791400749312,-73.96154344088767,4,25,28.125,1.470000028610229,5.6318359375,101.8010177612305,,0-2,walking,new york,united states,327.8185729980469,511.5624389648438,-797.5091552734375,1002.58765128396
0,2017-02-04T16:39:18.625Z,2017-02-04T16:37:37.624Z,0,-98,40.80792737662868,-73.96153128712807,6,25,35.15625,1.470000028610229,5.630836486816406,101.8010330200195,,0-2,walking,new york,united states,328.3385620117188,510.2884826660156,-803.727294921875,1007.064104934707
0,2017-02-04T16:39:19.625Z,2017-02-04T16:37:37.624Z,0,-98,40.80793739300297,-73.96151896573041,6,25,32.6953125,1.190000057220459,5.623825073242188,101.8011169433594,,0-2,walking,new york,united states,328.48681640625,509.5384521484375,-804.92431640625,1007.688532192665
0,2017-02-04T16:39:20.625Z,2017-02-04T16:37:37.624Z,0,-98,40.80794707410113,-73.96150697960887,6,25,29.1796875,1.190000057220459,5.623825073242188,101.8011169433594,,0-2,walking,new york,united states,329.9109191894531,509.0830383300781,-805.438232421875,1008.334022416524
0,2017-02-04T16:39:21.625Z,2017-02-04T16:37:37.624Z,0,-98,40.80795985650347,-73.96149717278216,6,25,26.71875,1.190000057220459,5.654876708984375,101.8007354736328,,0-2,walking,new york,united states,329.607421875,509.1628112792969,-812.5656127929688,1013.977660522427
0,2017-02-04T16:39:22.625Z,2017-02-04T16:37:37.624Z,0,-98,40.80797398001031,-73.96148560575578,6,25,27.421875,1.470000028610229,5.702957153320312,101.8001556396484,,0-2,walking,new york,united states,329.2372741699219,512.314208984375,-812.3511352539062,1015.272080960782
0,2017-02-04T16:39:23.625Z,2017-02-04T16:37:37.624Z,0,-98,40.80798973798827,-73.96147546365295,6,25,23.5546875,1.470000028610229,5.757045745849609,101.7995071411133,,0-2,walking,new york,united states,326.3879699707031,512.1747436523438,-810.6456909179688,1012.915846050802
0,2017-02-04T16:39:24.625Z,2017-02-04T16:37:37.624Z,0,-98,40.80800293948577,-73.96146716556881,6,25,22.8515625,1.419999957084656,5.78509521484375,101.7991638183594,,0-2,walking,new york,united states,325.9400024414062,512.0242309570312,-806.0733642578125,1009.039130482337
0,2017-02-04T16:39:25.625Z,2017-02-04T16:37:37.624Z,0,-98,40.80801387786941,-73.96145811311338,6,25,22.8515625,1.299999952316284,5.78509521484375,101.7991638183594,,0-2,walking,new york,united states,325.9417114257812,512.47314453125,-803.9745483398438,1007.592078914464
0,2017-02-04T16:39:26.625Z,2017-02-04T16:37:37.624Z,0,-98,40.80802678600029,-73.96144872538183,6,25,23.5546875,1.269999980926514,5.78509521484375,101.7991638183594,,0-2,walking,new york,united states,325.4923095703125,512.0988159179688,-801.6517333984375,1005.403373037271
0,2017-02-04T16:39:27.625Z,2017-02-04T16:37:37.624Z,0,-98,40.80803868830279,-73.96144210367832,6,25,21.796875,1.450000047683716,5.780086517333984,101.7992248535156,,0-2,walking,new york,united states,326.3921813964844,512.9967041015625,-804.6476440429688,1008.541176928201
0,2017-02-04T16:39:28.625Z,2017-02-04T16:37:37.624Z,0,-98,40.80804924950079,-73.96143657162223,6,25,11.6015625,1.450000047683716,5.780086517333984,101.7992248535156,,0-2,walking,new york,united states,326.0921630859375,512.7726440429688,-803.9742431640625,1007.792869083777
0,2017-02-04T16:39:29.625Z,2017-02-04T16:37:37.624Z,0,-98,40.80805893059895,-73.9614346437845,6,25,6.328125,1.129999995231628,5.780086517333984,101.7992248535156,,0-2,walking,new york,united states,327.3689575195312,513.21630859375,-801.7164306640625,1006.633323981848
0,2017-02-04T16:39:30.625Z,2017-02-04T16:37:37.624Z,0,-98,40.80806823451147,-73.96142919554744,6,25,6.328125,1.129999995231628,5.783088684082031,101.7991943359375,,0-2,walking,new york,united states,326.46728515625,512.3954467773438,-802.6206665039062,1006.642894205597
0,2017-02-04T16:39:31.625Z,2017-02-04T16:37:37.624Z,0,-98,40.80807468857692,-73.96142492077682,6,25,13.7109375,1.039999961853027,5.78509521484375,101.7991638183594,,0-2,walking,new york,united states,328.7913818359375,512.9127807617188,-805.9057006835938,1010.280798507335
0,2017-02-04T16:39:32.625Z,2017-02-04T16:37:37.624Z,0,-98,40.80808294475154,-73.96141938872073,6,25,15.46875,1.179999947547913,5.813140869140625,101.798828125,,0-2,walking,new york,united states,327.742431640625,513.066162109375,-804.33837890625,1008.767671954691
0,2017-02-04T16:39:33.625Z,2017-02-04T16:37:37.624Z,0,-98,40.80809191338793,-73.96141461103592,6,25,11.953125,1.039999961853027,5.813140869140625,101.798828125,,0-2,walking,new york,united states,326.2415161132812,512.0966186523438,-803.2214965820312,1006.896839920821
0,2017-02-04T16:39:34.625Z,2017-02-04T16:37:37.624Z,0,-98,40.80809962473885,-73.9614071511421,6,25,10.8984375,1.059999942779541,5.738014221191406,101.7997360229492,,0-2,walking,new york,united states,324.1431884765625,512.1033325195312,-799.9362182617188,1003.601805050301
0,2017-02-04T16:39:35.625Z,2017-02-04T16:37:37.624Z,0,-98,40.80810716845171,-73.96140052943859,6,25,12.3046875,1.049999952316284,5.639850616455078,101.800910949707,,0-2,walking,new york,united states,324.9673767089844,511.1243896484375,-798.5780029296875,1002.286767538001
0,2017-02-04T16:39:36.625Z,2017-02-04T16:37:37.624Z,0,-98,40.80811538271681,-73.96138426854644,6,25,23.5546875,1.309999942779541,5.607799530029297,101.8013076782227,,0-2,walking,new york,united states,326.0925903320312,511.4952087402344,-799.24609375,1003.373332518013
0,2017-02-04T16:39:37.624Z,2017-02-04T16:37:37.624Z,0,-98,40.80812409989611,-73.96136658273075,6,30,31.2890625,1.350000023841858,5.607799530029297,101.8013076782227,,0-2,walking,new york,united states,325.9416809082031,510.8958740234375,-799.320556640625,1003.078225122904
0,2017-02-04T16:39:38.624Z,2017-02-04T16:37:37.624Z,0,-98,40.80813562501297,-73.96132970235679,6,30,46.7578125,1.350000023841858,5.607799530029297,101.8013076782227,,0-2,walking,new york,united states,327.2901306152344,510.4413757324219,-801.1100463867188,1004.712164791228
0,2017-02-04T16:39:39.624Z,2017-02-04T16:37:37.624Z,0,-98,40.80815012570546,-73.96131520166431,6,25,39.7265625,1.440000057220459,5.607799530029297,101.8013153076172,,0-2,walking,new york,united states,326.9897155761719,510.8936157226562,-803.2132568359375,1006.521781500902
0,2017-02-04T16:39:40.624Z,2017-02-04T16:37:37.624Z,0,-98,40.80816169273184,-73.96130430519018,6,25,34.453125,1.440000057220459,5.576747894287109,101.8016815185547,,0-2,walking,new york,united states,327.7411804199219,512.4664306640625,-805.0119018554688,1008.999646198931
0,2017-02-04T16:39:41.624Z,2017-02-04T16:37:37.624Z,0,-98,40.80816940408275,-73.96128812811706,6,25,21.4453125,1.440000057220459,5.533676147460938,101.8022003173828,,0-2,walking,new york,united states,327.8167114257812,513.1416625976562,-805.9880981445312,1010.146017432202
0,2017-02-04T16:39:42.624Z,2017-02-04T16:37:37.624Z,0,-98,40.80817879181431,-73.96126834682558,6,25,26.3671875,1.399999976158142,5.456546783447266,101.8031234741211,,0-2,walking,new york,united states,325.0394287109375,511.8030395507812,-806.5291748046875,1009.000639901324
0,2017-02-04T16:39:43.624Z,2017-02-04T16:37:37.624Z,0,-98,40.80818499442265,-73.96124504513476,6,25,29.53125,1.269999980926514,5.368404388427734,101.8041915893555,,0-2,walking,new york,united states,316.6956481933594,503.4426879882812,-819.0166625976562,1012.195123128975
0,2017-02-04T16:39:44.624Z,2017-02-04T16:37:37.624Z,0,-98,40.80818939492182,-73.96123071208034,8,25,23.5546875,0.6899999976158142,5.345367431640625,101.8044662475586,,0-2,walking,new york,united states,319.4027709960938,506.9550476074219,-815.33154296875,1011.823638473835
0,2017-02-04T16:39:45.624Z,2017-02-04T16:37:37.624Z,0,-98,40.80819056838826,-73.96121537319753,8,25,31.9921875,0.239999994635582,5.345367431640625,101.8044662475586,,0-2,walking,new york,united states,310.0781860351562,492.294921875,-820.4601440429688,1005.811920550644
0,2017-02-04T16:39:46.624Z,2017-02-04T16:37:37.624Z,0,-98,40.80819065220729,-73.96120464436147,8,25,94.5703125,0.2199999988079071,5.386432647705078,101.8039779663086,,0-2,walking,new york,united states,324.428955078125,508.0603942871094,-816.2740478515625,1014.732887183732
0,2017-02-04T16:39:47.624Z,2017-02-04T16:37:37.624Z,0,-98,40.80819065220729,-73.96120464436147,8,25,123.046875,0,5.422492980957031,101.8035430908203,,0-2,walking,new york,united states,320.9072265625,508.5969848632812,-811.35009765625,1009.921443498881
0,2017-02-04T16:39:48.624Z,2017-02-04T16:37:37.624Z,0,-98,40.80819417260663,-73.96120053722892,8,25,314.296875,0.2199999988079071,5.422492980957031,101.8035430908203,,0-2,walking,new york,united states,317.9001770019531,505.2360534667969,-815.3377685546875,1010.494764505148
0,2017-02-04T16:39:49.624Z,2017-02-04T16:37:37.624Z,0,-98,40.80819974657224,-73.96120690747533,8,25,308.671875,0.6299999952316284,5.337352752685547,101.8045654296875,,0-2,walking,new york,united states,313.8419799804688,500.1528625488281,-816.4784545898438,1007.614381161398
0,2017-02-04T16:39:50.624Z,2017-02-04T16:37:37.624Z,0,-98,40.808205739633,-73.96121512174044,8,25,306.5625,0.6000000238418579,5.229175567626953,101.8058776855469,,0-2,walking,new york,united states,310.4615478515625,496.341064453125,-815.8925170898438,1004.201884284256
0,2017-02-04T16:39:51.624Z,2017-02-04T16:37:37.624Z,0,-98,40.80820938576088,-73.96122761077616,8,25,289.3359375,0.8199999928474426,5.174087524414062,101.8065338134766,,0-2,walking,new york,united states,309.7838745117188,494.7690734863281,-816.493408203125,1003.705121350472
0,2017-02-04T16:39:52.624Z,2017-02-04T16:37:37.624Z,0,-98,40.80821420535521,-73.96123683086965,8,25,284.0625,0.8199999928474426,5.174087524414062,101.8065338134766,,0-2,walking,new york,united states,309.6319580078125,494.1707763671875,-818.5928955078125,1005.072651210332
0,2017-02-04T16:39:53.624Z,2017-02-04T16:37:37.624Z,0,-98,40.80821952786372,-73.96124957136247,8,25,277.03125,0.8299999833106995,5.215152740478516,101.8060455322266,,0-2,walking,new york,united states,307.8309020996094,492.6016540527344,-815.9766235351562,1001.615746690707
0,2017-02-04T16:39:54.624Z,2017-02-04T16:37:37.624Z,0,-98,40.808225562834,-73.96125996492241,8,25,290.390625,0.8299999833106995,5.215152740478516,101.8060455322266,,0-2,walking,new york,united states,308.2062683105469,492.9002075195312,-816.124755859375,1001.998670420891
0,2017-02-04T16:39:55.624Z,2017-02-04T16:37:37.624Z,0,-98,40.80823193308041,-73.96127169958685,8,25,286.875,0.9599999785423279,5.275253295898438,101.8053207397461,,0-2,walking,new york,united states,309.7858276367188,495.4431762695312,-814.695068359375,1002.576308480155
0,2017-02-04T16:39:56.624Z,2017-02-04T16:37:37.624Z,0,-98,40.80823909960763,-73.96128544590805,8,25,288.6328125,0.9599999785423279,5.337352752685547,101.8045654296875,,0-2,walking,new york,united states,313.8433227539062,500.2266235351562,-814.0036010742188,1005.647139255311
0,2017-02-04T16:39:57.624Z,2017-02-04T16:37:37.624Z,0,-98,40.80824513457791,-73.96129709675346,8,25,287.578125,0.9599999785423279,5.383426666259766,101.8040084838867,,0-2,walking,new york,united states,319.3251342773438,505.3805847167969,-815.7781372070312,1011.371368951539
0,2017-02-04T16:39:58.624Z,2017-02-04T16:37:37.624Z,0,-98,40.80825079236255,-73.96130681976113,8,25,294.609375,0.6100000143051147,5.405464172363281,101.8037490844727,,0-2,walking,new york,united states,321.5819702148438,508.5194396972656,-811.5701904296875,1010.273803536131
0,2017-02-04T16:39:59.624Z,2017-02-04T16:37:37.624Z,0,-98,40.80825557004736,-73.96131184890304,8,25,305.15625,0.1899999976158142,5.416481018066406,101.8036193847656,,0-2,walking,new york,united states,324.2104187011719,510.4583740234375,-810.5066528320312,1011.237450597051
0,2017-02-04T16:40:00.624Z,2017-02-04T16:37:37.624Z,0,-98,40.8082609763749,-73.96131402819786,8,25,329.765625,0.2800000011920929,5.423492431640625,101.8035278320312,,0-2,walking,new york,united states,324.0609741210938,510.4584655761719,-809.4576416015625,1010.348966235852
0,2017-02-04T16:40:01.624Z,2017-02-04T16:37:37.624Z,0,-98,40.8082691487305,-73.96131528548334,8,25,4.5703125,0.2800000011920929,5.427501678466797,101.8034820556641,,0-2,walking,new york,united states,325.0361633300781,510.9801635742188,-810.6521606445312,1011.882483590026
0,2017-02-04T16:40:02.624Z,2017-02-04T16:37:37.624Z,0,-98,40.80828084148542,-73.96131176508401,8,25,17.2265625,0.449999988079071,5.444526672363281,101.8032836914062,,0-2,walking,new york,united states,325.2594909667969,510.6053466796875,-812.8246459960938,1013.506517818479
0,2017-02-04T16:40:03.624Z,2017-02-04T16:37:37.624Z,0,-98,40.8082913607739,-73.96130757413242,8,25,18.28125,0.4799999892711639,5.455547332763672,101.8031463623047,,0-2,walking,new york,united states,324.8063354492188,509.4085083007812,-815.5247802734375,1014.927017630931
0,2017-02-04T16:40:04.624Z,2017-02-04T16:37:37.624Z,0,-98,40.80830208960996,-73.96130271262858,8,25,17.9296875,0.5899999737739563,5.455547332763672,101.8031387329102,,0-2,walking,new york,united states,320.9750061035156,506.2003479003906,-818.5435791015625,1014.53306385057
0,2017-02-04T16:40:05.624Z,2017-02-04T16:37:37.624Z,0,-98,40.80832006879226,-73.96129676147733,8,25,6.328125,0.5899999737739563,5.455547332763672,101.8031387329102,,0-2,walking,new york,united states,320.3788757324219,507.5509033203125,-814.8761596679688,1012.064078540511
0,2017-02-04T16:40:06.624Z,2017-02-04T16:37:37.624Z,0,-98,40.80833737742231,-73.96129575564895,8,25,352.6171875,0.7400000095367432,5.440521240234375,101.8033294677734,,0-2,walking,new york,united states,319.4767761230469,506.20458984375,-815.0291137695312,1011.227448971201
0,2017-02-04T16:40:07.624Z,2017-02-04T16:37:37.624Z,0,-98,40.80835179429577,-73.96129935986731,8,25,343.125,0.8299999833106995,5.418483734130859,101.803596496582,,0-2,walking,new york,united states,321.286376953125,509.6429138183594,-806.1749877929688,1006.418872321026
0,2017-02-04T16:40:08.623Z,2017-02-04T16:37:37.624Z,0,-98,40.80836679790244,-73.96131034016047,8,25,315.3515625,1.350000023841858,5.39544677734375,101.8038635253906,,0-2,walking,new york,united states,319.1761779785156,505.9059448242188,-815.3305053710938,1011.226033380343
0,2017-02-04T16:40:09.623Z,2017-02-04T16:37:37.624Z,0,-98,40.80838155005203,-73.96132408648167,8,25,309.7265625,1.350000023841858,5.387435913085938,101.8039703369141,,0-2,walking,new york,united states,324.8118591308594,511.3558654785156,-810.3546752929688,1011.761960522583
0,2017-02-04T16:40:10.623Z,2017-02-04T16:37:37.624Z,0,-98,40.80839466773049,-73.96133280366097,8,25,303.75,0.75,5.387435913085938,101.8039703369141,,0-2,walking,new york,united states,327.5172119140625,513.3677978515625,-805.7656860351562,1009.986317116539
0,2017-02-04T16:40:11.623Z,2017-02-04T16:37:37.624Z,0,-98,40.80840610902832,-73.96133858717415,8,25,315,0.5699999928474426,5.441524505615234,101.8033142089844,,0-2,walking,new york,united states,320.1481323242188,504.9286499023438,-818.47119140625,1013.579231873293
0,2017-02-04T16:40:12.624Z,2017-02-04T16:37:37.624Z,0,-98,40.80842069353984,-73.96134261048768,8,25,326.953125,0.6700000166893005,5.497615814208984,101.8026351928711,,0-2,walking,new york,united states,318.5741577148438,505.0841369628906,-816.9076538085938,1011.89801572408
0,2017-02-04T16:40:13.624Z,2017-02-04T16:37:37.624Z,0,-98,40.80843439795152,-73.96134797490571,8,25,331.875,0.7400000095367432,5.537681579589844,101.8021545410156,,0-2,walking,new york,united states,318.3482055664062,504.6353149414062,-817.4330444335938,1012.0272541811
0,2017-02-04T16:40:14.624Z,2017-02-04T16:37:37.624Z,0,-98,40.80844965301529,-73.9613519144002,8,25,331.875,0.6700000166893005,5.581752777099609,101.801628112793,,0-2,walking,new york,united states,321.2044982910156,507.3967590332031,-813.14501953125,1010.855392026109
0,2017-02-04T16:40:15.624Z,2017-02-04T16:37:37.624Z,0,-98,40.80846386034117,-73.96135493188534,8,25,331.171875,0.6899999976158142,5.627830505371094,101.8010635375977,,0-2,walking,new york,united states,323.7581176757812,508.7349243164062,-809.9805297851562,1009.801465938343
0,2017-02-04T16:40:16.624Z,2017-02-04T16:37:37.624Z,0,-98,40.80847563691513,-73.96135484806631,8,25,338.90625,0.2000000029802322,5.662887573242188,101.8006439208984,,0-2,walking,new york,united states,325.259521484375,509.5537414550781,-809.6720581054688,1010.449213678678
0,2017-02-04T16:40:17.624Z,2017-02-04T16:37:37.624Z,0,-98,40.80848582092748,-73.96135057329569,8,25,16.5234375,0.3499999940395355,5.662887573242188,101.8006439208984,,0-2,walking,new york,united states,326.0099182128906,509.8507995605469,-809.7425537109375,1010.897278597591
0,2017-02-04T16:40:18.624Z,2017-02-04T16:37:37.624Z,0,-98,40.80849550202564,-73.96134546033475,8,25,89.6484375,0.1500000059604645,5.655876159667969,101.8007278442383,,0-2,walking,new york,united states,324.9596557617188,509.1792297363281,-808.1732177734375,1008.962940743577
0,2017-02-04T16:40:19.623Z,2017-02-04T16:37:37.624Z,0,-89,40.80849550202564,-73.96134546033475,6,25,90,0,5.654876708984375,101.8007354736328,,0-2,walking,new york,united states,328.2605285644531,509.5407104492188,-807.5509643554688,1009.715440235493
0,2017-02-04T16:40:20.624Z,2017-02-04T16:37:37.624Z,0,-89,40.8085117629178,-73.96133389330838,6,25,164.1796875,0.1500000059604645,5.654876708984375,101.8007354736328,,0-2,walking,new york,united states,329.1600341796875,509.6127014160156,-808.744873046875,1010.99935866711
0,2017-02-04T16:40:21.624Z,2017-02-04T16:37:37.624Z,0,-89,40.80851725306437,-73.96133154637549,6,25,189.4921875,0.300000011920929,5.71697998046875,101.7999954223633,,0-2,walking,new york,united states,329.2335205078125,509.5387878417969,-811.5191650390625,1013.206712653915
0,2017-02-04T16:40:22.624Z,2017-02-04T16:37:37.624Z,0,-89,40.80852244984434,-73.96132836125228,6,25,184.5703125,0.2899999916553497,5.71697998046875,101.7999954223633,,0-2,walking,new york,united states,330.3566284179688,509.1605834960938,-814.1353759765625,1015.478415399495
0,2017-02-04T16:40:23.624Z,2017-02-04T16:37:37.624Z,0,-89,40.80852760471479,-73.96132207482491,6,25,157.1484375,0.3700000047683716,5.71697998046875,101.7999954223633,,0-2,walking,new york,united states,329.828125,507.9644470214844,-817.5860595703125,1017.477978278925
0,2017-02-04T16:40:24.624Z,2017-02-04T16:37:37.624Z,0,-89,40.80853716008441,-73.96130774177048,6,25,93.515625,0.3700000047683716,5.621822357177734,101.801139831543,,0-2,walking,new york,united states,322.8374633789062,498.9195251464844,-821.8123779296875,1014.159901027332
0,2017-02-04T16:40:25.624Z,2017-02-04T16:37:37.624Z,0,-89,40.80855262469576,-73.96129843785796,6,25,46.40625,0.8399999737739563,5.555709838867188,101.8019332885742,,0-2,walking,new york,united states,322.3866882324219,498.5465393066406,-822.2646484375,1014.19967495269
0,2017-02-04T16:40:26.624Z,2017-02-04T16:37:37.624Z,0,-89,40.80856943041162,-73.96129785112474,6,25,18.6328125,0.8399999737739563,5.548698425292969,101.8020248413086,,0-2,walking,new york,united states,319.0046081542969,493.9102172851562,-822.501708984375,1011.049110599759
0,2017-02-04T16:40:27.624Z,2017-02-04T16:37:37.624Z,0,-89,40.80858795441763,-73.96129994660053,6,25,352.265625,0.6800000071525574,5.50262451171875,101.8025665283203,,0-2,walking,new york,united states,315.5545043945312,492.87255859375,-819.5982666015625,1007.094495504128
0,2017-02-04T16:40:28.624Z,2017-02-04T16:37:37.624Z,0,-89,40.8086050535001,-73.9613051433805,6,25,343.125,0.75,5.50262451171875,101.8025665283203,,0-2,walking,new york,united states,319.9795532226562,493.9814758300781,-822.8701171875,1011.691574890294
0,2017-02-04T16:40:29.624Z,2017-02-04T16:37:37.624Z,0,-89,40.80861699771211,-73.96130992106531,6,25,327.65625,0.6800000071525574,5.525661468505859,101.8022994995117,,0-2,walking,new york,united states,328.6078796386719,497.3987731933594,-826.418212890625,1018.997419394287
0,2017-02-04T16:40:30.624Z,2017-02-04T16:37:37.624Z,0,-89,40.8086280618243,-73.96131721332107,6,25,303.75,0.449999988079071,5.680919647216797,101.800422668457,,0-2,walking,new york,united states,335.884033203125,498.8706970214844,-828.5458984375,1023.805822373122
0,2017-02-04T16:40:31.624Z,2017-02-04T16:37:37.624Z,0,-89,40.80863908402697,-73.96132769070003,6,25,278.0859375,0.449999988079071,5.680919647216797,101.800422668457,,0-2,walking,new york,united states,346.8201599121094,491.6299438476562,-834.5263061523438,1028.794625116882
0,2017-02-04T16:40:32.624Z,2017-02-04T16:37:37.624Z,0,-89,40.80864905849175,-73.96134420304928,6,25,279.140625,0.8299999833106995,5.685928344726562,101.8003692626953,,0-2,walking,new york,united states,348.1728820800781,492.7485046386719,-832.4196166992188,1028.079696767361
0,2017-02-04T16:40:33.624Z,2017-02-04T16:37:37.624Z,0,-89,40.80866355918423,-73.96136071539853,6,25,305.859375,1.450000047683716,5.878250122070312,101.7980499267578,,0-2,walking,new york,united states,351.2391662597656,486.5857238769531,-831.40771484375,1025.365011543411
0,2017-02-04T16:40:34.624Z,2017-02-04T16:37:37.624Z,0,-89,40.80867818560527,-73.96137823357616,6,25,324.4921875,0.9300000071525574,6.146705627441406,101.7948150634766,,0-2,walking,new york,united states,343.3521728515625,478.4420471191406,-830.9925537109375,1018.501905435856
0,2017-02-04T16:40:35.624Z,2017-02-04T16:37:37.624Z,0,-89,40.80869021363632,-73.9613878727648,6,25,337.5,0.9300000071525574,6.330020904541016,101.792594909668,,0-2,walking,new york,united states,341.7843627929688,484.2998962402344,-834.0932006835938,1023.26653789455
0,2017-02-04T16:40:36.624Z,2017-02-04T16:37:37.624Z,0,-89,40.80869947563932,-73.96139935597215,6,25,326.25,0.9100000262260437,6.505325317382812,101.7904815673828,,0-2,walking,new york,united states,317.6884765625,467.0663452148438,-824.2438354492188,999.227120953486
0,2017-02-04T16:40:37.624Z,2017-02-04T16:37:37.624Z,0,-89,40.8087041695051,-73.96141285083625,6,25,314.6484375,0.6899999976158142,6.684638977050781,101.7883224487305,,0-2,walking,new york,united states,323.0370178222656,483.9216918945312,-827.698486328125,1011.740037282027
0,2017-02-04T16:40:38.624Z,2017-02-04T16:37:37.624Z,0,-89,40.80870513342396,-73.96142232238684,8,25,299.53125,0.6899999976158142,6.801845550537109,101.7869033813477,,0-2,walking,new york,united states,333.3727111816406,476.2331237792969,-833.2319946289062,1015.97780960927
1,2017-02-04T16:40:39.624Z,2017-02-04T16:37:37.624Z,0,-89,40.80870513342396,-73.96142232238684,6,25,304.453125,0,6.861953735351562,101.7861862182617,,0-2,walking,new york,united states,327.9693298339844,474.3052062988281,-834.2399291992188,1014.142775699874
1,2017-02-04T16:40:40.624Z,2017-02-04T16:37:37.624Z,0,-89,40.80870194830076,-73.96143581725094,8,25,202.8515625,0.2800000011920929,6.900020599365234,101.7857208251953,,0-2,walking,new york,united states,327.7416076660156,470.1776123046875,-827.2562255859375,1006.396746456751
1,2017-02-04T16:40:41.623Z,2017-02-04T16:37:37.624Z,0,-89,40.80869805071578,-73.96143900237415,8,25,161.3671875,0.239999994635582,6.959125518798828,101.7850189208984,,0-2,walking,new york,united states,325.0406799316406,469.2129211425781,-826.22265625,1004.219142756391
1,2017-02-04T16:40:42.624Z,2017-02-04T16:37:37.624Z,0,-89,40.80869297966436,-73.96143766126964,8,25,155.0390625,0.6200000047683716,7.033260345458984,101.7841186523438,,0-2,walking,new york,united states,341.4913635253906,485.7963256835938,-824.6489868164062,1016.198982910058
1,2017-02-04T16:40:43.624Z,2017-02-04T16:37:37.624Z,0,-89,40.80869063273148,-73.96143020137582,8,25,111.796875,0.8100000023841858,7.137447357177734,101.7828598022461,,0-2,walking,new york,united states,324.6872253417969,483.3890380859375,-825.66064453125,1010.34759185617
1,2017-02-04T16:40:44.623Z,2017-02-04T16:37:37.624Z,0,-89,40.80869197383598,-73.96141964017782,8,30,89.296875,0.8100000023841858,7.307754516601562,101.7808074951172,,0-2,walking,new york,united states,318.2301025390625,479.2157897949219,-827.4203491210938,1007.741338583699
1,2017-02-04T16:40:45.624Z,2017-02-04T16:37:37.624Z,0,-89,40.80869532659725,-73.96141167736981,8,30,70.6640625,0.8100000023841858,7.459033966064453,101.7789840698242,,0-2,walking,new york,united states,320.4048767089844,478.5312805175781,-825.8284912109375,1006.79897116973
1,2017-02-04T16:40:46.624Z,2017-02-04T16:37:37.624Z,0,-89,40.80869532659725,-73.96141167736981,8,30,70.3125,0,7.511127471923828,101.7783508300781,,0-2,walking,new york,united states,324.5321044921875,480.4654541015625,-827.2293701171875,1010.186403697668
1,2017-02-04T16:40:47.624Z,2017-02-04T16:37:37.624Z,0,-89,40.80869696106837,-73.96140958189402,8,30,79.453125,0.2300000041723251,7.517139434814453,101.7782821655273,,0-2,walking,new york,united states,326.2579956054688,481.6594848632812,-829.020263671875,1012.77575831664
1,2017-02-04T16:40:48.623Z,2017-02-04T16:37:37.624Z,0,-89,40.80869826026336,-73.96140731878016,8,30,92.4609375,0.2300000041723251,7.541183471679688,101.7779998779297,,0-2,walking,new york,united states,328.3495788574219,477.1527099609375,-832.2943725585938,1014.002996618657
1,2017-02-04T16:40:49.624Z,2017-02-04T16:37:37.624Z,0,-89,40.80869826026336,-73.96140731878016,8,30,86.8359375,0,7.616321563720703,101.7770919799805,,0-2,walking,new york,united states,327.3811340332031,480.6803588867188,-829.8349609375,1013.340059769904
1,2017-02-04T16:40:50.624Z,2017-02-04T16:37:37.624Z,0,-89,40.80869595523999,-73.96141100681756,8,50,188.7890625,0.2199999988079071,7.702484130859375,101.7760467529297,,0-2,walking,new york,united states,327.3811340332031,480.6803588867188,-829.8349609375,1013.340059769904
1,2017-02-04T16:40:51.623Z,2017-02-04T16:37:37.624Z,0,-89,40.80869327303098,-73.96141511395011,8,50,224.6484375,0.2199999988079071,7.746562957763672,101.7755126953125,,0-2,walking,new york,united states,327.9727783203125,477.606689453125,-837.2481689453125,1018.164421658799
1,2017-02-04T16:40:52.624Z,2017-02-04T16:37:37.624Z,0,-89,40.80869100991712,-73.96141913726363,8,50,221.1328125,0.2199999988079071,7.758586883544922,101.7753677368164,,0-2,walking,new york,united states,327.9727783203125,477.606689453125,-837.2481689453125,1018.164421658799
1,2017-02-04T16:40:53.624Z,2017-02-04T16:37:37.624Z,0,-89,40.80868723806069,-73.9614224900249,8,50,213.046875,0.2199999988079071,7.758586883544922,101.7753677368164,,0-2,walking,new york,united states,331.5649108886719,472.4925537109375,-837.6602783203125,1017.28031796578
1,2017-02-04T16:40:54.624Z,2017-02-04T16:37:37.624Z,0,-89,40.80867772460059,-73.96142005927298,8,100,187.3828125,0.3400000035762787,7.77862548828125,101.7751312255859,,0-2,walking,new york,united states,327.0623779296875,469.6588745117188,-834.2346801757812,1011.68016639283
1,2017-02-04T16:40:55.624Z,2017-02-04T16:37:37.624Z,0,-89,40.80866779204533,-73.96141662269268,8,100,174.7265625,0.6299999952316284,7.77862548828125,101.7751312255859,,0-2,walking,new york,united states,324.5845336914062,466.5919799804688,-830.7192993164062,1006.557375190557
