created_at,epoch_nb,final_train_acc,final_val_acc,train_acc,train_loss
2018-01-03 19:28:31.835446,350.0,,,0.9285011470571977,0.3328603397396284
2018-01-03 19:28:31.835451,351.0,,,0.9240734658306956,0.33530300834132787
2018-01-03 19:28:31.835456,352.0,,,0.9245654303701482,0.33275354879142494
2018-01-03 19:28:31.835466,353.0,,,0.9248934078114899,0.3326805118128056
2018-01-03 19:28:31.835475,354.0,,,0.9258773369685905,0.3317989902970986
2018-01-03 19:28:31.835485,355.0,,,0.9207937019150466,0.33433325566710625
2018-01-03 19:28:31.835496,356.0,,,0.923089537592394,0.33217544622521356
2018-01-03 19:28:31.835506,357.0,,,0.9230895378074321,0.3286891790365305
2018-01-03 19:28:31.835515,358.0,,,0.9247294185239004,0.3336168257143897
2018-01-03 19:28:31.835524,359.0,,,0.9263693005110484,0.32584691785640035
2018-01-03 19:28:31.835533,360.0,,,0.9289931126522917,0.32751554189138077
2018-01-03 19:28:31.835542,361.0,,,0.9253853714712411,0.3289773976873202
2018-01-03 19:28:31.835551,362.0,,,0.9280091824981962,0.33385955179937943
2018-01-03 19:28:31.835560,363.0,,,0.920957691222185,0.3346959984509739
2018-01-03 19:28:31.835570,364.0,,,0.9265332897790888,0.32607015949775053
2018-01-03 19:28:31.835579,365.0,,,0.9307969826954472,0.3299446086212626
2018-01-03 19:28:31.835589,366.0,,,0.925385372429138,0.331988715752104
2018-01-03 19:28:31.835600,367.0,,,0.9262053133542908,0.32857587461434024
2018-01-03 19:28:31.835610,368.0,,,0.9258773359129491,0.32529329388561545
2018-01-03 19:28:31.835620,369.0,,,0.9265332897008931,0.3281237509611123
2018-01-03 19:28:31.835630,370.0,,,0.9234175130788441,0.3344328531909278
2018-01-03 19:28:31.835640,371.0,,,0.9229255485393916,0.33239799766276223
2018-01-03 19:28:31.835649,372.0,,,0.9255493605633414,0.3229910054141164
2018-01-03 19:28:31.835719,373.0,,,0.923417513117942,0.326253646258332
2018-01-03 19:28:31.835752,374.0,,,0.927353229687698,0.32887551850199737
2018-01-03 19:28:31.835758,375.0,,,0.9240734658111467,0.3322366648871377
2018-01-03 19:28:31.835763,376.0,,,0.9247294195795419,0.33011990129732627
2018-01-03 19:28:31.835768,377.0,,,0.9324368646434973,0.3180635152839762
2018-01-03 19:28:31.835773,378.0,,,0.926205313315193,0.3260874282086079
2018-01-03 19:28:31.835778,379.0,,,0.9298130536165422,0.3234284881706432
2018-01-03 19:28:31.835783,380.0,,,0.9275172178219013,0.3233938148937369
2018-01-03 19:28:31.835788,381.0,,,0.9273532296290512,0.3239152093976003
2018-01-03 19:28:31.835793,382.0,,,0.9276812071681374,0.3268686971260939
2018-01-03 19:28:31.835798,383.0,,,0.9262053123963939,0.3194950839248631
2018-01-03 19:28:31.835803,384.0,,,0.9242374540430947,0.32377161250305236
2018-01-03 19:28:31.835808,385.0,,,0.924073465732951,0.3255187173912509
2018-01-03 19:28:31.835813,386.0,,,0.9289931126522917,0.3202001401521058
2018-01-03 19:28:31.835818,387.0,,,0.9229255484220981,0.3251246941523616
2018-01-03 19:28:31.835822,388.0,,,0.9263693005110484,0.3241372870476217
2018-01-03 19:28:31.835827,389.0,,,0.9285011480346435,0.316796687254166
2018-01-03 19:28:31.835832,390.0,,,0.93128894741084,0.3174849469257441
2018-01-03 19:28:31.835837,391.0,,,0.9280091834560931,0.31987671277960156
2018-01-03 19:28:31.835842,392.0,,,0.9273532296486001,0.3260270128311897
2018-01-03 19:28:31.835847,393.0,,,0.929321088998894,0.3191467356138364
2018-01-03 19:28:31.835852,394.0,,,0.9311249580841527,0.3207868425699092
2018-01-03 19:28:31.835857,395.0,,,0.9280091824200005,0.3224177118616833
2018-01-03 19:28:31.835861,396.0,,,0.9309609699890472,0.31920698079839227
2018-01-03 19:28:31.835866,397.0,,,0.9319449000649469,0.3134449429006098
2018-01-03 19:28:31.835871,398.0,,,0.9275172178805481,0.3170293639452194
2018-01-03 19:28:31.835876,399.0,,,0.932600852934092,0.31974089618744167
2018-01-03 19:28:31.835881,400.0,,,0.9298130535578955,0.31781758374368685
2018-01-03 19:28:31.835886,401.0,,,0.9247294196772865,0.318899056830536
2018-01-03 19:28:31.835891,402.0,,,0.9285011471744912,0.3249029498602297
2018-01-03 19:28:31.835896,403.0,,,0.9271892425113915,0.315801887404297
2018-01-03 19:28:31.835901,404.0,,,0.9283371598808912,0.3210430089647006
2018-01-03 19:28:31.835906,405.0,,,0.9294850772699398,0.3109579418928516
2018-01-03 19:28:31.835912,406.0,,,0.9288291233842512,0.3221223327655329
2018-01-03 19:28:31.835917,407.0,,,0.927681206092947,0.31660510423184224
2018-01-03 19:28:31.835922,408.0,,,0.9312889473130954,0.31193906966097124
2018-01-03 19:28:31.835926,409.0,,,0.929977040714653,0.31676118911075063
2018-01-03 19:28:31.835931,410.0,,,0.9280091835538377,0.3198984410184921
2018-01-03 19:28:31.835936,411.0,,,0.9298130536165422,0.32128467638792074
2018-01-03 19:28:31.835941,412.0,,,0.9293210890379918,0.309728000145656
2018-01-03 19:28:31.835946,413.0,,,0.9306329934665045,0.31430217913034586
2018-01-03 19:28:31.835950,414.0,,,0.9271892415534946,0.3115762944356775
2018-01-03 19:28:31.835955,415.0,,,0.930960970966493,0.31310871402800533
2018-01-03 19:28:31.835960,416.0,,,0.927353229668149,0.3244999211786144
2018-01-03 19:28:31.835965,417.0,,,0.9309609699694983,0.3099175766183729
2018-01-03 19:28:31.835970,418.0,,,0.9285011470767466,0.31933804824532896
2018-01-03 19:28:31.835974,419.0,,,0.9260413241253481,0.3215563660392843
2018-01-03 19:28:31.835979,420.0,,,0.9299770406951041,0.3088228895883945
2018-01-03 19:28:31.835984,421.0,,,0.9298130525413518,0.31261553491440397
2018-01-03 19:28:31.835989,422.0,,,0.9304690063292959,0.3153111297758183
2018-01-03 19:28:31.835994,423.0,,,0.9257133487952893,0.313257265693049
2018-01-03 19:28:31.835998,424.0,,,0.9357166275035048,0.3075982713824454
2018-01-03 19:28:31.836003,425.0,,,0.9311249591202453,0.3109344725102118
2018-01-03 19:28:31.836008,426.0,,,0.9276812061124959,0.3148378111879018
2018-01-03 19:28:31.836013,427.0,,,0.9285011480737413,0.3168526068109886
2018-01-03 19:28:31.836018,428.0,,,0.9321088872412534,0.310541857585003
2018-01-03 19:28:31.836023,429.0,,,0.9339127584182462,0.3065745131271165
2018-01-03 19:28:31.836027,430.0,,,0.9367005566215078,0.30941265094237236
2018-01-03 19:28:31.836032,431.0,,,0.9358806157550017,0.30656319156792483
2018-01-03 19:28:31.836037,432.0,,,0.9291571008646906,0.3181095002674204
2018-01-03 19:28:31.836042,433.0,,,0.9266972769749442,0.30878218671226937
2018-01-03 19:28:31.836047,434.0,,,0.9298130526390964,0.3048003482775596
2018-01-03 19:28:31.836052,435.0,,,0.9321088882968949,0.3103929436003509
2018-01-03 19:28:31.836057,436.0,,,0.9357166275035048,0.31082610704344427
2018-01-03 19:28:31.836061,437.0,,,0.9303050183319349,0.31399200893339857
2018-01-03 19:28:31.836066,438.0,,,0.9288291235015447,0.31286187076537325
2018-01-03 19:28:31.836071,439.0,,,0.929485077211293,0.3085861590875098
2018-01-03 19:28:31.836076,440.0,,,0.9237454905788325,0.3148083488211627
2018-01-03 19:28:31.836081,441.0,,,0.9316169236596978,0.3072072458818491
2018-01-03 19:28:31.836085,442.0,,,0.9324368636465026,0.3087192215892908
2018-01-03 19:28:31.836090,443.0,,,0.9276812071485885,0.30032311581752075
2018-01-03 19:28:31.836095,444.0,,,0.9342407348039464,0.305406637272314
2018-01-03 19:28:31.836100,445.0,,,0.9345687111505487,0.3066087481955225
2018-01-03 19:28:31.836105,446.0,,,0.9326008518393527,0.3058716333491093
2018-01-03 19:28:31.836110,447.0,,,0.9345687111896466,0.30834155159529875
2018-01-03 19:28:31.836115,448.0,,,0.9314529355450434,0.30516339139142323
2018-01-03 19:28:31.836120,449.0,,,0.9314529355645923,0.3104727044188417
2018-01-03 19:28:31.836124,450.0,,,0.932108888277346,0.3128918227542616
2018-01-03 19:28:31.836129,451.0,,,0.9291571009037884,0.3071391090833777
2018-01-03 19:28:31.836134,452.0,,,0.9276812070312951,0.3158661617181777
2018-01-03 19:28:31.836138,453.0,,,0.9317809119307435,0.30490356068917673
2018-01-03 19:28:31.836143,454.0,,,0.9283371599004401,0.30472048143552305
2018-01-03 19:28:31.836148,455.0,,,0.9362085931181477,0.3020671486228988
2018-01-03 19:28:31.836153,456.0,,,0.9307969817570992,0.3042495502003219
2018-01-03 19:28:31.836157,457.0,,,0.9280091824395494,0.3073208251911212
2018-01-03 19:28:31.836165,458.0,,,0.9312889462183561,0.3076104207893558
2018-01-03 19:28:31.836183,459.0,,,0.9348966876339936,0.2928911525818433
2018-01-03 19:28:31.836193,460.0,,,0.9329288281859551,0.3053197190385445
2018-01-03 19:28:31.836202,461.0,,,0.9327648400713007,0.30522733270906943
2018-01-03 19:28:31.836211,462.0,,,0.9334207938201469,0.31301670775877993
2018-01-03 19:28:31.836220,463.0,,,0.9337487691697546,0.3100577519736786
2018-01-03 19:28:31.836229,464.0,,,0.9268612650895987,0.3098567526881599
2018-01-03 19:28:31.836238,465.0,,,0.9321088873585469,0.3028057381515622
2018-01-03 19:28:31.836248,466.0,,,0.9339127584377951,0.30473464665822647
2018-01-03 19:28:31.836257,467.0,,,0.931288946257454,0.3055527782041388
2018-01-03 19:28:31.836266,468.0,,,0.930796982754094,0.29711034435567485
2018-01-03 19:28:31.836275,469.0,,,0.9278451953023408,0.3137421805806221
2018-01-03 19:28:31.836284,470.0,,,0.932928828225053,0.3037113520640864
2018-01-03 19:28:31.836293,471.0,,,0.9358806157159039,0.29775957418645393
2018-01-03 19:28:31.836302,472.0,,,0.934568710173103,0.2972577522722922
2018-01-03 19:28:31.836311,473.0,,,0.9342407347648486,0.3066974791904949
2018-01-03 19:28:31.836320,474.0,,,0.9393243688018489,0.29338939118948326
2018-01-03 19:28:31.836329,475.0,,,0.9311249591593431,0.3027231189394513
2018-01-03 19:28:31.836338,476.0,,,0.9337487701081025,0.3070102183056018
2018-01-03 19:28:31.836347,477.0,,,0.9352246639414982,0.301524208574539
2018-01-03 19:28:31.836356,478.0,,,0.9327648400322028,0.3008158226293124
2018-01-03 19:28:31.836365,479.0,,,0.9363725812328022,0.29534476551707745
2018-01-03 19:28:31.836374,480.0,,,0.9345687112091955,0.3035671217357889
2018-01-03 19:28:31.836384,481.0,,,0.9342407338460494,0.296335225820385
2018-01-03 19:28:31.836393,482.0,,,0.9296490654627899,0.3019555715135998
2018-01-03 19:28:31.836401,483.0,,,0.9293210879432525,0.30790853813148866
2018-01-03 19:28:31.836411,484.0,,,0.9368645448339068,0.2985601228753165
2018-01-03 19:28:31.836420,485.0,,,0.9334207927449565,0.29876806031547243
2018-01-03 19:28:31.836429,486.0,,,0.9301410299240468,0.2977396917171109
2018-01-03 19:28:31.836438,487.0,,,0.9339127584377951,0.2954836863304756
2018-01-03 19:28:31.836447,488.0,,,0.9360446049448465,0.29770294730097946
2018-01-03 19:28:31.836456,489.0,,,0.9347326982682085,0.2986670342008573
2018-01-03 19:28:31.836465,490.0,,,0.9350606747516533,0.29514399178695117
2018-01-03 19:28:31.836474,491.0,,,0.9367005566410567,0.29661894516109755
2018-01-03 19:28:31.836483,492.0,,,0.932928828205504,0.296220289347171
2018-01-03 19:28:31.836493,493.0,,,0.9337487692870481,0.29632527914622764
2018-01-03 19:28:31.836502,494.0,,,0.935880615676806,0.2927993642146097
2018-01-03 19:28:31.836511,495.0,,,0.9344047229186009,0.2945829591777685
2018-01-03 19:28:31.836520,496.0,,,0.9293210879628014,0.30099762507484323
2018-01-03 19:28:31.836529,497.0,,,0.9334207928427011,0.2970180637662862
2018-01-03 19:28:31.836538,498.0,,,0.9355526393302037,0.30167242124183097
2018-01-03 19:28:31.836547,499.0,,,0.9326008528167985,0.3078148310967999
2018-01-03 19:28:31.836556,500.0,,,0.9332568056272967,0.30616430434370556
2018-01-03 19:28:31.836565,501.0,,,0.93194489910705,0.3018504613029953
2018-01-03 19:28:31.836574,502.0,,,0.9293210879432525,0.29436120359613765
2018-01-03 19:28:31.836583,503.0,,,0.9344047220388996,0.29881636844810483
2018-01-03 19:28:31.836592,504.0,,,0.9334207938396958,0.2972388182479305
2018-01-03 19:28:31.836601,505.0,,,0.937028533007208,0.2921621583160239
2018-01-03 19:28:31.836610,506.0,,,0.9348966875948957,0.2930534995454536
2018-01-03 19:28:31.836619,507.0,,,0.9362085921016041,0.2958411542401231
2018-01-03 19:28:31.836628,508.0,,,0.9342407337678539,0.3006636104590778
2018-01-03 19:28:31.836637,509.0,,,0.9324368636856004,0.2925470422509851
2018-01-03 19:28:31.836646,510.0,,,0.9370285340823983,0.3008061576257107
2018-01-03 19:28:31.836655,511.0,,,0.9362085921016041,0.2932897674114675
2018-01-03 19:28:31.836664,512.0,,,0.9316169237378935,0.298240988742879
2018-01-03 19:28:31.836673,513.0,,,0.9324368636269537,0.29152834915399317
2018-01-03 19:28:31.836683,514.0,,,0.9357166276207983,0.28967724190691957
2018-01-03 19:28:31.836692,515.0,,,0.9342407347257508,0.29643179343328513
2018-01-03 19:28:31.836700,516.0,,,0.9348966875753468,0.2943594659516443
2018-01-03 19:28:31.836709,517.0,,,0.9380124621838576,0.29069586744774517
2018-01-03 19:28:31.836718,518.0,,,0.9326008518784505,0.3062482516700692
2018-01-03 19:28:31.836727,519.0,,,0.9344047229186009,0.2984979241627011
2018-01-03 19:28:31.836736,520.0,,,0.9378484749684532,0.29626571828613674
2018-01-03 19:28:31.836745,521.0,,,0.9348966865197054,0.2964328793218074
2018-01-03 19:28:31.836754,522.0,,,0.930960970966493,0.28859581580588994
2018-01-03 19:28:31.836763,523.0,,,0.9386684149748069,0.29464462988882545
2018-01-03 19:28:31.836772,524.0,,,0.9371925213369005,0.29717683316098154
2018-01-03 19:28:31.836781,525.0,,,0.9389963923965997,0.28416737827092714
2018-01-03 19:28:31.836790,526.0,,,0.9324368646825951,0.2982706948552768
2018-01-03 19:28:31.836802,527.0,,,0.9380124633176947,0.2976979655725286
2018-01-03 19:28:31.836811,528.0,,,0.9357166285200484,0.29310468588941957
2018-01-03 19:28:31.836820,529.0,,,0.9368645458699993,0.2936460812264249
2018-01-03 19:28:31.836829,530.0,,,0.935224663980596,0.29856427622334064
2018-01-03 19:28:31.836838,531.0,,,0.935060675748648,0.2862369554204681
2018-01-03 19:28:31.836847,532.0,,,0.9350606758072948,0.28617764450792954
2018-01-03 19:28:31.836856,533.0,,,0.9394883559586065,0.2896029979489052
2018-01-03 19:28:31.836865,534.0,,,0.939652345207098,0.2867665293373879
2018-01-03 19:28:31.836874,535.0,,,0.9370285329681102,0.2885104872606433
2018-01-03 19:28:31.836884,536.0,,,0.9385044277985004,0.28604856122709094
2018-01-03 19:28:31.836893,537.0,,,0.9367005566997034,0.29656817603987057
2018-01-03 19:28:31.836902,538.0,,,0.9327648409510019,0.2971480810650062
2018-01-03 19:28:31.836911,539.0,,,0.9317809119502924,0.2984752759909231
2018-01-03 19:28:31.836920,540.0,,,0.9363725812328022,0.29274005539380515
2018-01-03 19:28:31.836929,541.0,,,0.9386684160890951,0.2920508739615159
2018-01-03 19:28:31.836938,542.0,,,0.9399803215341515,0.2893470261147
2018-01-03 19:28:31.836947,543.0,,,0.9367005576966981,0.291996115170451
2018-01-03 19:28:31.836956,544.0,,,0.933912758457344,0.287278265484281
2018-01-03 19:28:31.836965,545.0,,,0.9365365695624948,0.2894458078231605
2018-01-03 19:28:31.836974,546.0,,,0.9378484750661978,0.28791097570888796
2018-01-03 19:28:31.836983,547.0,,,0.9371925212978026,0.2888534084504923
2018-01-03 19:28:31.836992,548.0,,,0.9408002624984021,0.2852969872302484
2018-01-03 19:28:31.837001,549.0,,,0.9383404396056504,0.28836179165693143
2018-01-03 19:28:31.837010,550.0,,,0.9376844858372552,0.29411502869139344
2018-01-03 19:28:31.837019,551.0,,,0.9380124622425043,0.28171039332362935
2018-01-03 19:28:31.837028,552.0,,,0.9408002615405052,0.2837716320687804
2018-01-03 19:28:31.837037,553.0,,,0.9409642506912522,0.28328053491472927
2018-01-03 19:28:31.837046,554.0,,,0.9342407348039464,0.2938745590693523
2018-01-03 19:28:31.837055,555.0,,,0.938012463239499,0.2953019439196657
2018-01-03 19:28:31.837064,556.0,,,0.9368645458504504,0.283685299921286
2018-01-03 19:28:31.837073,557.0,,,0.9371925212587048,0.2888690015064689
2018-01-03 19:28:31.837082,558.0,,,0.9370285330463057,0.2758648074056407
2018-01-03 19:28:31.837092,559.0,,,0.9357166285591463,0.28306253622421945
2018-01-03 19:28:31.837101,560.0,,,0.9340767456141016,0.28486428634383004
2018-01-03 19:28:31.837111,561.0,,,0.9347326994020456,0.2862125424312036
2018-01-03 19:28:31.837120,562.0,,,0.9335847821107416,0.29295708863177666
2018-01-03 19:28:31.837129,563.0,,,0.9358806167324475,0.2831976795908114
2018-01-03 19:28:31.837139,564.0,,,0.9362085931572456,0.2837723491621158
2018-01-03 19:28:31.837148,565.0,,,0.9348966875753468,0.2891601575578225
2018-01-03 19:28:31.837157,566.0,,,0.9412922260408598,0.2859650304588031
2018-01-03 19:28:31.837166,567.0,,,0.938996392337953,0.28423352761908255
2018-01-03 19:28:31.837175,568.0,,,0.9339127583986973,0.29473811683204376
2018-01-03 19:28:31.837184,569.0,,,0.9360446048861998,0.28490379422404566
2018-01-03 19:28:31.837193,570.0,,,0.9375204986218508,0.293254781312808
2018-01-03 19:28:31.837202,571.0,,,0.9381764513932513,0.27985351889709753
2018-01-03 19:28:31.837211,572.0,,,0.9375204986023019,0.29368801852373577
2018-01-03 19:28:31.837220,573.0,,,0.9371925222752484,0.2890128385594494
2018-01-03 19:28:31.837229,574.0,,,0.937520497644405,0.28052886098711244
2018-01-03 19:28:31.837238,575.0,,,0.936208592140702,0.28077909368966675
2018-01-03 19:28:31.837247,576.0,,,0.9368645458309015,0.2879751416582403
2018-01-03 19:28:31.837257,577.0,,,0.9383404396056504,0.2865509392688141
2018-01-03 19:28:31.837266,578.0,,,0.9388324031481081,0.2813832962383947
2018-01-03 19:28:31.837275,579.0,,,0.9376844868537988,0.29009435635466935
2018-01-03 19:28:31.837284,580.0,,,0.9380124622034065,0.2906042158349532
2018-01-03 19:28:31.837294,581.0,,,0.9411282388450044,0.28129961458179903
2018-01-03 19:28:31.837303,582.0,,,0.9368645458895483,0.28322004703038167
2018-01-03 19:28:31.837312,583.0,,,0.9373565094515549,0.28005826636469533
2018-01-03 19:28:31.837321,584.0,,,0.9391603805894498,0.2829903116301264
2018-01-03 19:28:31.837329,585.0,,,0.9321088883750905,0.28701558498993746
2018-01-03 19:28:31.837339,586.0,,,0.9380124622425043,0.281814750597961
2018-01-03 19:28:31.837348,587.0,,,0.9391603805894498,0.2798050615427024
2018-01-03 19:28:31.837356,588.0,,,0.9399803215732493,0.2852553825919532
2018-01-03 19:28:31.837365,589.0,,,0.9373565104680985,0.28001376425449714
2018-01-03 19:28:31.837374,590.0,,,0.9388324042037496,0.2848853398518861
2018-01-03 19:28:31.837383,591.0,,,0.9368645458895483,0.2820583845932549
2018-01-03 19:28:31.837392,592.0,,,0.9375204986023019,0.281036350659833
2018-01-03 19:28:31.837401,593.0,,,0.9421121680216541,0.2727899873117886
2018-01-03 19:28:31.837410,594.0,,,0.9408002614818585,0.281226419120118
2018-01-03 19:28:31.837419,595.0,,,0.9394883569165033,0.279014678412322
2018-01-03 19:28:31.837428,596.0,,,0.937520497663954,0.2902543688747053
2018-01-03 19:28:31.837437,597.0,,,0.9409642506717033,0.2747679096865005
2018-01-03 19:28:31.837446,598.0,,,0.9358806157159039,0.2760610904663107
2018-01-03 19:28:31.837457,599.0,,,0.9334207938396958,0.2849966045206357
2018-01-03 19:28:31.837471,,0.23162366402900125,0.9498031496062992,,
